Date,Open,High,Low,Close,Adj Close,Volume
2001-04-26,20.920000,22.000000,20.750000,21.764999,12.971484,2621000
2001-04-27,21.879999,22.250000,21.775000,21.950001,13.081741,2599600
2001-04-30,21.950001,22.049999,21.344999,21.490000,12.807595,2432200
2001-05-01,21.500000,21.625000,21.250000,21.325001,12.709250,3013800
2001-05-02,21.375000,21.625000,21.250000,21.549999,12.843349,2535600
2001-05-03,21.549999,21.745001,21.475000,21.584999,12.864208,3301600
2001-05-04,21.465000,21.684999,21.035000,21.645000,12.899966,2204600
2001-05-07,21.645000,21.645000,21.150000,21.245001,12.661578,1972400
2001-05-08,21.150000,21.275000,20.900000,21.014999,12.524501,1293400
2001-05-09,21.020000,21.075001,20.629999,20.690001,12.330810,2012000
2001-05-10,21.750000,22.025000,21.459999,21.535000,12.834409,3648200
2001-05-11,21.750000,22.100000,21.504999,21.639999,12.896987,1530600
2001-05-14,21.600000,22.000000,21.600000,21.980000,13.099620,1561000
2001-05-15,21.879999,22.240000,21.575001,22.045000,13.138356,2321400
2001-05-16,22.045000,23.200001,21.650000,23.190001,13.820760,4154600
2001-05-17,23.195000,23.650000,23.195000,23.504999,14.008490,3776400
2001-05-18,23.549999,23.750000,23.445000,23.605000,14.068089,2610200
2001-05-21,23.850000,24.225000,23.285000,24.090000,14.357139,2593000
2001-05-22,23.825001,24.115000,23.700001,23.885000,14.234962,1905800
2001-05-23,23.760000,23.764999,23.160000,23.250000,13.856517,1568000
2001-05-24,23.250000,23.445000,22.900000,23.365000,13.925051,1357000
2001-05-25,23.315001,23.315001,22.900000,23.000000,13.707525,878000
2001-05-29,22.549999,22.600000,22.000000,22.440001,13.373774,3326800
2001-05-30,22.365000,22.475000,22.200001,22.434999,13.370789,3153000
2001-05-31,22.440001,22.719999,22.350000,22.400000,13.349933,1637000
2001-06-01,22.450001,22.625000,21.975000,22.065001,13.150280,2460400
2001-06-04,22.125000,22.125000,21.570000,21.750000,12.962546,1989600
2001-06-05,21.825001,22.875000,21.750000,22.830000,13.606203,2159000
2001-06-06,22.750000,22.750000,22.325001,22.450001,13.379732,3677400
2001-06-07,21.000000,22.100000,20.980000,21.500000,12.813554,8812000
2001-06-08,21.500000,21.500000,20.825001,21.184999,12.625816,3886600
2001-06-11,21.285000,21.360001,20.980000,21.150000,12.604959,1862200
2001-06-12,20.750000,21.170000,20.750000,21.094999,12.572181,1916600
2001-06-13,21.100000,21.115000,20.825001,20.990000,12.509602,965400
2001-06-14,20.995001,20.995001,20.500000,20.570000,12.259290,2073000
2001-06-15,20.570000,20.590000,20.290001,20.400000,12.157973,2412600
2001-06-18,20.795000,21.125000,20.674999,20.975000,12.500663,3099600
2001-06-19,21.100000,21.260000,20.825001,20.825001,12.411267,1560200
2001-06-20,20.825001,21.465000,20.725000,21.395000,12.750978,1974400
2001-06-21,21.695000,22.500000,21.584999,22.049999,13.141344,3193400
2001-06-22,22.400000,22.900000,21.844999,22.415001,13.358872,3869400
2001-06-25,22.299999,22.305000,21.400000,21.760000,12.968508,2483800
2001-06-26,21.650000,21.655001,20.820000,21.000000,12.515565,4430000
2001-06-27,21.000000,21.125000,20.330000,20.570000,12.259290,1937600
2001-06-28,20.549999,21.525000,20.549999,21.459999,12.789707,2694000
2001-06-29,21.705000,21.705000,21.250000,21.250000,12.664554,2814400
2001-07-02,21.000000,21.250000,19.775000,20.299999,12.098378,6373000
2001-07-03,20.475000,20.475000,20.070000,20.190001,12.032824,2265600
2001-07-05,18.750000,19.219999,18.299999,19.004999,11.326583,14094400
2001-07-06,19.059999,19.120001,18.875000,19.120001,11.395123,4376400
2001-07-09,19.200001,19.495001,19.000000,19.045000,11.350426,3259600
2001-07-10,18.975000,19.360001,18.820000,18.850000,11.234205,1748800
2001-07-11,18.799999,19.375000,18.700001,19.205000,11.445781,2035200
2001-07-12,19.174999,19.610001,19.000000,19.270000,11.484522,3342600
2001-07-13,19.475000,19.525000,18.650000,19.360001,11.538157,3738800
2001-07-16,19.360001,19.480000,19.125000,19.315001,11.511335,1675000
2001-07-17,19.325001,19.325001,18.594999,18.980000,11.311681,4165600
2001-07-18,18.975000,19.025000,18.674999,18.745001,11.171626,3201000
2001-07-19,18.975000,18.990000,18.650000,18.850000,11.234205,2018800
2001-07-20,18.850000,19.240000,18.825001,19.100000,11.383202,1998200
2001-07-23,19.150000,19.355000,18.980000,19.280001,11.490477,1539000
2001-07-24,19.225000,19.230000,18.405001,18.594999,11.082232,2179600
2001-07-25,18.549999,18.950001,18.100000,18.299999,10.906418,2499200
2001-07-26,18.575001,18.750000,17.889999,18.250000,10.876619,3807200
2001-07-27,18.150000,18.250000,17.915001,17.915001,10.676966,3139400
2001-07-30,18.040001,18.875000,18.040001,18.629999,11.103088,3450400
2001-07-31,18.924999,19.575001,18.924999,19.299999,11.502396,3882800
2001-08-01,19.424999,19.500000,18.684999,18.875000,11.249104,3673600
2001-08-02,18.879999,19.290001,18.850000,19.094999,11.380219,1575000
2001-08-03,19.150000,19.365000,19.000000,19.160000,11.418961,1447600
2001-08-06,19.125000,19.139999,18.700001,18.790001,11.198447,1206000
2001-08-07,18.795000,19.680000,18.700001,19.680000,11.728867,3373600
2001-08-08,19.555000,20.045000,18.945000,19.000000,11.323606,2451800
2001-08-09,19.100000,19.700001,18.580000,18.684999,11.135873,3684200
2001-08-10,18.684999,18.924999,18.450001,18.860001,11.240162,1450400
2001-08-13,18.875000,18.955000,18.600000,18.875000,11.249104,1474400
2001-08-14,18.674999,19.025000,18.655001,18.700001,11.144812,1493000
2001-08-15,19.025000,19.450001,19.025000,19.165001,11.421942,2975600
2001-08-16,18.850000,18.895000,18.490000,18.680000,11.132892,2939800
2001-08-17,18.555000,18.790001,18.400000,18.760000,11.180569,1758000
2001-08-20,19.120001,19.165001,18.860001,18.875000,11.249104,1540800
2001-08-21,19.125000,19.180000,18.850000,19.004999,11.326583,2647400
2001-08-22,18.940001,18.975000,18.530001,18.940001,11.287845,2360400
2001-08-23,18.940001,18.940001,18.200001,18.350000,10.936217,2346200
2001-08-24,18.450001,19.000000,18.174999,18.950001,11.293808,2125800
2001-08-27,18.850000,19.375000,18.799999,19.160000,11.418961,1298000
2001-08-28,19.125000,19.125000,18.500000,18.775000,11.189507,2118800
2001-08-29,18.775000,19.049999,18.750000,18.775000,11.189507,1756600
2001-08-30,18.740000,18.745001,18.049999,18.225000,10.861723,2896800
2001-08-31,18.225000,18.600000,18.129999,18.155001,10.820002,1600600
2001-09-04,18.375000,18.799999,18.334999,18.594999,11.082232,2138600
2001-09-05,18.495001,18.495001,17.395000,17.825001,10.623331,4377800
2001-09-06,17.600000,17.735001,16.639999,17.000000,10.131646,6335600
2001-09-07,16.775000,16.780001,16.100000,16.250000,9.684659,6190200
2001-09-10,16.025000,16.325001,15.750000,15.885000,9.467130,4636400
2001-09-17,15.135000,15.135000,14.325000,14.500000,8.641693,5096000
2001-09-18,14.500000,14.995000,14.395000,14.410000,8.588058,3996200
2001-09-19,14.600000,14.750000,13.780000,14.000000,8.343709,5242000
2001-09-20,14.175000,14.180000,13.420000,13.420000,7.998040,4575800
2001-09-21,13.025000,13.850000,13.025000,13.450000,8.015918,4302800
2001-09-24,13.250000,14.200000,13.200000,14.110000,8.409264,7273200
2001-09-25,14.000000,14.225000,13.825000,14.115000,8.412247,3120400
2001-09-26,13.750000,14.065000,13.300000,13.300000,7.926523,7726200
2001-09-27,13.475000,13.675000,13.100000,13.640000,8.129152,3607400
2001-09-28,13.875000,14.120000,13.390000,14.100000,8.403306,4234200
2001-10-01,14.045000,14.450000,13.770000,14.335000,8.543360,3096000
2001-10-02,14.100000,14.700000,14.030000,14.690000,8.754932,3042800
2001-10-03,14.650000,15.550000,14.575000,15.395000,9.175100,4435800
2001-10-04,15.325000,15.600000,15.150000,15.260000,9.094640,2869200
2001-10-05,15.190000,15.550000,15.080000,15.515000,9.246614,2117000
2001-10-08,15.125000,15.125000,14.595000,14.755000,8.793669,2865200
2001-10-09,14.880000,14.895000,14.575000,14.765000,8.799630,2268600
2001-10-10,14.600000,14.860000,14.475000,14.740000,8.784734,5050600
2001-10-11,14.875000,15.895000,14.875000,15.800000,9.416471,6757200
2001-10-12,15.375000,15.475000,14.765000,15.000000,8.939688,3891000
2001-10-15,14.950000,15.375000,14.700000,15.220000,9.070804,2010200
2001-10-16,15.225000,15.545000,15.180000,15.495000,9.234694,2346200
2001-10-17,15.500000,15.830000,15.000000,15.005000,8.942665,2485800
2001-10-18,15.000000,15.150000,14.860000,15.030000,8.957565,4019200
2001-10-19,15.125000,15.900000,14.990000,15.700000,9.356871,4286800
2001-10-22,15.700000,15.860000,15.610000,15.700000,9.356871,3284200
2001-10-23,15.750000,16.100000,15.600000,16.000000,9.535666,4447600
2001-10-24,16.125000,16.125000,15.855000,16.000000,9.535666,2719200
2001-10-25,15.750000,16.200001,15.550000,16.200001,9.654862,2556400
2001-10-26,16.225000,16.525000,16.129999,16.340000,9.738296,1991400
2001-10-29,16.254999,16.375000,16.000000,16.165001,9.634003,4546800
2001-10-30,16.100000,16.105000,15.505000,15.525000,9.252577,3471400
2001-10-31,15.625000,15.995000,15.625000,15.995000,9.532686,2543800
2001-11-01,15.900000,16.375000,15.750000,16.370001,9.756180,3042400
2001-11-02,16.320000,16.620001,16.250000,16.459999,9.809818,2391200
2001-11-05,16.500000,16.870001,16.500000,16.770000,9.994570,1573600
2001-11-06,16.850000,17.145000,16.700001,17.139999,10.215081,2291000
2001-11-07,17.139999,17.219999,16.950001,17.209999,10.256803,2609400
2001-11-08,17.209999,17.525000,16.875000,16.875000,10.057147,3611200
2001-11-09,16.850000,17.045000,16.650000,16.865000,10.051188,3128400
2001-11-12,16.905001,16.990000,16.500000,16.950001,10.101848,5004600
2001-11-13,17.549999,17.549999,17.264999,17.415001,10.378978,3009800
2001-11-14,17.415001,18.594999,17.415001,18.555000,11.058394,7257600
2001-11-15,18.490000,18.924999,18.174999,18.799999,11.204406,4077200
2001-11-16,18.850000,18.875000,18.139999,18.225000,10.861723,4109800
2001-11-19,18.205000,18.895000,18.025000,18.820000,11.216325,2828200
2001-11-20,18.775000,18.895000,18.525000,18.600000,11.085211,1729200
2001-11-21,18.500000,18.645000,18.250000,18.555000,11.058394,1504200
2001-11-23,18.625000,19.325001,18.625000,19.105000,11.386180,1148000
2001-11-26,19.105000,19.565001,18.700001,19.360001,11.538157,2850200
2001-11-27,19.455000,19.594999,19.094999,19.275000,11.487501,3370000
2001-11-28,19.174999,19.215000,18.850000,18.850000,11.234205,2372400
2001-11-29,18.875000,18.895000,18.459999,18.535000,11.046474,3247400
2001-11-30,18.500000,18.625000,18.389999,18.500000,11.025614,2991400
2001-12-03,18.200001,18.495001,18.059999,18.200001,10.846821,2291200
2001-12-04,18.225000,18.375000,17.975000,18.370001,10.948135,2210000
2001-12-05,18.299999,19.065001,18.299999,19.000000,11.323606,3599200
2001-12-06,18.875000,18.875000,18.375000,18.549999,11.055412,3365400
2001-12-07,18.475000,18.625000,18.225000,18.540001,11.049454,1546200
2001-12-10,18.775000,18.900000,18.250000,18.275000,10.891518,2615200
2001-12-11,18.450001,18.475000,17.990000,18.250000,10.876619,2002200
2001-12-12,18.275000,18.690001,18.200001,18.645000,11.112029,2408400
2001-12-13,18.575001,18.915001,18.139999,18.674999,11.129909,2767800
2001-12-14,18.400000,18.750000,18.150000,18.684999,11.135873,2937800
2001-12-17,18.684999,18.799999,18.245001,18.570000,11.067334,2742800
2001-12-18,18.625000,18.844999,18.230000,18.375000,10.951116,2244000
2001-12-19,18.295000,18.334999,18.025000,18.125000,10.802123,2521000
2001-12-20,19.375000,19.400000,18.340000,19.150000,11.412995,5384400
2001-12-21,19.480000,19.480000,18.885000,18.885000,11.255064,3432400
2001-12-24,18.889999,19.424999,18.875000,19.260000,11.478559,1399200
2001-12-26,19.264999,19.684999,19.145000,19.625000,11.696086,4294200
2001-12-27,19.900000,20.150000,19.455000,19.775000,11.785486,1868600
2001-12-28,19.825001,20.325001,19.805000,20.254999,12.071557,1853400
2001-12-31,20.180000,21.004999,19.924999,20.450001,12.187775,4755400
2002-01-02,20.500000,20.674999,20.075001,20.230000,12.056656,4208800
2002-01-03,20.250000,20.350000,20.100000,20.139999,12.003021,2687000
2002-01-04,20.225000,20.530001,20.174999,20.525000,12.232477,2410600
2002-01-07,21.525000,21.525000,20.625000,20.725000,12.351668,4132000
2002-01-08,20.725000,21.174999,20.719999,20.985001,12.506620,3225000
2002-01-09,21.000000,21.145000,20.629999,20.629999,12.295050,3415200
2002-01-10,20.680000,21.090000,20.660000,21.000000,12.515565,2665400
2002-01-11,21.049999,21.225000,20.850000,20.950001,12.485764,3544800
2002-01-14,20.900000,21.150000,20.750000,20.750000,12.366568,2854400
2002-01-15,20.754999,20.965000,20.754999,20.934999,12.476824,2587000
2002-01-16,20.934999,20.934999,20.344999,20.370001,12.140096,3267800
2002-01-17,20.400000,20.445000,19.924999,20.230000,12.056656,5261800
2002-01-18,20.049999,20.330000,19.990000,20.254999,12.071557,2434200
2002-01-22,20.325001,20.625000,20.315001,20.315001,12.107316,1819800
2002-01-23,20.315001,20.980000,20.200001,20.930000,12.473845,1691600
2002-01-24,21.000000,21.025000,20.389999,20.424999,12.172869,2468200
2002-01-25,20.400000,20.400000,20.110001,20.200001,12.038782,2587600
2002-01-28,20.750000,20.750000,20.400000,20.600000,12.277169,2218600
2002-01-29,20.600000,20.920000,19.930000,20.084999,11.970239,2118200
2002-01-30,20.150000,20.674999,19.924999,20.620001,12.289088,2613200
2002-01-31,20.650000,20.850000,20.430000,20.809999,12.402327,1664000
2002-02-01,20.750000,20.799999,20.379999,20.490000,12.211613,1324200
2002-02-04,20.400000,20.500000,19.719999,19.950001,11.889783,2032200
2002-02-05,19.950001,20.090000,19.600000,19.684999,11.731846,2698000
2002-02-06,19.680000,19.735001,19.275000,19.620001,11.693106,2078800
2002-02-07,19.500000,19.750000,18.945000,19.160000,11.418961,4078600
2002-02-08,19.100000,19.370001,18.840000,19.330000,11.520277,2380400
2002-02-11,19.375000,20.174999,19.375000,20.025000,11.934483,2793800
2002-02-12,20.025000,20.100000,19.549999,19.650000,11.710991,2322000
2002-02-13,19.700001,20.000000,19.700001,20.000000,11.919580,2717400
2002-02-14,20.299999,20.325001,19.825001,19.950001,11.889783,1460600
2002-02-15,20.049999,20.100000,19.424999,19.625000,11.696086,2435800
2002-02-19,19.625000,19.725000,19.340000,19.365000,11.541137,1714400
2002-02-20,19.365000,19.725000,19.235001,19.700001,11.740789,2156000
2002-02-21,19.705000,19.875000,19.305000,19.320000,11.514318,1885600
2002-02-22,19.315001,19.315001,18.629999,19.180000,11.430878,2875200
2002-02-25,19.275000,19.700001,19.270000,19.510000,11.627554,1467000
2002-02-26,19.754999,20.900000,19.754999,20.830000,12.414242,4099400
2002-02-27,21.049999,21.205000,20.764999,20.840000,12.420205,4030200
2002-02-28,21.125000,21.450001,20.924999,20.955000,12.488743,3513000
2002-03-01,21.480000,22.129999,21.375000,21.655001,12.905926,5069600
2002-03-04,21.700001,22.000000,21.629999,22.000000,13.111542,2462600
2002-03-05,21.700001,21.764999,20.850000,20.850000,12.426166,3977400
2002-03-06,20.924999,21.420000,20.905001,21.350000,12.724156,2743600
2002-03-07,21.475000,21.900000,21.225000,21.684999,12.923809,2802200
2002-03-08,22.125000,22.125000,21.635000,21.735001,12.953611,2291800
2002-03-11,21.735001,21.860001,21.500000,21.850000,13.022140,2020200
2002-03-12,21.799999,21.995001,21.680000,21.745001,12.959567,2166200
2002-03-13,21.500000,21.795000,21.385000,21.775000,12.977448,2025000
2002-03-14,21.725000,21.830000,21.445000,21.775000,12.977448,1799600
2002-03-15,21.764999,21.875000,21.725000,21.850000,13.022140,3287000
2002-03-18,21.725000,21.799999,21.389999,21.590000,12.867193,2098600
2002-03-19,21.590000,21.650000,21.295000,21.375000,12.739052,2414600
2002-03-20,21.350000,21.750000,21.330000,21.650000,12.902948,2434000
2002-03-21,21.415001,21.500000,21.100000,21.340000,12.718198,1774000
2002-03-22,21.100000,21.100000,20.750000,20.900000,12.455962,1721200
2002-03-25,20.825001,20.825001,20.545000,20.545000,12.244395,2574000
2002-03-26,20.500000,20.855000,20.389999,20.635000,12.298032,2925600
2002-03-27,20.635000,20.635000,20.235001,20.495001,12.214595,3349000
2002-03-28,20.495001,20.530001,20.344999,20.424999,12.172869,2193400
2002-04-01,18.875000,19.885000,18.875000,19.655001,11.713971,6311200
2002-04-02,19.415001,19.450001,18.415001,19.025000,11.338502,7945000
2002-04-03,18.875000,19.209999,18.750000,18.750000,11.174608,3290600
2002-04-04,18.799999,19.309999,18.735001,19.200001,11.442799,6210400
2002-04-05,19.480000,20.000000,19.450001,19.775000,11.785486,7342200
2002-04-08,19.455000,20.500000,19.455000,20.325001,12.113280,2106000
2002-04-09,20.450001,20.750000,20.200001,20.514999,12.226508,2521400
2002-04-10,20.674999,20.934999,20.575001,20.775000,12.381467,2466400
2002-04-11,20.684999,21.025000,20.250000,20.250000,12.068574,4049200
2002-04-12,20.299999,20.559999,20.260000,20.450001,12.187775,1645400
2002-04-15,20.465000,20.555000,20.150000,20.385000,12.149036,2525800
2002-04-16,20.379999,20.855000,20.309999,20.709999,12.342724,2889200
2002-04-17,20.584999,20.775000,20.040001,20.340000,12.122215,2652000
2002-04-18,20.375000,20.900000,20.264999,20.879999,12.444043,2864600
2002-04-19,20.870001,21.030001,20.674999,20.950001,12.485764,2164200
2002-04-22,20.975000,21.174999,20.450001,20.549999,12.247372,1880600
2002-04-23,20.625000,20.985001,20.549999,20.650000,12.306969,1464400
2002-04-24,20.740000,20.750000,20.174999,20.320000,12.110295,1396000
2002-04-25,20.174999,20.555000,20.000000,20.520000,12.229490,1324600
2002-04-26,20.520000,20.799999,19.955000,19.955000,11.892763,1839400
2002-04-29,19.955000,20.170000,19.575001,19.575001,11.666295,1913000
2002-04-30,19.475000,19.950001,19.250000,19.865000,11.839128,3301000
2002-05-01,19.924999,20.174999,19.705000,20.174999,12.023881,1502000
2002-05-02,20.344999,20.625000,20.250000,20.495001,12.214595,1901200
2002-05-03,20.520000,20.520000,19.645000,19.715000,11.749728,2662800
2002-05-06,19.725000,20.045000,19.195000,19.195000,11.439820,1555400
2002-05-07,19.299999,19.785000,19.275000,19.650000,11.710991,2279200
2002-05-08,20.125000,20.350000,19.535000,19.795000,11.797406,3052200
2002-05-09,20.549999,21.025000,20.540001,20.695000,12.333787,5411800
2002-05-10,20.900000,20.985001,20.410000,20.434999,12.178832,2498000
2002-05-13,20.600000,20.959999,20.415001,20.540001,12.241407,2501600
2002-05-14,21.049999,21.715000,21.049999,21.490000,12.807595,3076000
2002-05-15,21.150000,21.875000,21.025000,21.584999,12.864208,1837400
2002-05-16,21.625000,21.870001,21.500000,21.725000,12.947648,1751400
2002-05-17,21.700001,22.049999,21.674999,21.700001,12.932747,1790600
2002-05-20,21.410000,21.850000,21.410000,21.469999,12.795671,1660600
2002-05-21,21.475000,21.584999,20.889999,20.905001,12.458943,822600
2002-05-22,20.825001,20.950001,20.320000,20.870001,12.438084,2161200
