Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,4.453125,4.458750,4.408125,4.421875,1.079155,14676800
2005-08-18,4.431250,4.431250,4.375000,4.385000,1.070156,5248000
2005-08-19,4.436875,4.436875,4.348125,4.385625,1.070308,8476800
2005-08-22,4.412500,4.425000,4.334375,4.351875,1.062072,8428800
2005-08-23,4.343750,4.343750,4.228750,4.231250,1.032634,13208000
2005-08-24,4.216250,4.366875,4.163125,4.289375,1.046819,12400000
2005-08-25,4.295000,4.320625,4.231250,4.295625,1.048344,10859200
2005-08-26,4.298125,4.386250,4.281875,4.371250,1.066800,6676800
2005-08-29,4.365625,4.428750,4.337500,4.417500,1.078087,9948800
2005-08-30,4.393125,4.437500,4.375625,4.393125,1.072139,7608000
2005-08-31,4.409375,4.436875,4.389375,4.424375,1.079765,8369600
2005-09-01,4.493750,4.520000,4.432500,4.446875,1.085256,16064000
2005-09-02,4.446875,4.496875,4.446875,4.481250,1.093646,5736000
2005-09-06,4.468750,4.562500,4.462500,4.515000,1.101882,9596800
2005-09-07,4.531250,4.531250,4.450625,4.453125,1.086782,8147200
2005-09-08,4.471875,4.546875,4.456250,4.541875,1.108441,7369600
2005-09-09,4.537500,4.625000,4.510000,4.604375,1.123694,6099200
2005-09-12,4.625000,4.650000,4.580625,4.618750,1.127202,7395200
2005-09-13,4.593750,4.605625,4.509375,4.543125,1.108746,7188800
2005-09-14,4.505000,4.586250,4.468750,4.562500,1.113475,9016000
2005-09-15,4.543750,4.562500,4.513750,4.545000,1.109204,3812800
2005-09-16,4.533125,4.573125,4.498750,4.560000,1.112864,5468800
2005-09-19,4.546250,4.586250,4.488125,4.499375,1.098069,5180800
2005-09-20,4.550000,4.639375,4.526250,4.570625,1.115458,16924800
2005-09-21,4.523125,4.553750,4.428125,4.438125,1.083121,12939200
2005-09-22,4.406250,4.444375,4.349375,4.410625,1.076410,11836800
2005-09-23,4.418750,4.437500,4.395625,4.413125,1.077020,4680000
2005-09-26,4.492500,4.573750,4.473750,4.521875,1.103560,23048000
2005-09-27,4.518750,4.581875,4.481875,4.546250,1.109509,17897600
2005-09-28,4.546875,4.623125,4.546875,4.597500,1.122016,12912000
2005-09-29,4.616250,4.650000,4.563125,4.592500,1.120796,15768000
2005-09-30,4.581875,4.675000,4.576875,4.642500,1.132999,9633600
2005-10-03,4.625000,4.656250,4.516250,4.530000,1.105543,18232000
2005-10-04,4.574375,4.637500,4.531250,4.550000,1.110424,23699200
2005-10-05,4.553750,4.559375,4.390625,4.459375,1.088307,24344000
2005-10-06,4.433125,4.513750,4.409375,4.436250,1.082663,10305600
2005-10-07,4.433750,4.523750,4.410000,4.508125,1.100205,5862400
2005-10-10,4.537500,4.581250,4.500000,4.566250,1.114390,11430400
2005-10-11,4.750625,4.814375,4.622500,4.674375,1.140778,33283200
2005-10-12,4.639375,4.681250,4.398750,4.466250,1.089985,22451200
2005-10-13,4.425625,4.489375,4.407500,4.481250,1.093646,9987200
2005-10-14,4.487500,4.504375,4.410000,4.438750,1.083273,8086400
2005-10-17,4.437500,4.478125,4.301875,4.331250,1.057038,13036800
2005-10-18,4.306250,4.306250,4.212500,4.242500,1.068154,20576000
2005-10-19,4.181875,4.293750,4.135000,4.287500,1.079484,18840000
2005-10-20,4.291875,4.384375,4.234375,4.252500,1.070672,13326400
2005-10-21,4.240625,4.323125,4.237500,4.304375,1.083733,8521600
2005-10-24,4.336875,4.396875,4.250625,4.375000,1.101514,14788800
2005-10-25,4.359375,4.395000,4.284375,4.318125,1.087195,5201600
2005-10-26,4.284375,4.338125,4.234375,4.246875,1.069255,6056000
2005-10-27,4.270000,4.373750,4.088750,4.099375,1.032119,11729600
2005-10-28,4.095000,4.206875,4.078125,4.196250,1.056510,10414400
2005-10-31,4.259375,4.276875,4.199375,4.250000,1.070042,11723200
2005-11-01,4.250000,4.326875,4.218750,4.312500,1.085778,9403200
2005-11-02,4.307500,4.348125,4.274375,4.329375,1.090027,10612800
2005-11-03,4.343750,4.431250,4.337500,4.388125,1.104819,13041600
2005-11-04,4.374375,4.390625,4.313125,4.347500,1.094591,4675200
2005-11-07,4.342500,4.426250,4.335625,4.414375,1.111428,8112000
2005-11-08,4.375000,4.504375,4.368750,4.498125,1.132514,9212800
2005-11-09,4.425000,4.527500,4.410000,4.489375,1.130311,10408000
2005-11-10,4.459375,4.477500,4.419375,4.470000,1.125433,5401600
2005-11-11,4.470000,4.592500,4.464375,4.556250,1.147148,6609600
2005-11-14,4.543125,4.679375,4.543125,4.660625,1.173427,15299200
2005-11-15,4.638750,4.699375,4.625000,4.633750,1.166661,13763200
2005-11-16,4.671250,4.681250,4.568750,4.621875,1.163671,6291200
2005-11-17,4.615625,4.680625,4.581875,4.675625,1.177204,6369600
2005-11-18,4.631250,4.687500,4.631250,4.687500,1.180194,4675200
2005-11-21,4.641250,4.680000,4.630000,4.648125,1.170280,6089600
2005-11-22,4.626250,4.649375,4.535625,4.600625,1.158321,5440000
2005-11-23,4.580000,4.642500,4.580000,4.610625,1.160839,3726400
2005-11-25,4.611250,4.650625,4.594375,4.636250,1.167290,3662400
2005-11-28,4.633750,4.637500,4.563750,4.563750,1.149037,3499200
2005-11-29,4.562500,4.588125,4.500000,4.513750,1.136448,3822400
2005-11-30,4.484375,4.521875,4.453125,4.503750,1.133930,7235200
2005-12-01,4.553125,4.618750,4.550000,4.604375,1.159265,8700800
2005-12-02,4.617500,4.656250,4.602500,4.621875,1.163671,9708800
2005-12-05,4.600000,4.625000,4.540000,4.591875,1.156118,12414400
2005-12-06,4.576875,4.643125,4.574375,4.606250,1.159737,8408000
2005-12-07,4.578125,4.675000,4.570625,4.665625,1.174686,9070400
2005-12-08,4.650000,4.716250,4.610625,4.676250,1.177361,10041600
2005-12-09,4.685625,4.796250,4.682500,4.687500,1.180194,15312000
2005-12-12,4.765000,4.853125,4.718750,4.844375,1.219691,9345600
2005-12-13,4.815000,4.893125,4.788125,4.874375,1.227244,9582400
2005-12-14,4.751250,4.906875,4.741875,4.888125,1.230706,13571200
2005-12-15,4.900000,4.916875,4.841250,4.866875,1.225356,12532800
2005-12-16,4.877500,4.993125,4.877500,4.993125,1.257142,14094400
2005-12-19,4.995625,4.998750,4.916875,4.932500,1.241879,6617600
2005-12-20,4.937500,4.970625,4.864375,4.906250,1.235270,9334400
2005-12-21,4.903750,5.068125,4.903750,5.068125,1.276026,18870400
2005-12-22,5.073125,5.171875,5.041875,5.158125,1.298686,17099200
2005-12-23,5.155625,5.156250,5.092500,5.117500,1.288457,5339200
2005-12-27,5.093125,5.149375,5.021875,5.078750,1.278701,5208000
2005-12-28,5.074375,5.088750,5.015625,5.026875,1.265640,7848000
2005-12-29,5.028125,5.056250,5.000000,5.020000,1.263909,7852800
2005-12-30,5.000625,5.070625,4.969375,5.053750,1.272406,5766400
2006-01-03,5.077500,5.115625,4.972500,5.028125,1.265955,13612800
2006-01-04,5.036875,5.112500,5.009375,5.023125,1.264696,14424000
2006-01-05,5.023125,5.083750,5.000000,5.026875,1.265640,10808000
2006-01-06,5.062500,5.093750,5.001250,5.088750,1.281218,15008000
2006-01-09,5.093750,5.211250,5.050000,5.122500,1.289716,15732800
2006-01-10,5.072500,5.087500,5.010625,5.040000,1.268944,15363200
2006-01-11,4.643125,4.680000,4.531250,4.566250,1.149666,68625600
2006-01-12,4.587500,4.691250,4.581875,4.648750,1.170438,28704000
2006-01-13,4.662500,4.684375,4.533125,4.590625,1.155803,14619200
2006-01-17,4.583750,4.583750,4.516875,4.532500,1.141169,15283200
2006-01-18,4.504375,4.555000,4.496875,4.518750,1.137707,14976000
2006-01-19,4.576250,4.696250,4.566250,4.676875,1.177519,16305600
2006-01-20,4.703125,4.703125,4.549375,4.568750,1.150296,14419200
2006-01-23,4.546250,4.621250,4.533750,4.612500,1.161311,7252800
2006-01-24,4.637500,4.687500,4.637500,4.674375,1.176889,10307200
2006-01-25,4.688125,4.709375,4.625000,4.638750,1.167920,6587200
2006-01-26,4.688125,4.689375,4.631250,4.665000,1.174529,5412800
2006-01-27,4.708125,4.737500,4.664375,4.670625,1.175945,11385600
2006-01-30,4.654375,4.720625,4.648125,4.712500,1.186488,8411200
2006-01-31,4.683125,4.768125,4.683125,4.763750,1.199392,6812800
2006-02-01,4.705625,4.781250,4.704375,4.781250,1.203798,7476800
2006-02-02,4.739375,4.750000,4.621250,4.622500,1.163828,11560000
2006-02-03,4.632500,4.683750,4.573750,4.675625,1.177204,8852800
2006-02-06,4.701875,4.730000,4.676250,4.716875,1.187590,6299200
2006-02-07,4.688125,4.688125,4.625000,4.650000,1.170752,7380800
2006-02-08,4.632500,4.672500,4.544375,4.562500,1.148722,16180800
2006-02-09,4.615625,4.735000,4.606875,4.674375,1.176889,12176000
2006-02-10,4.648125,4.668750,4.459375,4.586875,1.154859,17822400
2006-02-13,4.581875,4.625000,4.473750,4.500625,1.133144,9244800
2006-02-14,4.500000,4.515625,4.427500,4.443750,1.118824,16969600
2006-02-15,4.425625,4.505625,4.412500,4.426875,1.114575,11150400
2006-02-16,4.468750,4.468750,4.410625,4.423750,1.113788,6993600
2006-02-17,4.406250,4.418125,4.373125,4.395000,1.106550,8776000
2006-02-21,4.413125,4.461875,4.375000,4.375000,1.101514,8598400
2006-02-22,4.395625,4.431250,4.316250,4.417500,1.112215,8998400
2006-02-23,4.448750,4.475000,4.397500,4.407500,1.109697,12384000
2006-02-24,4.434375,4.434375,4.370625,4.385000,1.104032,9542400
2006-02-27,4.461875,4.596250,4.459375,4.536875,1.142270,12144000
2006-02-28,4.501875,4.562500,4.425000,4.425000,1.114103,9428800
2006-03-01,4.492500,4.531250,4.481875,4.521250,1.138337,16960000
2006-03-02,4.453125,4.510000,4.453125,4.508750,1.135189,6008000
2006-03-03,4.471250,4.520000,4.456250,4.486875,1.129681,6756800
2006-03-06,4.487500,4.515625,4.370625,4.372500,1.100885,12998400
2006-03-07,4.343750,4.375000,4.213750,4.279375,1.077439,23811200
2006-03-08,4.277500,4.332500,4.256875,4.272500,1.075707,13830400
2006-03-09,4.304375,4.358125,4.283125,4.318125,1.087195,13489600
2006-03-10,4.401875,4.451250,4.374375,4.376250,1.101829,14217600
2006-03-13,4.400000,4.419375,4.381875,4.404375,1.108910,14592000
2006-03-14,4.413750,4.437500,4.385625,4.388750,1.104976,15598400
2006-03-15,4.381875,4.480000,4.358125,4.462500,1.123545,11820800
2006-03-16,4.407500,4.518750,4.407500,4.499375,1.132829,8225600
2006-03-17,4.468125,4.494375,4.413750,4.484375,1.129052,8596800
2006-03-20,4.531250,4.584375,4.520625,4.568750,1.150296,15307200
2006-03-21,4.550000,4.606250,4.535000,4.550000,1.145575,11196800
2006-03-22,4.526875,4.644375,4.515625,4.644375,1.169336,9580800
2006-03-23,4.624375,4.634375,4.533750,4.563125,1.148879,6542400
2006-03-24,4.584375,4.615625,4.516250,4.526875,1.139752,7697600
2006-03-27,4.521875,4.577500,4.516875,4.565000,1.149351,4849600
2006-03-28,4.595000,4.630625,4.584375,4.599375,1.158006,4779200
2006-03-29,4.629375,4.761250,4.586875,4.702500,1.183970,15480000
2006-03-30,4.702500,4.781250,4.688125,4.753750,1.196874,11779200
2006-03-31,4.826875,4.875000,4.798125,4.866250,1.225199,18528000
2006-04-03,4.937500,4.945000,4.854375,4.876250,1.227716,10824000
2006-04-04,4.890625,4.909375,4.813125,4.902500,1.234325,9652800
2006-04-05,4.825625,4.843750,4.718750,4.787500,1.205372,16598400
2006-04-06,4.805000,4.812500,4.700625,4.715625,1.187275,13739200
2006-04-07,4.781250,4.788125,4.686875,4.740625,1.193569,14918400
2006-04-10,4.751875,4.790625,4.666250,4.693750,1.181768,11840000
2006-04-11,4.687500,4.710000,4.671875,4.709375,1.185701,13928000
2006-04-12,4.675000,4.698750,4.618750,4.695000,1.182082,12836800
2006-04-13,4.682500,4.750000,4.593750,4.686250,1.179879,18387200
2006-04-17,5.015625,5.317500,5.000000,5.298750,1.334091,81379200
2006-04-18,5.279375,5.321875,5.193125,5.225625,1.315680,26377600
2006-04-19,5.170000,5.225000,5.090625,5.123125,1.289873,19358400
2006-04-20,5.096875,5.255625,5.096875,5.165625,1.300574,13953600
2006-04-21,5.175000,5.175000,5.062500,5.086875,1.280746,10825600
2006-04-24,5.068750,5.087500,5.006875,5.012500,1.262021,11150400
2006-04-25,5.018750,5.027500,4.906875,4.935000,1.242508,12409600
2006-04-26,4.986250,5.015625,4.946875,4.946875,1.245498,8376000
2006-04-27,4.903125,4.943750,4.576250,4.715000,1.187117,33475200
2006-04-28,4.822500,4.951875,4.796250,4.915625,1.237630,19454400
2006-05-01,4.937500,4.947500,4.845625,4.875625,1.227559,7700800
2006-05-02,4.883125,4.915625,4.840625,4.878750,1.228346,6289600
2006-05-03,4.909375,4.993750,4.896875,4.947500,1.245656,10084800
2006-05-04,4.971250,5.081250,4.953125,5.064375,1.275082,14556800
2006-05-05,5.108125,5.156250,5.039375,5.135625,1.293020,9830400
2006-05-08,5.153125,5.176875,5.073125,5.112500,1.287198,6592000
2006-05-09,5.125000,5.185625,5.096875,5.151250,1.296955,7041600
2006-05-10,5.125000,5.125000,5.063125,5.070625,1.276655,4601600
2006-05-11,5.062500,5.062500,4.893750,4.913125,1.237000,8819200
2006-05-12,4.885625,4.895000,4.787500,4.817500,1.212924,9566400
2006-05-15,4.781250,4.810000,4.706875,4.762500,1.199077,12803200
2006-05-16,4.773750,4.795000,4.750625,4.792500,1.206630,7548800
2006-05-17,4.800625,4.812500,4.628125,4.656250,1.172326,16604800
2006-05-18,4.619375,4.781250,4.485000,4.507500,1.134874,20988800
2006-05-19,4.521875,4.638125,4.385000,4.616250,1.162255,27366400
2006-05-22,4.496875,4.498750,4.312500,4.380000,1.102773,28582400
2006-05-23,4.500000,4.520000,4.385625,4.387500,1.104661,13788800
2006-05-24,4.383125,4.391250,4.167500,4.293125,1.328789,24624000
2006-05-25,4.334375,4.528125,4.322500,4.523125,1.399978,21712000
2006-05-26,4.568125,4.568125,4.438750,4.468750,1.383148,10664000
2006-05-30,4.481875,4.481875,4.325000,4.356875,1.348521,15278400
2006-05-31,4.362500,4.412500,4.294375,4.412500,1.365738,12452800
2006-06-01,4.378125,4.454375,4.325000,4.452500,1.378119,21353600
2006-06-02,4.539375,4.601875,4.460000,4.463125,1.381407,19123200
2006-06-05,4.455000,4.455000,4.286250,4.289375,1.327629,11644800
2006-06-06,4.289375,4.380000,4.289375,4.371250,1.352971,16657600
2006-06-07,4.362500,4.374375,4.318750,4.331250,1.340590,17291200
2006-06-08,4.300000,4.311875,4.154375,4.230625,1.309445,28504000
2006-06-09,4.317500,4.358125,4.255000,4.302500,1.331691,15408000
2006-06-12,4.286250,4.303125,4.155000,4.172500,1.291454,12278400
2006-06-13,4.113125,4.143750,4.061250,4.106875,1.271142,16115200
2006-06-14,4.012500,4.131875,3.995000,4.123750,1.276366,22483200
2006-06-15,4.250000,4.373750,4.213125,4.353750,1.347554,21620800
2006-06-16,4.381250,4.430000,4.356250,4.399375,1.361676,20552000
2006-06-19,4.430000,4.490625,4.392500,4.413125,1.365931,20224000
2006-06-20,4.410625,4.463125,4.390625,4.418125,1.367479,8393600
2006-06-21,4.445625,4.600000,4.439375,4.505625,1.394562,19440000
2006-06-22,4.534375,4.558125,4.455625,4.478750,1.386244,12729600
2006-06-23,4.501250,4.524375,4.460000,4.485625,1.388371,7148800
2006-06-26,4.466875,4.466875,4.376250,4.423125,1.369026,8856000
2006-06-27,4.437500,4.506250,4.423125,4.435625,1.372896,11366400
2006-06-28,4.468125,4.562500,4.437500,4.543750,1.406362,8809600
2006-06-29,4.578125,4.701875,4.529375,4.686250,1.450468,16780800
2006-06-30,4.700000,4.791250,4.693750,4.775625,1.478131,8806400
2006-07-03,4.796875,4.915000,4.796875,4.908125,1.519142,6441600
2006-07-05,4.865625,4.968125,4.796250,4.796875,1.484708,11172800
2006-07-06,4.818750,4.906250,4.796875,4.878750,1.510049,6059200
2006-07-07,4.818750,4.865625,4.772500,4.777500,1.478711,10283200
2006-07-10,4.903750,4.918125,4.830625,4.859375,1.504053,13240000
2006-07-11,4.771875,4.885625,4.644375,4.875625,1.509082,28336000
2006-07-12,5.209375,5.278125,5.076250,5.118750,1.584333,76536000
2006-07-13,5.072500,5.087500,4.912500,4.925000,1.524365,33724800
2006-07-14,4.938125,4.979375,4.839375,4.905625,1.518368,14952000
2006-07-17,4.856250,4.958125,4.766875,4.802500,1.486449,15734400
2006-07-18,4.901250,4.963750,4.751250,4.931250,1.526299,14828000
2006-07-19,4.887500,5.122500,4.876250,5.075000,1.570792,19552800
2006-07-20,5.117500,5.125000,4.877500,4.881250,1.510823,9008800
2006-07-21,4.891250,4.891250,4.731250,4.772500,1.477164,10976000
2006-07-24,4.806250,4.946250,4.781250,4.923750,1.523978,9037600
2006-07-25,4.883750,4.985000,4.872500,4.936250,1.527847,8816800
2006-07-26,4.952500,5.081250,4.950000,5.037500,1.559186,8232000
2006-07-27,5.077500,5.150000,5.012500,5.038750,1.559572,8871200
2006-07-28,5.093750,5.202500,5.027500,5.201250,1.609868,8937600
2006-07-31,5.207500,5.302500,5.101250,5.136250,1.589750,9520000
2006-08-01,5.173750,5.187500,5.016250,5.032500,1.557638,8409600
2006-08-02,5.112500,5.248750,5.097500,5.205000,1.611029,8390400
2006-08-03,5.172500,5.311250,5.127500,5.283750,1.635403,6547200
2006-08-04,5.321250,5.380000,5.147500,5.193750,1.607547,9528000
2006-08-07,5.165000,5.227500,5.073750,5.120000,1.584720,6460000
2006-08-08,5.125000,5.187500,5.122500,5.143750,1.592072,7750400
2006-08-09,5.187500,5.222500,5.027500,5.038750,1.559572,8079200
2006-08-10,5.026250,5.187500,5.018750,5.165000,1.598648,5076800
2006-08-11,5.165000,5.237500,5.137500,5.185000,1.604839,5446400
2006-08-14,5.246250,5.310000,5.200000,5.226250,1.617606,4568800
2006-08-15,5.278750,5.467500,5.265000,5.460000,1.689955,6278400
2006-08-16,5.460000,5.605000,5.420000,5.518750,1.708140,9030400
2006-08-17,5.482500,5.546250,5.430000,5.440000,1.683765,5053600
2006-08-18,5.382500,5.500000,5.381250,5.476250,1.694986,3783200
2006-08-21,5.525000,5.550000,5.430000,5.506250,1.704270,6372000
2006-08-22,5.438750,5.625000,5.438750,5.575000,1.725550,6209600
2006-08-23,5.512500,5.571250,5.441250,5.441250,1.684152,5115200
2006-08-24,5.472500,5.550000,5.407500,5.418750,1.677188,3421600
2006-08-25,5.406250,5.437500,5.362500,5.388750,1.667902,4340000
2006-08-28,5.418750,5.531250,5.396250,5.477500,1.695372,4230400
2006-08-29,5.500000,5.625000,5.450000,5.620000,1.739478,6690400
2006-08-30,5.607500,5.643750,5.516250,5.620000,1.739478,5759200
2006-08-31,5.625000,5.655000,5.537500,5.606250,1.735222,4446400
2006-09-01,5.650000,5.687500,5.580000,5.612500,1.737157,4657600
2006-09-05,5.668750,5.768750,5.625000,5.743750,1.777781,5665600
2006-09-06,5.696250,5.767500,5.550000,5.558750,1.720521,6136000
2006-09-07,5.505000,5.571250,5.431250,5.537500,1.713943,7299200
2006-09-08,5.562500,5.571250,5.493750,5.561250,1.721294,3894400
2006-09-11,5.500000,5.562500,5.376250,5.513750,1.706592,7322400
2006-09-12,5.555000,5.772500,5.520000,5.762500,1.783584,10143200
2006-09-13,5.775000,5.885000,5.718750,5.820000,1.801381,11413600
2006-09-14,5.781250,5.871250,5.693750,5.833750,1.805637,6308800
2006-09-15,5.835000,5.932500,5.821250,5.863750,1.814922,8300800
2006-09-18,5.931250,5.936250,5.816250,5.832500,1.805250,5088800
2006-09-19,5.858750,5.931250,5.713750,5.753750,1.780876,7705600
2006-09-20,5.763750,5.937500,5.762500,5.906250,1.828077,6933600
2006-09-21,5.882500,5.935000,5.831250,5.850000,1.810667,7399200
2006-09-22,5.813750,5.871250,5.751250,5.761250,1.783197,4598400
2006-09-25,5.762500,5.886250,5.750000,5.885000,1.821499,11865600
2006-09-26,5.886250,5.937500,5.812500,5.927500,1.834654,5876800
2006-09-27,5.906250,6.077500,5.877500,6.030000,1.866380,13935200
2006-09-28,6.000000,6.000000,5.876250,5.995000,1.855547,5780000
2006-09-29,6.012500,6.041250,5.931250,5.966250,1.846648,4678400
2006-10-02,5.975000,6.018750,5.923750,5.932500,1.836202,5313600
2006-10-03,5.920000,6.000000,5.823750,5.960000,1.844713,8412000
2006-10-04,5.905000,5.947500,5.852500,5.940000,1.838523,11686400
2006-10-05,6.000000,6.033750,5.975000,6.003750,1.858255,6688000
2006-10-06,5.985000,6.000000,5.875000,5.910000,1.829238,8392800
2006-10-09,6.032500,6.151250,6.002500,6.151250,1.903908,18018400
2006-10-10,6.225000,6.271250,6.100000,6.187500,1.915129,25349600
2006-10-11,6.318750,6.343750,6.097500,6.222500,1.925962,38274400
2006-10-12,6.287500,6.435000,6.257500,6.426250,1.989025,20549600
2006-10-13,6.532500,6.560000,6.465000,6.503750,2.013013,11060800
2006-10-16,6.593750,6.597500,6.502500,6.511250,2.015334,9295200
2006-10-17,6.458750,6.480000,6.376250,6.447500,2.026476,8430400
2006-10-18,6.443750,6.562500,6.363750,6.375000,2.003689,6910400
2006-10-19,6.338750,6.392500,6.282500,6.386250,2.007225,6032000
2006-10-20,6.323750,6.410000,6.323750,6.335000,1.991116,7351200
2006-10-23,6.251250,6.362500,6.186250,6.310000,1.983259,13401600
2006-10-24,6.267500,6.465000,6.256250,6.435000,2.022547,5598400
2006-10-25,6.447500,6.447500,6.345000,6.410000,2.014689,6496000
2006-10-26,6.440000,6.585000,6.438750,6.527500,2.051620,7685600
2006-10-27,6.465000,6.561250,6.406250,6.435000,2.022547,4320000
2006-10-30,6.461250,6.512500,6.376250,6.503750,2.044156,4244000
2006-10-31,6.525000,6.561250,6.457500,6.512500,2.046906,5387200
2006-11-01,6.512500,6.521250,6.416250,6.437500,2.023333,5296000
2006-11-02,6.363750,6.453750,6.341250,6.440000,2.024119,5892800
2006-11-03,6.463750,6.463750,6.306250,6.356250,1.997796,5285600
2006-11-06,6.412500,6.478750,6.358750,6.457500,2.029619,5033600
2006-11-07,6.546250,6.608750,6.382500,6.532500,2.053192,9688000
2006-11-08,6.450000,6.548750,6.386250,6.532500,2.053192,6393600
