Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,92.349998,92.599998,90.5,91,91,18724350
2018-04-27,91.25,94.599998,91.099998,93.400002,93.400002,25205308
2018-04-30,94.400002,95.699997,93.349998,95.400002,95.400002,13703163
2018-05-02,95.900002,96,92.550003,92.800003,92.800003,10845584
2018-05-03,93,93.599998,91.800003,92.050003,92.050003,11643684
2018-05-04,92.75,93.150002,91.099998,91.550003,91.550003,11462253
2018-05-07,92.5,94.650002,92.099998,93.800003,93.800003,13839790
2018-05-08,94.199997,95.650002,92.349998,92.650002,92.650002,18546850
2018-05-09,93.199997,93.5,92.699997,93,93,6730710
2018-05-10,93.099998,93.650002,91.050003,91.400002,91.400002,11303169
2018-05-11,91.849998,91.900002,87.199997,88.800003,88.800003,19914360
2018-05-14,89,90.849998,88,89.300003,89.300003,15634508
2018-05-15,89,91.5,83.550003,85.949997,85.949997,29556673
2018-05-16,79.150002,80,74.150002,75.599998,75.599998,98523673
2018-05-17,76,77,74.400002,76.449997,76.449997,37034469
2018-05-18,76.400002,77,74.5,74.75,74.75,25068232
2018-05-21,76,78.699997,75.300003,78.150002,78.150002,29693002
2018-05-22,78.050003,83.550003,76.599998,81.550003,81.550003,47285396
2018-05-23,81.400002,83.5,79.699997,80.550003,80.550003,29450321
2018-05-24,80.699997,82.5,80.050003,82.099998,82.099998,19933989
2018-05-25,81.949997,84.550003,81.300003,83.349998,83.349998,19102160
2018-05-28,83.699997,89.599998,83.599998,88.699997,88.699997,34946952
2018-05-29,88.5,89.199997,85.25,85.650002,85.650002,27758350
2018-05-30,84.599998,87,84.300003,86.099998,86.099998,18814541
2018-05-31,86.650002,87,83.25,83.650002,83.650002,17359606
2018-06-01,84,84.849998,82.050003,82.949997,82.949997,20636225
2018-06-04,83.599998,85,82.199997,83.199997,83.199997,15456025
2018-06-05,83.199997,83.800003,81.050003,82.650002,82.650002,14615089
2018-06-06,82.75,85.5,82.300003,84.699997,84.699997,18167507
2018-06-07,85.099998,86.849998,84.349998,86.099998,86.099998,17624425
2018-06-08,86,91.199997,85.400002,90.449997,90.449997,39225458
2018-06-11,92,94.699997,91.099998,91.599998,91.599998,37150478
2018-06-12,91.400002,92.699997,90.650002,91.75,91.75,21847334
2018-06-13,92.150002,93.199997,90.900002,91.300003,91.300003,19488548
2018-06-14,91,92.300003,89.300003,91.699997,91.699997,19136052
2018-06-15,92.099998,93.150002,89.599998,89.849998,89.849998,21610044
2018-06-18,89.5,90.650002,88.199997,88.5,88.5,12204751
2018-06-19,88.300003,89.650002,86.449997,86.800003,86.800003,16686961
2018-06-20,86.800003,87.599998,85.699997,86.199997,86.199997,15014284
2018-06-21,86.25,86.550003,83.199997,83.400002,83.400002,17947960
2018-06-22,83.400002,83.699997,81.599998,81.900002,81.900002,26172821
2018-06-25,81.900002,82.400002,79.5,79.800003,79.800003,18367654
2018-06-26,79.5,81.150002,78.849998,79.849998,79.849998,24559936
2018-06-27,79.849998,80.25,75.25,76.75,76.75,23005577
2018-06-28,76.75,78.5,71.650002,72.800003,72.800003,48215340
2018-06-29,73.550003,76.349998,73.550003,76.150002,76.150002,30436895
2018-07-02,76.800003,79.75,74.400002,78.150002,78.150002,27653723
2018-07-03,78,78.150002,75.849998,77.150002,77.150002,20767258
2018-07-04,76.900002,77.150002,75.599998,76.099998,76.099998,15453638
2018-07-05,76.050003,78,75.150002,75.550003,75.550003,20437925
2018-07-06,75.949997,78,75.449997,76.949997,76.949997,20777411
2018-07-09,78,78.599998,77.449997,77.800003,77.800003,16419039
2018-07-10,78.25,78.900002,77.449997,77.849998,77.849998,13975359
2018-07-11,78,78.199997,75.349998,75.550003,75.550003,15332841
2018-07-12,76.099998,77.699997,75.75,76.099998,76.099998,15854520
2018-07-13,76.300003,76.349998,73.150002,73.849998,73.849998,17764493
2018-07-16,75.199997,75.400002,73.5,73.849998,73.849998,19426203
2018-07-17,74.300003,79.800003,74.099998,78.699997,78.699997,38586630
2018-07-18,80,81.949997,74.5,75.199997,75.199997,50685774
2018-07-19,75.550003,76.900002,74.199997,75.300003,75.300003,22782507
2018-07-20,75.5,76.199997,74.699997,75.550003,75.550003,14332633
2018-07-23,75.550003,79.800003,74.949997,78.949997,78.949997,28920645
2018-07-24,79.400002,80.300003,78.300003,79.300003,79.300003,25963685
2018-07-25,79.599998,80.449997,78.400002,79.25,79.25,17521847
2018-07-26,80.099998,81.75,79.699997,80.849998,80.849998,46087316
2018-07-27,81.099998,84.449997,80.849998,82,82,59634047
2018-07-30,83.25,86.949997,83.25,85.900002,85.900002,81035764
2018-07-31,86,87.199997,84.300003,85.099998,85.099998,37202427
2018-08-01,85.099998,88.699997,84.5,87.400002,87.400002,42891508
2018-08-02,86.099998,86.699997,84.449997,85.150002,85.150002,38618382
2018-08-03,85.699997,89.300003,85.5,88.150002,88.150002,60845280
2018-08-06,89.5,90.699997,88.199997,90.050003,90.050003,49669291
2018-08-07,90.25,91.550003,82.5,82.849998,82.849998,139034363
2018-08-08,83.449997,83.599998,80.050003,80.449997,80.449997,60658357
2018-08-09,81.699997,83.849998,81.150002,83.400002,83.400002,45391038
2018-08-10,83.949997,84.75,82.599998,83.25,83.25,51034567
2018-08-13,82.5,82.650002,79.599998,80.400002,80.400002,30972235
2018-08-14,81,81.849998,79.5,79.900002,79.900002,20667786
2018-08-16,79.150002,82.75,78.650002,81.550003,81.550003,39893139
2018-08-17,82.5,83.900002,82.300003,83.449997,83.449997,25610532
2018-08-20,84,84.900002,82.800003,84.199997,84.199997,25753772
2018-08-21,84.25,84.900002,83.25,83.650002,83.650002,16719748
2018-08-23,83.699997,85.949997,82,84.5,84.5,26998678
2018-08-24,85.199997,87.900002,85.050003,85.800003,85.800003,62911086
2018-08-27,86.5,87.150002,85,85.25,85.25,25336814
2018-08-28,85.5,85.800003,82.5,82.900002,82.900002,24887374
2018-08-29,83.400002,84.800003,82.900002,84.150002,84.150002,23031862
2018-08-30,84.099998,85.900002,83.599998,85.099998,85.099998,40695329
2018-08-31,84.5,88.449997,83.650002,88.150002,88.150002,45793988
2018-09-03,88.300003,89.300003,86,86.349998,86.349998,30610408
2018-09-04,86.400002,86.849998,82.849998,83.150002,83.150002,25579702
2018-09-05,83.199997,83.849998,81.400002,83.099998,83.099998,21704587
2018-09-06,84,84.699997,82.849998,83.25,83.25,25079939
2018-09-07,83.349998,84.650002,82.449997,84.400002,84.400002,19594125
2018-09-10,83.75,85,82,82.699997,82.699997,21243030
2018-09-11,83.800003,84.5,81.400002,81.699997,81.699997,27909748
2018-09-12,81.800003,82.349998,79.199997,81.150002,81.150002,35789023
2018-09-14,82.699997,83.300003,82.050003,82.800003,82.800003,20505103
2018-09-17,82.400002,84.050003,81,83,83,26030699
2018-09-18,82.199997,82.599998,78.599998,79.300003,79.300003,37211584
2018-09-19,79.5,80.75,78.699997,79.25,79.25,24270870
2018-09-21,79.550003,80.349998,67.400002,72.849998,72.849998,50163352
2018-09-24,74,74.400002,68.650002,69.199997,69.199997,37491629
2018-09-25,69.150002,69.650002,63.650002,66.949997,66.949997,58214340
2018-09-26,68.150002,69.199997,66.25,67.050003,67.050003,43152887
2018-09-27,67.699997,67.699997,61.25,62.5,62.5,47047470
2018-09-28,62.549999,63.400002,58.450001,59.700001,59.700001,68264539
2018-10-01,60,63.549999,58.549999,63.200001,63.200001,39640035
2018-10-03,63.799999,66.349998,62.700001,64.650002,64.650002,42231670
2018-10-04,63.150002,65.5,62.849998,64.800003,64.800003,32208001
2018-10-05,65,66.349998,63,63.849998,63.849998,31872123
2018-10-08,64,64.599998,61.099998,62.849998,62.849998,29733364
2018-10-09,63.450001,63.900002,61.5,62.650002,62.650002,24773210
2018-10-10,62.799999,66.949997,62.299999,66.300003,66.300003,30162010
2018-10-11,64,66,63.099998,64.300003,64.300003,27655306
2018-10-12,65.099998,67.650002,65.050003,66.5,66.5,22188888
2018-10-15,67,67.949997,65.349998,67.550003,67.550003,21390663
2018-10-16,68.199997,70.349998,67.849998,69.949997,69.949997,21972857
2018-10-17,71,71.150002,66.099998,66.5,66.5,24801387
2018-10-19,66.199997,67.400002,65.25,66,66,18158920
2018-10-22,66.900002,67.449997,65.400002,65.699997,65.699997,16020570
2018-10-23,65.449997,66.25,63.849998,64.75,64.75,16070344
2018-10-24,65.800003,66.349998,64.599998,65.800003,65.800003,17199693
2018-10-25,65.199997,66.699997,65,65.650002,65.650002,23250113
2018-10-26,66,67.25,65.25,66.150002,66.150002,20915568
2018-10-29,66.849998,71.800003,65.599998,70.900002,70.900002,36931154
2018-10-30,71,75.25,70.75,72.550003,72.550003,43626784
2018-10-31,73.800003,74.25,71.699997,73.650002,73.650002,28632204
2018-11-01,74.400002,75,73.199997,74.300003,74.300003,21269555
2018-11-02,74.949997,78.699997,68.050003,69.050003,69.050003,91979581
2018-11-05,68.699997,70.949997,67.400002,70.400002,70.400002,33569269
2018-11-06,71.199997,71.550003,69.900002,70.599998,70.599998,18682517
2018-11-07,71,71.199997,70.599998,70.949997,70.949997,2459502
2018-11-09,71,72.400002,70.199997,71.650002,71.650002,16410330
2018-11-12,72,72.099998,69.699997,70.5,70.5,15610896
2018-11-13,68.5,70.300003,68.449997,70,70,16257056
2018-11-14,70.5,72.050003,70.099998,70.75,70.75,19262384
2018-11-15,70.75,71.599998,69.75,71.150002,71.150002,13633606
2018-11-16,71.400002,74.150002,70.599998,73.199997,73.199997,29393571
2018-11-19,73.900002,74.050003,72.5,73.300003,73.300003,17064185
2018-11-20,72.300003,74.300003,70.650002,71.300003,71.300003,22772511
2018-11-21,71.349998,73,71,72.699997,72.699997,15213307
2018-11-22,73,73.400002,71.400002,71.699997,71.699997,12316028
2018-11-26,72.099998,72.199997,69.849998,71.25,71.25,14534558
2018-11-27,71.25,73.150002,70.599998,72.449997,72.449997,18202285
2018-11-28,72.949997,73,69.099998,69.599998,69.599998,21486398
2018-11-29,70.099998,70.349998,68.849998,69.650002,69.650002,17242452
2018-11-30,70,70.5,69,69.900002,69.900002,14026529
2018-12-03,70,72,69.449997,71.449997,71.449997,15579155
2018-12-04,71.449997,71.900002,69.25,69.550003,69.550003,17168281
2018-12-05,69.5,70.099998,68.400002,68.949997,68.949997,15370028
2018-12-06,68.5,68.650002,65.849998,66.099998,66.099998,22242427
2018-12-07,66.400002,67,64.449997,66,66,21210644
2018-12-10,64.900002,65.849998,64,64.849998,64.849998,15452401
2018-12-11,63.5,69.150002,63.349998,68.699997,68.699997,33859505
2018-12-12,69.099998,72,69.050003,70.800003,70.800003,29040526
2018-12-13,71.599998,72.5,70.949997,71.349998,71.349998,18076633
2018-12-14,71,73.400002,70.800003,72.650002,72.650002,21183370
2018-12-17,72.800003,73.25,71.900002,72.849998,72.849998,11039826
2018-12-18,72.599998,75.800003,72.150002,74.25,74.25,33486536
2018-12-19,74.900002,77.25,74.75,76.949997,76.949997,29772662
2018-12-20,76.400002,78.099998,75.650002,76.099998,76.099998,28834262
2018-12-21,77.75,78.800003,75.699997,76.349998,76.349998,40025985
2018-12-24,76.699997,77.349998,75.849998,76.699997,76.699997,20719115
2018-12-26,77,78.300003,74.699997,77.75,77.75,22820304
2018-12-27,78.449997,78.849998,77.300003,77.949997,77.949997,24709123
2018-12-28,78,79,77.900002,78.449997,78.449997,18081826
2018-12-31,78.699997,79.449997,77.849998,78.099998,78.099998,13924275
2019-01-01,78.599998,80,78.050003,79.800003,79.800003,18609031
2019-01-02,79.550003,80.400002,77.300003,77.849998,77.849998,27192314
2019-01-03,78.099998,78.949997,77.050003,77.849998,77.849998,18780736
2019-01-04,78,81.900002,77.650002,81.300003,81.300003,35324306
2019-01-07,82.449997,82.900002,80,80.550003,80.550003,21061552
2019-01-08,80.550003,81.949997,79.75,81.699997,81.699997,17598981
2019-01-09,82,82.150002,79.800003,80.699997,80.699997,18063915
2019-01-10,80.300003,81.650002,80.099998,81.25,81.25,15125630
2019-01-11,81.25,81.550003,80.349998,80.650002,80.650002,12150994
2019-01-14,80.349998,82.900002,79.099998,82.5,82.5,22990328
2019-01-15,82.849998,83.400002,81.5,81.949997,81.949997,14499042
2019-01-16,82,85,81.849998,84.25,84.25,30560868
2019-01-17,84.300003,85.050003,82.949997,84.550003,84.550003,22181000
2019-01-18,84.550003,84.849998,82.5,82.849998,82.849998,16185024
2019-01-21,82.849998,83.550003,79.650002,80.25,80.25,20063465
2019-01-22,80.199997,80.5,78.300003,78.599998,78.599998,17346423
2019-01-23,78.599998,79.400002,77.300003,77.75,77.75,12687561
2019-01-24,77.75,78.550003,77.25,78.099998,78.099998,13272022
2019-01-25,78.349998,80.449997,75.900002,76.599998,76.599998,19763289
2019-01-28,77,78.150002,75.75,76.099998,76.099998,19106196
2019-01-29,76.150002,78.5,75.550003,77.300003,77.300003,17793292
2019-01-30,77.75,78.25,76.699997,77.25,77.25,11238545
2019-01-31,77.699997,77.800003,75.449997,77.5,77.5,16757529
2019-02-01,78,78.400002,73.550003,73.900002,73.900002,25916009
2019-02-04,74.050003,74.099998,71.050003,73.150002,73.150002,22905988
2019-02-05,74.5,76.5,72,73.400002,73.400002,70132820
2019-02-06,74.099998,75.650002,72.800003,75.199997,75.199997,27503709
2019-02-07,75.650002,76.599998,74.849998,75.650002,75.650002,23866199
2019-02-08,75,75,70.650002,71.199997,71.199997,31290303
2019-02-11,71.400002,71.449997,70.300003,70.849998,70.849998,18322730
2019-02-12,71.199997,72.25,70.849998,71.349998,71.349998,13405209
2019-02-14,69.5,72.650002,68.699997,72.25,72.25,18981245
2019-02-15,72,73.199997,69.400002,70.050003,70.050003,22508284
2019-02-18,70.25,71.099998,68.699997,69,69,17183987
2019-02-19,69.300003,71.5,69.099998,69.949997,69.949997,18800655
2019-02-20,70.400002,71.449997,70.25,71.099998,71.099998,14646666
2019-02-21,76,76,72.650002,73.150002,73.150002,47884317
2019-02-22,72.949997,73.949997,72.5,73.199997,73.199997,17255280
2019-02-25,73.400002,73.75,72.900002,73.5,73.5,10143437
2019-02-26,72.800003,72.800003,70.099998,71.849998,71.849998,24903931
2019-02-27,72.5,73.599998,70.949997,71.5,71.5,24053517
2019-02-28,71.550003,72.699997,71.449997,72.300003,72.300003,16139027
2019-03-01,73,77,72.699997,76.650002,76.650002,37660508
2019-03-05,77,83.349998,76.25,82.650002,82.650002,50845208
2019-03-06,82.699997,83.800003,81.400002,82.400002,82.400002,27381377
2019-03-07,82.449997,86.199997,81.300003,85.449997,85.449997,48792690
2019-03-08,85.349998,85.849998,83.599998,83.800003,83.800003,26190794
2019-03-11,84.099998,86.449997,84.099998,85.849998,85.849998,23446148
2019-03-12,86.75,87.349998,84.75,85.400002,85.400002,28275260
2019-03-13,85.199997,85.949997,83.300003,84.849998,84.849998,26167126
2019-03-14,85.050003,85.75,83.699997,84.449997,84.449997,23309588
2019-03-15,85.300003,87.300003,85.099998,86.050003,86.050003,47765635
2019-03-18,86.449997,87.099998,85.050003,86.650002,86.650002,28960560
2019-03-19,87.650002,91.949997,87.5,90.5,90.5,76686943
2019-03-20,91,94.150002,89.349998,93.550003,93.550003,65416389
2019-03-22,95.949997,95.949997,90.599998,91.550003,91.550003,69603817
2019-03-25,89.550003,91.25,89.199997,90.300003,90.300003,30226076
2019-03-26,91.199997,93.099998,90.699997,92.5,92.5,24611358
2019-03-27,93.5,95.050003,92.800003,93.400002,93.400002,44404743
2019-03-28,93.900002,95.800003,93.349998,95.349998,95.349998,43461013
2019-04-01,96.099998,99.900002,96.099998,97.5,97.5,51690683
2019-04-02,97.650002,99.800003,96.050003,98.300003,98.300003,52878919
2019-04-03,99.400002,99.800003,93.900002,94.449997,94.449997,52523325
2019-04-04,94,95.75,92.849998,93.650002,93.650002,45741687
2019-04-05,94.300003,94.75,92,93.099998,93.099998,30275193
2019-04-08,93.75,95,92.300003,93.099998,93.099998,34248451
2019-04-09,93.199997,94.650002,91.599998,94.349998,94.349998,35537791
2019-04-10,94,94.949997,93.050003,93.349998,93.349998,24772662
2019-04-11,93.400002,93.550003,92,92.699997,92.699997,20082380
2019-04-12,92.800003,93.599998,92.199997,93.349998,93.349998,20151855
2019-04-15,93.800003,94.449997,93,93.849998,93.849998,17833602
2019-04-16,93.5,93.949997,92.349998,92.800003,92.800003,16776973
2019-04-18,92.550003,92.800003,89.699997,90.050003,90.050003,24453025
2019-04-22,89.900002,90,86.150002,86.650002,86.650002,22607916
2019-04-23,86.550003,89,86.5,87.199997,87.199997,26099019
2019-04-24,87.699997,88.800003,86.75,88.349998,88.349998,20354853
2019-04-25,88,89.150002,86.050003,86.75,86.75,20631056
2019-04-26,87.449997,88.400002,86.449997,88.150002,88.150002,20387608
2019-04-30,88.150002,88.150002,83.599998,84.900002,84.900002,26321705
2019-05-02,84.25,87.849998,84,86.099998,86.099998,27331709
2019-05-03,86.949997,87.800003,86.300003,87.150002,87.150002,20112657
2019-05-06,86.349998,87.550003,85.599998,86.25,86.25,17151414
2019-05-07,86.699997,87.150002,83.400002,83.949997,83.949997,16356567
2019-05-08,83.75,85.400002,83.25,83.949997,83.949997,23380690
2019-05-09,84.099998,85.349998,82.800003,84.25,84.25,22934344
2019-05-10,85,87.25,84.400002,86.25,86.25,21821500
2019-05-13,86.150002,86.199997,79.050003,79.800003,79.800003,34293332
2019-05-14,79.25,83.599998,78.25,82.949997,82.949997,31711482
2019-05-15,82.949997,83.449997,81.900002,82.300003,82.300003,21976945
2019-05-16,82.949997,82.949997,79.400002,81,81,23116401
2019-05-17,80.599998,83.400002,79.349998,82.75,82.75,26209661
2019-05-20,86.5,89.349998,85.550003,88.349998,88.349998,34758878
2019-05-21,88.449997,89,84.900002,86.099998,86.099998,23867211
2019-05-22,85.599998,85.699997,82.650002,84.599998,84.599998,31628934
2019-05-23,87,89.75,83,83.699997,83.699997,47589021
2019-05-24,84.400002,88.849998,84.050003,88.199997,88.199997,32158634
2019-05-27,87.900002,91.199997,87.650002,89.25,89.25,34857012
2019-05-28,90.199997,90.900002,85.099998,86.199997,86.199997,86522613
2019-05-29,85,85.400002,81.300003,81.75,81.75,51078577
2019-05-30,82.349998,83.050003,80.699997,81.449997,81.449997,37358698
2019-05-31,82.199997,82.900002,79.599998,80.650002,80.650002,35572365
2019-06-03,80.699997,82.400002,79.349998,82.050003,82.050003,29457340
2019-06-04,81.900002,83.900002,81.5,82.400002,82.400002,31249718
2019-06-06,81,82.349998,79.199997,79.550003,79.550003,35181677
2019-06-07,79.099998,79.900002,77.599998,79.199997,79.199997,33275828
2019-06-10,80.400002,80.699997,76.699997,77.349998,77.349998,29534574
2019-06-11,77.949997,79.150002,76.849998,78.599998,78.599998,25936557
2019-06-12,78.449997,79.900002,78.150002,79.199997,79.199997,23155948
2019-06-13,77.150002,77.949997,73.599998,76.199997,76.199997,49608986
2019-06-14,76.400002,77.800003,76.199997,76.75,76.75,22721581
2019-06-17,77,77.400002,75.650002,75.949997,75.949997,18921910
2019-06-18,75.449997,77.349998,74.550003,75.449997,75.449997,26823879
2019-06-19,75.25,76.300003,74,75.400002,75.400002,34490842
2019-06-20,75.800003,77.25,75,76.949997,76.949997,22588627
2019-06-21,76.849998,78.150002,76.25,76.900002,76.900002,25095277
2019-06-24,77,77.599998,76.300003,76.849998,76.849998,17893572
2019-06-25,76.699997,77.550003,76.300003,77.099998,77.099998,16276002
2019-06-26,77.150002,79.449997,76.650002,78.900002,78.900002,21804139
2019-06-27,79,79.849998,77.699997,78,78,23598349
2019-06-28,78.5,81.699997,78,79.550003,79.550003,47346971
2019-07-01,80,81.199997,78.900002,80.849998,80.849998,26338247
2019-07-02,80.900002,81.150002,79.699997,80.349998,80.349998,17961136
2019-07-03,80.400002,81.599998,80,81.25,81.25,20020055
2019-07-04,81.5,83.300003,81.5,82.050003,82.050003,26764988
2019-07-05,82.5,83.400002,80.849998,81.800003,81.800003,40061878
2019-07-08,76.300003,77.949997,72.400002,72.800003,72.800003,87010832
2019-07-09,71.800003,74.650002,71,74.349998,74.349998,43627267
2019-07-10,74.800003,74.900002,72,72.75,72.75,24105866
2019-07-11,73.050003,74.849998,72.75,74.550003,74.550003,20781285
2019-07-12,74.599998,75.900002,73.599998,75.400002,75.400002,22566078
2019-07-15,75,75.25,72.699997,73.449997,73.449997,21449333
2019-07-16,73.900002,76.150002,73.599998,75.75,75.75,17846669
2019-07-17,75.800003,76.150002,74.400002,75.349998,75.349998,18013838
2019-07-18,75.349998,75.75,72.449997,73.199997,73.199997,19957328
2019-07-19,73.550003,73.800003,72.300003,72.800003,72.800003,16487819
2019-07-22,72.699997,73.550003,71.449997,72.5,72.5,16500579
2019-07-23,72.800003,73,68,68.400002,68.400002,35441004
2019-07-24,68.400002,69.800003,67.75,68.199997,68.199997,25494368
2019-07-25,68.400002,69,65.599998,66.050003,66.050003,25800387
2019-07-26,66.5,69.650002,65.949997,68,68,58777562
2019-07-29,68.849998,70.300003,67.650002,69.300003,69.300003,37353477
2019-07-30,69.199997,69.650002,66.300003,66.900002,66.900002,27726952
2019-07-31,67,69.5,66.599998,69.199997,69.199997,27462579
2019-08-01,69,69.199997,66.400002,67.5,67.5,21663053
2019-08-02,67.5,68.900002,66.699997,67.650002,67.650002,29730137
2019-08-05,67,68.25,64.400002,66.599998,66.599998,32274653
2019-08-06,66.699997,68.349998,66.099998,67.949997,67.949997,26632468
2019-08-07,68.25,68.699997,63.549999,64.050003,64.050003,40538912
2019-08-08,64.599998,66.900002,64.199997,66.650002,66.650002,27336537
2019-08-09,66.75,67.550003,65.550003,66.550003,66.550003,21976833
2019-08-13,66.699997,67.550003,65.050003,65.349998,65.349998,17405138
2019-08-14,65.900002,66.349998,64.900002,65.550003,65.550003,18151481
2019-08-16,65.550003,68.449997,64.949997,68.099998,68.099998,25110812
2019-08-19,67.949997,69.099998,66.900002,67.300003,67.300003,20209221
2019-08-20,67.5,67.75,64.599998,65.599998,65.599998,17727108
2019-08-21,65.75,66.400002,63.25,64.050003,64.050003,19166301
2019-08-22,64.099998,64.300003,61.099998,61.450001,61.450001,18829140
2019-08-23,61.5,64,60.950001,63.599998,63.599998,20845415
2019-08-26,68,68,63.400002,65.75,65.75,31694402
2019-08-27,66.800003,68.199997,66.300003,67.150002,67.150002,22567673
2019-08-28,67.300003,67.949997,64.900002,65.650002,65.650002,17166214
2019-08-29,65.550003,66.150002,63.75,65.050003,65.050003,14663681
2019-08-30,65.25,65.900002,63.349998,64.900002,64.900002,25573307
2019-09-03,62,62.400002,59.049999,59.400002,59.400002,68369998
2019-09-04,59.900002,60.349998,58.700001,59.900002,59.900002,34213414
2019-09-05,61.650002,61.900002,60.5,61.099998,61.099998,30641680
2019-09-06,61.349998,61.599998,60.799999,61.299999,61.299999,19597727
2019-09-09,61.299999,62.849998,60.650002,62.599998,62.599998,21700960
2019-09-11,62.599998,65,62.599998,64.849998,64.849998,24414845
2019-09-12,64.550003,65.5,64.25,64.550003,64.550003,21906448
2019-09-13,64.550003,65.199997,62.799999,64.900002,64.900002,21379499
2019-09-16,64.150002,65.650002,63.799999,64.550003,64.550003,16196194
2019-09-17,64.699997,65,62.150002,62.400002,62.400002,16357780
2019-09-18,62.849998,63.5,62.5,62.950001,62.950001,16492807
2019-09-19,62.900002,63,61.049999,61.950001,61.950001,18163200
2019-09-20,61.950001,66.800003,61.400002,65.699997,65.699997,47299267
2019-09-23,67,68,64.900002,66.849998,66.849998,33276056
2019-09-24,66.5,67.099998,65.550003,66.150002,66.150002,19184229
2019-09-25,65.5,65.599998,62.650002,63.299999,63.299999,18395852
2019-09-26,63.599998,65.599998,62.599998,62.799999,62.799999,48382199
2019-09-27,62.900002,63.700001,62.349998,62.849998,62.849998,22426450
2019-09-30,63.25,63.349998,61.049999,61.950001,61.950001,22597574
2019-10-01,62.950001,62.950001,56.349998,58.700001,58.700001,34976291
2019-10-03,58.5,59.950001,57.849998,59.049999,59.049999,22655441
2019-10-04,59.599998,59.950001,57.700001,57.950001,57.950001,25074289
2019-10-07,58,58.200001,56.950001,57.25,57.25,19987686
2019-10-09,57.25,58.799999,56.400002,58.450001,58.450001,26996456
2019-10-10,58.049999,58.200001,56.200001,56.450001,56.450001,22677919
2019-10-11,56.650002,57.5,55.700001,56.900002,56.900002,24739349
2019-10-14,57.200001,58.400002,56.75,57.299999,57.299999,17778101
2019-10-15,57.299999,58.150002,56.700001,57.900002,57.900002,14261673
2019-10-16,58.150002,58.799999,57.049999,57.349998,57.349998,15653116
2019-10-17,57.400002,59.299999,57.049999,59.049999,59.049999,21574463
2019-10-18,58.900002,60.700001,58.5,60.25,60.25,16943401
2019-10-22,60.25,62.25,59.900002,60.75,60.75,19791117
2019-10-23,60.75,61.950001,59.849998,61.299999,61.299999,16038768
2019-10-24,61.599998,61.849998,59.150002,59.75,59.75,17901412
2019-10-25,59.5,61.25,58.700001,60.700001,60.700001,26581062
2019-10-29,60.549999,62.599998,60.299999,61.950001,61.950001,17171226
2019-10-30,61.900002,64.150002,61.849998,63.700001,63.700001,23374034
2019-10-31,64.300003,66.849998,64.099998,65.349998,65.349998,36722788
2019-11-01,65.599998,67.75,65.099998,67.150002,67.150002,29095991
2019-11-04,67.800003,69.650002,67.300003,68.199997,68.199997,39302621
2019-11-05,69,69.550003,64.25,64.75,64.75,80019705
2019-11-06,64.449997,65.099998,63.299999,64.25,64.25,33999037
2019-11-07,64.25,64.599998,61.75,61.950001,61.950001,30285269
2019-11-08,61.849998,62.599998,61.099998,61.450001,61.450001,18136704
2019-11-11,61.299999,62.150002,61.099998,61.700001,61.700001,15124948
2019-11-13,61.849998,62.5,60.049999,60.299999,60.299999,16397965
2019-11-14,60.400002,60.950001,58.849998,60.299999,60.299999,18317596
2019-11-15,60.900002,63.799999,60.799999,61.900002,61.900002,38997998
2019-11-18,62.25,63.099998,61.799999,62.400002,62.400002,18394808
2019-11-19,62.049999,64.849998,62.049999,64.150002,64.150002,30508426
2019-11-20,64.5,65.25,63.400002,63.900002,63.900002,21268472
2019-11-21,64,64.75,63.099998,63.25,63.25,13725241
2019-11-22,63.200001,64.699997,63.200001,63.650002,63.650002,14442645
2019-11-25,64,64.599998,63.650002,64.400002,64.400002,14112251
2019-11-26,64.75,65.349998,62.799999,63.200001,63.200001,19618525
2019-11-27,63.599998,63.900002,62.849998,63.700001,63.700001,13339079
2019-11-28,64.300003,67.5,64.050003,66.949997,66.949997,45071597
2019-11-29,67.050003,67.699997,65.349998,65.599998,65.599998,23394380
2019-12-02,65.650002,66.400002,65.099998,65.75,65.75,12741871
2019-12-03,66,66,62.75,62.900002,62.900002,16420022
2019-12-04,62.799999,63.950001,61.450001,63.75,63.75,26007180
2019-12-05,64,64.449997,62.099998,62.299999,62.299999,18691755
2019-12-06,62.549999,62.700001,59.900002,60.200001,60.200001,22533285
2019-12-09,60.299999,61.799999,59.549999,60.799999,60.799999,18832854
2019-12-10,60.700001,61.099998,59.400002,59.650002,59.650002,15190374
2019-12-11,59.900002,60.5,58.5,59.549999,59.549999,14808042
2019-12-12,59.950001,61.049999,59.650002,60.799999,60.799999,13593777
2019-12-13,61.25,64.650002,61.099998,64.449997,64.449997,29859768
2019-12-16,63.099998,64.300003,62.599998,63.700001,63.700001,22898690
2019-12-17,63.799999,65.650002,63.75,64.699997,64.699997,18888141
2019-12-18,64.650002,64.650002,62.700001,63.200001,63.200001,15891877
2019-12-19,62.900002,63.900002,62.599998,63.599998,63.599998,15124580
2019-12-20,63.849998,65.349998,63.650002,64.650002,64.650002,20145673
2019-12-23,64.099998,64.699997,63.25,63.650002,63.650002,13309646
2019-12-24,63.75,64.050003,63.299999,63.5,63.5,10561775
2019-12-26,63.400002,63.75,62.599998,62.799999,62.799999,16804192
2019-12-27,63.299999,66.449997,63.25,65.349998,65.349998,30080465
2019-12-30,65.25,65.300003,63.700001,64.400002,64.400002,12929929
