Date,Open,High,Low,Close,Adj Close,Volume
2008-12-09,36.259998,36.849998,35.680000,35.810001,25.269442,2689200
2008-12-10,36.040001,36.880001,35.970001,36.770000,25.946871,2274900
2008-12-11,36.430000,37.250000,36.040001,36.410000,25.692831,2422900
2008-12-12,35.619999,37.090000,35.619999,36.939999,26.066824,2800800
2008-12-15,36.950001,37.130001,36.099998,36.669998,25.876303,1705900
2008-12-16,36.959999,38.650002,36.779999,38.509998,27.174702,4095800
2008-12-17,37.810001,38.480000,37.669998,38.000000,26.814823,3185700
2008-12-18,37.980000,38.910000,37.630001,38.279999,27.012407,3056700
2008-12-19,38.590000,39.459999,37.570000,38.610001,27.245268,4275100
2008-12-22,39.169998,39.790001,38.630001,39.009998,27.527527,2363600
2008-12-23,39.779999,39.779999,37.950001,38.049999,26.850103,2421900
2008-12-24,37.950001,38.669998,37.759998,38.560001,27.209988,691100
2008-12-26,39.150002,39.150002,38.349998,38.610001,27.245268,968100
2008-12-29,38.110001,38.689999,37.529999,37.980000,27.074184,1229000
2008-12-30,38.180000,38.340000,37.619999,38.060001,27.131218,2037900
2008-12-31,38.119999,38.869999,38.119999,38.709999,27.594564,1559500
2009-01-02,38.490002,39.080002,38.430000,38.810001,27.665848,1538000
2009-01-05,38.459999,39.040001,38.240002,38.700001,27.587448,3099300
2009-01-06,38.740002,39.090000,37.840000,38.119999,27.173985,2851600
2009-01-07,37.570000,37.990002,37.459999,37.910000,27.024284,2718200
2009-01-08,37.910000,38.310001,37.540001,37.959999,27.059927,2449000
2009-01-09,38.099998,38.689999,37.470001,38.240002,27.259527,2348200
2009-01-12,38.340000,39.130001,38.320000,38.709999,27.594564,2141700
2009-01-13,37.689999,37.990002,36.730000,37.020000,26.389845,3433300
2009-01-14,36.830002,36.900002,35.590000,36.650002,26.126095,3168600
2009-01-15,36.619999,36.919998,36.240002,36.709999,26.168859,2463300
2009-01-16,37.150002,37.810001,37.080002,37.599998,26.803301,2220700
2009-01-20,37.470001,38.110001,37.209999,37.259998,26.560926,2843900
2009-01-21,37.299999,37.830002,36.880001,37.709999,26.881716,2634000
2009-01-22,37.590000,37.939999,37.130001,37.770000,26.924484,3356600
2009-01-23,36.869999,37.950001,36.869999,37.840000,26.974379,2914500
2009-01-26,37.930000,39.049999,37.849998,38.750000,27.623074,2907600
2009-01-27,38.630001,39.060001,38.150002,38.900002,27.730011,2302500
2009-01-28,39.209999,39.299999,38.200001,38.919998,27.744268,2149500
2009-01-29,38.849998,39.470001,38.549999,38.930000,27.751390,2073300
2009-01-30,39.119999,39.980000,38.430000,38.669998,27.566048,2895800
2009-02-02,38.119999,39.099998,37.860001,38.849998,27.694370,2276200
2009-02-03,39.160000,39.410000,38.560001,39.130001,27.893972,1550800
2009-02-04,39.919998,40.410000,38.900002,39.330002,28.036535,2823400
2009-02-05,39.299999,39.540001,38.970001,39.139999,27.901108,3124300
2009-02-06,39.009998,39.540001,38.619999,39.080002,27.858326,3126100
2009-02-09,38.900002,39.259998,38.000000,38.209999,27.238138,3306200
2009-02-10,37.919998,38.209999,36.869999,37.209999,26.525284,2936600
2009-02-11,37.509998,37.700001,36.880001,37.419998,26.674986,1814500
2009-02-12,36.970001,37.450001,36.189999,37.450001,26.696379,2598300
2009-02-13,37.380001,38.090000,37.380001,37.810001,26.953003,2225400
2009-02-17,37.250000,37.369999,36.310001,36.880001,26.290043,4011000
2009-02-18,37.040001,37.099998,35.230000,35.560001,25.349075,4568100
2009-02-19,35.599998,36.480000,35.509998,35.730000,25.470263,3228500
2009-02-20,35.410000,36.389999,34.689999,35.090000,25.014036,2398200
2009-02-23,35.340000,35.580002,34.500000,35.000000,24.949877,3924900
2009-02-24,35.209999,36.820000,35.000000,36.759998,26.204504,3927100
2009-02-25,36.660000,37.980000,36.060001,37.529999,26.753405,4993600
2009-02-26,37.959999,38.619999,37.419998,37.959999,27.059927,5283600
2009-02-27,37.340000,38.840000,36.959999,38.220001,27.245272,5651500
2009-03-02,37.639999,38.740002,37.570000,38.020000,27.102699,7531200
2009-03-03,38.270000,38.790001,37.720001,38.000000,27.088444,9647000
2009-03-04,38.410000,38.610001,37.470001,37.520000,26.746269,8561800
2009-03-05,36.990002,36.990002,34.700001,36.650002,26.126095,6001100
2009-03-06,36.900002,37.849998,35.750000,36.689999,26.154600,4633400
2009-03-09,36.419998,36.630001,35.290001,35.529999,25.327692,3472300
2009-03-10,35.009998,36.029999,34.660000,35.840000,25.548679,3963500
2009-03-11,35.990002,36.220001,35.369999,35.540001,25.334822,3779300
2009-03-12,35.500000,36.099998,35.340000,35.919998,25.605703,3721200
2009-03-13,37.340000,37.340000,35.520000,36.220001,25.819565,3483300
2009-03-16,36.419998,37.560001,36.419998,36.840000,26.261538,2871800
2009-03-17,36.799999,37.599998,36.590000,37.560001,26.774794,2425800
2009-03-18,37.430000,39.040001,37.230000,38.430000,27.394966,3949400
2009-03-19,38.709999,38.910000,37.919998,38.369999,27.352198,2998400
2009-03-20,38.639999,39.340000,38.400002,38.630001,27.537537,4283800
2009-03-23,39.240002,40.349998,38.820000,40.330002,28.749392,3236100
2009-03-24,39.840000,40.439999,39.029999,40.290001,28.720873,5077400
2009-03-25,40.470001,41.060001,39.799999,40.320000,28.742260,2655000
2009-03-26,40.540001,40.709999,39.619999,40.410000,28.806419,3095000
2009-03-27,38.980000,39.459999,38.580002,38.799999,27.949219,4141900
2009-03-30,38.209999,38.590000,37.639999,38.029999,27.394545,3461500
2009-03-31,38.090000,38.639999,37.950001,38.220001,27.531418,5141500
2009-04-01,37.840000,38.529999,37.669998,38.150002,27.480984,2624100
2009-04-02,38.169998,38.520000,37.180000,37.480000,26.998360,4738500
2009-04-03,37.330002,37.900002,36.820000,37.180000,26.782261,2567500
2009-04-06,36.810001,37.250000,36.500000,36.790001,26.501328,3323100
2009-04-07,36.880001,38.520000,36.790001,37.830002,27.250477,4202100
2009-04-08,37.950001,38.709999,37.830002,38.509998,27.740314,2198200
2009-04-09,38.820000,39.110001,37.930000,38.439999,27.689886,1974100
2009-04-13,38.360001,38.410000,37.700001,37.779999,27.214464,1779000
2009-04-14,37.529999,37.610001,37.029999,37.369999,26.919127,1709700
2009-04-15,37.619999,38.070000,37.369999,37.849998,27.264889,1679400
2009-04-16,37.980000,38.330002,37.849998,37.990002,27.365740,2304500
2009-04-17,38.230000,38.349998,37.209999,37.400002,26.940731,2926600
2009-04-20,37.029999,37.970001,37.020000,37.660000,27.128019,1932600
2009-04-21,37.240002,38.250000,37.240002,37.959999,27.344126,1986000
2009-04-22,37.799999,37.880001,37.110001,37.310001,26.875906,1861800
2009-04-23,37.310001,37.549999,37.009998,37.480000,26.998360,1684000
2009-04-24,37.669998,37.790001,36.610001,36.950001,26.616577,2269600
2009-04-27,36.520000,37.779999,36.520000,37.130001,26.746244,2879300
2009-04-28,37.029999,38.189999,37.020000,37.740002,27.185646,2009700
2009-04-29,37.900002,38.119999,37.250000,37.500000,27.012770,2082700
2009-04-30,37.730000,38.029999,36.820000,37.119999,26.739046,3888200
2009-05-01,37.200001,37.799999,37.040001,37.799999,27.228868,1565300
2009-05-04,37.919998,38.020000,37.290001,37.860001,27.272093,2442000
2009-05-05,37.799999,37.889999,37.349998,37.790001,27.221670,1995100
2009-05-06,38.060001,38.060001,36.709999,37.259998,26.839882,3348000
2009-05-07,37.459999,37.770000,36.959999,37.250000,26.832689,2989300
2009-05-08,37.509998,38.169998,36.610001,36.959999,26.623779,3159800
2009-05-11,36.770000,37.090000,36.450001,36.759998,26.479719,2111000
2009-05-12,36.849998,37.389999,36.570000,37.299999,26.868698,1730200
2009-05-13,36.889999,37.060001,36.000000,36.330002,26.169970,2301200
2009-05-14,36.439999,36.680000,35.799999,36.279999,26.133947,2216800
2009-05-15,36.099998,36.240002,35.230000,35.580002,25.629719,2876400
2009-05-18,35.799999,35.970001,35.189999,35.590000,25.636921,2155400
2009-05-19,35.540001,36.250000,35.299999,35.639999,25.672935,2257000
2009-05-20,35.790001,35.900002,34.889999,34.950001,25.175907,2403000
2009-05-21,34.689999,35.040001,34.599998,34.820000,25.082256,2183700
2009-05-22,34.810001,35.310001,34.770000,35.049999,25.247932,1655300
2009-05-26,35.000000,36.590000,34.900002,36.520000,26.306835,2471400
2009-05-27,36.450001,36.820000,35.750000,35.779999,25.773788,1738600
2009-05-28,35.939999,37.110001,35.900002,36.869999,26.558962,2489000
2009-05-29,36.820000,37.250000,36.340000,36.709999,26.443703,2916000
2009-06-01,37.020000,37.889999,37.020000,37.730000,27.178446,3322900
2009-06-02,37.730000,37.790001,37.000000,37.080002,26.710234,2883100
2009-06-03,37.060001,37.259998,36.590000,37.240002,26.825483,3282200
2009-06-04,37.139999,37.599998,36.810001,37.520000,27.027174,3084500
2009-06-05,37.990002,38.200001,37.340000,37.590000,27.077604,2857000
2009-06-08,37.650002,37.770000,36.980000,37.480000,26.998360,1939200
2009-06-09,37.520000,37.669998,36.959999,37.020000,26.667006,1356400
2009-06-10,37.169998,37.360001,36.299999,36.970001,26.630999,2756900
2009-06-11,37.160000,37.970001,36.990002,37.759998,27.200056,2981700
2009-06-12,37.680000,38.259998,37.310001,38.040001,27.401752,2799200
2009-06-15,37.759998,37.869999,37.220001,37.410000,26.947933,3102200
2009-06-16,37.560001,37.720001,37.130001,37.200001,26.796673,2643400
2009-06-17,37.200001,37.869999,37.150002,37.189999,26.789467,1622500
2009-06-18,37.259998,38.500000,36.799999,38.389999,27.653873,2512800
2009-06-19,38.610001,38.610001,37.630001,37.709999,27.164043,3225000
2009-06-22,37.939999,38.490002,37.369999,38.110001,27.452181,2354000
2009-06-23,38.200001,38.320000,37.270000,37.470001,26.991161,2624600
2009-06-24,37.610001,37.840000,37.340000,37.680000,27.142427,2054000
2009-06-25,37.500000,38.639999,37.250000,38.380001,27.646675,2539300
2009-06-26,38.029999,38.259998,37.730000,37.959999,27.646667,4035800
2009-06-29,38.000000,38.380001,37.779999,38.320000,27.908861,1931100
2009-06-30,38.119999,38.480000,37.410000,38.439999,27.996254,3550100
2009-07-01,38.200001,38.939999,38.009998,38.849998,28.294870,2945700
2009-07-02,38.340000,38.410000,37.970001,38.099998,27.748632,2533800
2009-07-06,37.990002,38.759998,37.799999,38.470001,28.018106,3002100
2009-07-07,38.250000,38.360001,37.810001,38.009998,27.683084,2785600
2009-07-08,38.080002,38.560001,37.459999,37.759998,27.501003,4048300
2009-07-09,37.950001,38.160000,37.240002,37.389999,27.231529,2777100
2009-07-10,37.189999,37.259998,36.590000,37.130001,27.042171,3423600
2009-07-13,37.139999,38.099998,37.070000,38.080002,27.734062,2754800
2009-07-14,38.029999,38.090000,37.639999,37.830002,27.551985,3721600
2009-07-15,37.900002,38.250000,37.650002,37.919998,27.617538,4493600
2009-07-16,38.040001,38.040001,37.380001,37.730000,27.479156,3273900
2009-07-17,37.650002,37.770000,37.250000,37.700001,27.457312,2794500
2009-07-20,37.910000,38.070000,37.349998,37.840000,27.559265,1979900
2009-07-21,37.970001,38.500000,37.750000,38.500000,28.039959,1977400
2009-07-22,38.299999,38.680000,38.209999,38.450001,28.003532,2461300
2009-07-23,38.380001,39.500000,38.230000,39.349998,28.659018,2439700
2009-07-24,39.110001,39.740002,39.110001,39.549999,28.804682,2238900
2009-07-27,39.650002,39.880001,39.380001,39.840000,29.015898,1629900
2009-07-28,39.709999,39.840000,39.209999,39.400002,28.695438,1623300
2009-07-29,39.230000,39.889999,39.119999,39.869999,29.037737,2089200
2009-07-30,39.930000,40.849998,39.750000,40.759998,29.685932,3297600
2009-07-31,40.669998,40.840000,40.310001,40.369999,29.401897,2918300
2009-08-03,40.360001,40.790001,39.980000,40.660000,29.613113,2201500
2009-08-04,40.380001,40.680000,40.279999,40.549999,29.532991,1672800
2009-08-05,40.840000,40.840000,39.980000,40.139999,29.234385,2101800
2009-08-06,40.169998,40.480000,39.669998,40.439999,29.452875,2292500
2009-08-07,40.529999,40.750000,39.599998,40.189999,29.270798,2735700
2009-08-10,40.130001,40.410000,39.660000,40.360001,29.394621,1149200
2009-08-11,40.099998,40.230000,39.880001,39.980000,29.117859,1434900
2009-08-12,39.869999,40.540001,39.759998,40.189999,29.270798,2129900
2009-08-13,40.209999,40.230000,39.500000,39.790001,28.979479,1768900
2009-08-14,39.799999,40.070000,39.520000,40.070000,29.183397,1402100
2009-08-17,39.730000,40.119999,39.439999,39.980000,29.117859,2379000
2009-08-18,39.959999,39.970001,39.480000,39.860001,29.030460,2059100
2009-08-19,39.619999,40.270000,39.619999,40.000000,29.132425,3070500
2009-08-20,39.759998,40.180000,39.689999,40.090000,29.197973,1656000
2009-08-21,40.430000,40.680000,40.209999,40.660000,29.613113,2350900
2009-08-24,40.680000,40.790001,40.259998,40.570000,29.547552,2245800
2009-08-25,40.610001,41.160000,40.509998,40.610001,29.576693,1641600
2009-08-26,40.639999,40.830002,40.369999,40.810001,29.722353,2146100
2009-08-27,40.730000,40.790001,40.459999,40.660000,29.613113,1273900
2009-08-28,40.980000,40.980000,40.279999,40.900002,29.787909,2249800
2009-08-31,40.750000,40.930000,40.369999,40.590000,29.562126,1828700
2009-09-01,40.320000,40.779999,40.230000,40.389999,29.416458,2254000
2009-09-02,40.320000,40.540001,39.950001,39.950001,29.096008,2418300
2009-09-03,39.799999,40.250000,39.790001,40.139999,29.234385,1968400
2009-09-04,40.189999,40.220001,39.680000,40.020000,29.146992,2350000
2009-09-08,40.049999,40.320000,39.849998,40.200001,29.278091,2057200
2009-09-09,40.240002,40.630001,39.639999,39.990002,29.125149,2420700
2009-09-10,39.849998,40.000000,39.529999,39.849998,29.023178,1804900
2009-09-11,39.930000,40.180000,39.779999,39.970001,29.110577,1998800
2009-09-14,39.919998,40.560001,39.919998,40.330002,29.372766,2414500
2009-09-15,40.419998,40.500000,40.110001,40.419998,29.438316,2737000
2009-09-16,40.509998,41.029999,40.060001,40.980000,29.846172,2083800
2009-09-17,41.090000,41.099998,40.610001,41.029999,29.882574,2012200
2009-09-18,41.279999,41.520000,41.029999,41.060001,29.904438,2570600
2009-09-21,40.990002,41.259998,40.590000,41.040001,29.889864,2273700
2009-09-22,41.060001,41.119999,40.230000,40.459999,29.467457,2607900
2009-09-23,40.279999,41.650002,40.279999,41.060001,29.904438,3369500
2009-09-24,40.549999,41.930000,40.490002,41.860001,30.487085,3922800
2009-09-25,41.950001,41.970001,41.320000,41.349998,30.115650,2265800
2009-09-28,41.299999,41.540001,40.900002,40.959999,30.137714,1632600
2009-09-29,41.020000,41.290001,40.820000,40.930000,30.115652,1731800
2009-09-30,40.930000,41.029999,40.320000,40.490002,29.791893,2773900
2009-10-01,40.330002,40.490002,40.049999,40.189999,29.571152,3129000
2009-10-02,40.029999,40.430000,39.740002,40.000000,29.431356,2097200
2009-10-05,40.040001,40.680000,39.950001,40.599998,29.872835,1674800
2009-10-06,40.639999,40.860001,40.389999,40.470001,29.777184,1838500
2009-10-07,40.009998,40.919998,40.009998,40.849998,30.056780,2124900
2009-10-08,41.020000,41.200001,40.770000,40.900002,30.093573,1393600
2009-10-09,40.930000,41.430000,40.810001,41.290001,30.380524,1624200
2009-10-12,41.950001,42.200001,41.650002,41.849998,30.792559,1710300
2009-10-13,41.880001,41.880001,41.450001,41.560001,30.579187,1433300
2009-10-14,41.889999,41.980000,41.459999,41.790001,30.748419,2255900
2009-10-15,41.790001,42.540001,41.790001,42.259998,31.094233,2776200
2009-10-16,42.290001,42.610001,42.049999,42.450001,31.234032,1473300
2009-10-19,42.450001,43.209999,42.139999,43.090000,31.704933,1949600
2009-10-20,43.029999,43.029999,42.240002,42.480000,31.256104,1779000
2009-10-21,42.709999,43.189999,42.270000,42.549999,31.307608,4191800
2009-10-22,42.549999,42.680000,41.970001,42.439999,31.226673,1721500
2009-10-23,42.410000,42.480000,41.520000,41.689999,30.674835,1955800
2009-10-26,41.650002,42.459999,41.259998,41.740002,30.711626,2030500
2009-10-27,41.830002,42.189999,41.560001,41.619999,30.623331,1553100
2009-10-28,41.709999,42.139999,41.250000,41.549999,30.571835,3105800
2009-10-29,41.689999,41.880001,41.299999,41.400002,30.461456,2627700
2009-10-30,41.419998,41.660000,40.880001,40.889999,30.086214,3078400
2009-11-02,41.130001,41.310001,40.400002,41.240002,30.343742,2836400
2009-11-03,41.169998,41.200001,40.500000,40.669998,29.924341,1943600
2009-11-04,40.950001,41.310001,40.599998,40.889999,30.086214,1813300
2009-11-05,41.000000,41.650002,40.910000,41.310001,30.395247,1537800
2009-11-06,41.049999,41.619999,41.020000,41.360001,30.432035,1852300
2009-11-09,41.490002,41.889999,41.430000,41.840000,30.785208,1983600
2009-11-10,41.759998,42.669998,41.740002,42.400002,31.197245,2654100
2009-11-11,42.540001,42.700001,41.950001,42.009998,30.910282,1404500
2009-11-12,42.040001,42.200001,41.540001,41.599998,30.608616,1126300
2009-11-13,41.599998,42.250000,41.540001,41.930000,30.851427,1100900
2009-11-16,41.939999,42.799999,41.939999,42.599998,31.344404,1480600
2009-11-17,42.660000,42.700001,42.119999,42.230000,31.072161,1331000
2009-11-18,42.090000,42.389999,41.799999,41.860001,30.799921,1602400
2009-11-19,41.830002,41.910000,41.349998,41.529999,30.557108,1560100
2009-11-20,41.639999,42.180000,41.520000,42.099998,30.976509,3312400
2009-11-23,42.320000,42.799999,42.299999,42.549999,31.307608,3809000
2009-11-24,42.630001,42.840000,42.459999,42.599998,31.344404,1806600
2009-11-25,42.430000,43.000000,42.320000,42.939999,31.594566,1082900
2009-11-27,42.590000,42.590000,41.770000,42.139999,31.005943,711100
2009-11-30,42.150002,42.560001,42.060001,42.340000,31.153099,1676700
2009-12-01,42.560001,43.000000,42.560001,42.889999,31.557787,1838900
2009-12-02,43.060001,43.540001,42.880001,43.310001,31.866802,2379900
2009-12-03,43.290001,43.869999,43.220001,43.529999,32.028675,2031400
2009-12-04,43.990002,44.200001,42.820000,43.439999,31.962461,2362300
2009-12-07,43.570000,43.980000,43.480000,43.630001,32.102264,1309000
2009-12-08,43.660000,43.779999,43.220001,43.570000,32.058090,1273400
2009-12-09,43.599998,44.080002,43.500000,43.980000,32.359787,3053500
2009-12-10,44.180000,44.540001,43.930000,44.299999,32.595234,2060300
2009-12-11,44.419998,44.980000,44.150002,44.939999,33.066139,1802100
2009-12-14,44.790001,45.360001,44.500000,45.310001,33.338371,1991900
2009-12-15,45.189999,45.189999,44.709999,45.139999,33.213299,1258400
2009-12-16,45.169998,45.340000,44.700001,45.009998,33.117641,2002100
2009-12-17,44.750000,45.230000,44.430000,44.980000,33.095566,2095900
2009-12-18,45.259998,45.570000,45.020000,45.110001,33.191223,4745600
2009-12-21,45.200001,45.580002,45.049999,45.080002,33.169144,2448100
2009-12-22,45.200001,45.439999,44.779999,44.810001,32.970490,1683500
2009-12-23,44.959999,45.040001,44.590000,44.750000,32.926342,1721200
2009-12-24,44.919998,45.669998,44.840000,45.509998,33.485523,947900
2009-12-28,45.669998,45.770000,45.439999,45.599998,33.551754,1117900
2009-12-29,45.400002,45.790001,45.310001,45.470001,33.767120,1522300
2009-12-30,45.389999,45.750000,45.290001,45.400002,33.715137,2396000
2009-12-31,45.480000,45.560001,44.630001,44.650002,33.158157,1201200
2010-01-04,44.950001,45.119999,44.450001,44.500000,33.046768,2041800
2010-01-05,44.610001,44.820000,43.900002,44.000000,32.675449,2599300
2010-01-06,43.889999,44.830002,43.779999,44.509998,33.054195,2541200
2010-01-07,44.529999,44.639999,43.689999,43.750000,32.489799,2377700
2010-01-08,43.490002,43.880001,43.340000,43.790001,32.519493,1521400
2010-01-11,43.900002,44.520000,43.810001,44.450001,33.009636,2154700
2010-01-12,44.259998,44.889999,44.240002,44.500000,33.046768,2476100
2010-01-13,44.639999,45.110001,44.430000,44.770000,33.247280,1653100
2010-01-14,44.720001,44.740002,44.430000,44.490002,33.039337,1249600
2010-01-15,44.299999,45.020000,44.049999,45.009998,33.425499,3917900
2010-01-19,44.910000,45.630001,44.910000,45.590000,33.856224,2618500
2010-01-20,45.160000,45.389999,44.509998,45.029999,33.440365,2662700
2010-01-21,45.119999,45.480000,44.299999,44.570000,33.098751,1793600
2010-01-22,44.480000,44.779999,43.599998,43.610001,32.385838,2942600
2010-01-25,43.919998,44.410000,43.509998,44.369999,32.950222,3052500
2010-01-26,44.340000,44.340000,43.830002,44.070000,32.727440,1805700
2010-01-27,44.070000,44.080002,42.900002,43.369999,32.207607,3879400
2010-01-28,43.369999,43.500000,42.650002,42.740002,31.739763,3289100
2010-01-29,42.759998,42.869999,42.180000,42.240002,31.368439,5139700
2010-02-01,42.400002,42.500000,42.000000,42.220001,31.353584,2508400
2010-02-02,42.180000,42.340000,41.820000,42.169998,31.316450,3802600
2010-02-03,41.970001,42.259998,41.610001,42.209999,31.346167,3675400
2010-02-04,42.009998,42.389999,41.360001,41.360001,30.714928,2775700
2010-02-05,41.290001,42.029999,41.020000,41.919998,31.130796,5163800
2010-02-08,41.889999,42.150002,41.290001,41.330002,30.692646,2358600
2010-02-09,41.610001,42.189999,41.360001,41.389999,30.737206,3269100
2010-02-10,41.310001,41.389999,40.590000,41.049999,30.484718,3008400
2010-02-11,40.939999,41.310001,40.580002,41.290001,30.662947,3199100
2010-02-12,41.020000,41.230000,40.750000,41.020000,30.462437,2000000
2010-02-16,41.360001,41.900002,41.340000,41.779999,31.026829,1826400
2010-02-17,41.959999,42.090000,41.639999,41.869999,31.093666,2021900
2010-02-18,41.889999,42.630001,41.750000,42.509998,31.568953,2741800
2010-02-19,42.259998,43.349998,42.150002,42.610001,31.643211,3088800
2010-02-22,42.779999,42.779999,41.959999,41.980000,31.175354,2561400
2010-02-23,41.950001,42.139999,41.560001,42.020000,31.205055,3352000
2010-02-24,42.060001,42.209999,41.700001,42.009998,31.197622,3989200
2010-02-25,41.520000,41.779999,41.009998,41.500000,30.818901,4052400
2010-02-26,41.590000,42.070000,41.259998,41.919998,31.130796,4826000
2010-03-01,42.070000,42.349998,41.889999,42.040001,31.219912,2362400
2010-03-02,42.209999,42.950001,42.209999,42.639999,31.665495,2535700
2010-03-03,42.770000,42.830002,42.310001,42.310001,31.420424,2437300
2010-03-04,42.380001,42.490002,41.990002,42.410000,31.494684,2079400
2010-03-05,42.689999,42.689999,42.330002,42.639999,31.665495,1441600
2010-03-08,42.599998,42.900002,42.439999,42.590000,31.628357,1693600
2010-03-09,42.509998,42.840000,42.490002,42.840000,31.814018,2379100
2010-03-10,42.889999,43.009998,42.580002,42.970001,31.910551,2261300
2010-03-11,42.970001,43.070000,42.660000,42.910000,31.865993,1802700
2010-03-12,43.119999,43.119999,42.560001,42.790001,31.776886,1999300
2010-03-15,42.849998,43.049999,42.630001,42.970001,31.910551,1764700
2010-03-16,42.959999,43.279999,42.799999,43.220001,32.096210,1425200
2010-03-17,43.360001,43.419998,43.099998,43.220001,32.096210,1828100
2010-03-18,43.130001,43.220001,42.820000,43.169998,32.059078,1995800
2010-03-19,43.299999,43.410000,42.930000,43.299999,32.155624,3506700
2010-03-22,43.250000,43.250000,42.709999,43.000000,31.932840,2585200
2010-03-23,43.060001,43.360001,43.009998,43.320000,32.170471,2276000
2010-03-24,43.180000,43.290001,42.849998,42.869999,31.836285,2292200
2010-03-25,42.959999,43.209999,42.790001,42.980000,31.917976,2780200
2010-03-26,43.009998,43.150002,42.810001,42.970001,31.910551,1898500
2010-03-29,42.639999,42.990002,42.639999,42.810001,32.131973,1728100
2010-03-30,42.810001,43.000000,42.509998,42.520000,31.914305,1701900
2010-03-31,42.500000,42.700001,42.150002,42.419998,31.839241,1918900
2010-04-01,42.580002,42.889999,42.560001,42.740002,32.079430,1474400
2010-04-05,42.730000,43.090000,42.660000,42.959999,32.244556,1451700
2010-04-06,42.759998,43.270000,42.720001,43.160000,32.394672,1668800
2010-04-07,43.160000,43.160000,42.560001,42.709999,32.056908,1704900
2010-04-08,42.680000,42.730000,42.230000,42.470001,31.876772,1597800
2010-04-09,42.480000,42.939999,42.119999,42.930000,32.222046,2142000
2010-04-12,43.189999,43.310001,42.959999,43.130001,32.372162,1290600
2010-04-13,43.080002,43.119999,42.570000,42.650002,32.011879,1999400
2010-04-14,42.549999,42.619999,42.169998,42.599998,31.974350,2345300
2010-04-15,42.599998,42.950001,42.130001,42.799999,32.124466,2425400
2010-04-16,42.790001,42.959999,42.410000,42.529999,31.921812,2494800
2010-04-19,42.389999,42.820000,42.389999,42.750000,32.086937,1749400
2010-04-20,42.910000,43.139999,42.689999,43.099998,32.349636,1682600
2010-04-21,43.029999,43.189999,42.889999,43.139999,32.379654,2353100
2010-04-22,42.900002,43.310001,42.570000,43.259998,32.469723,2309300
2010-04-23,43.270000,43.990002,43.060001,43.959999,32.995129,2714700
2010-04-26,43.990002,44.000000,43.590000,43.660000,32.769951,1800200
2010-04-27,43.500000,43.900002,43.180000,43.209999,32.432205,2423300
2010-04-28,43.389999,43.650002,43.040001,43.470001,32.627350,3399100
2010-04-29,43.529999,44.029999,43.419998,43.529999,32.672375,1927000
2010-04-30,43.610001,44.250000,43.549999,43.799999,32.875042,2671500
2010-05-03,43.880001,44.540001,43.759998,44.410000,33.332893,2720900
2010-05-04,43.830002,44.349998,43.790001,44.070000,33.077698,3781000
2010-05-05,43.959999,45.000000,43.959999,44.480000,33.385422,4691600
2010-05-06,44.279999,44.290001,41.400002,43.270000,32.477234,4813700
2010-05-07,37.509998,43.980000,34.950001,43.169998,32.402176,5200100
2010-05-10,44.000000,44.450001,43.119999,44.230000,33.197784,4484400
2010-05-11,43.919998,44.639999,43.830002,44.410000,33.332893,3796600
2010-05-12,44.320000,44.959999,44.009998,44.290001,33.242813,3452100
2010-05-13,44.150002,44.389999,43.630001,43.750000,32.837517,2123100
2010-05-14,43.830002,44.189999,43.250000,43.630001,32.747437,3281900
2010-05-17,43.790001,44.090000,43.259998,43.919998,32.965103,2463800
2010-05-18,43.980000,44.290001,43.480000,43.560001,32.694908,2585700
2010-05-19,43.270000,43.509998,42.669998,42.869999,32.177010,3750000
2010-05-20,42.299999,42.509998,41.529999,41.549999,31.186255,4538800
2010-05-21,41.160000,41.820000,41.009998,41.759998,31.343870,3422700
2010-05-24,41.419998,41.919998,41.189999,41.360001,31.043644,2341000
2010-05-25,40.759998,41.310001,40.040001,41.250000,30.961088,3357600
2010-05-26,41.529999,41.759998,41.060001,41.209999,30.931061,2322300
2010-05-27,41.580002,41.740002,41.040001,41.360001,31.043644,2794500
2010-05-28,41.400002,41.939999,41.299999,41.500000,31.148731,2726300
2010-06-01,41.160000,41.650002,40.700001,40.720001,30.563272,2993600
2010-06-02,40.790001,41.580002,40.560001,41.580002,31.208767,2211900
2010-06-03,41.490002,42.009998,41.430000,41.650002,31.261305,2220800
2010-06-04,41.230000,41.230000,40.270000,40.430000,30.345613,3438200
2010-06-07,40.380001,41.169998,40.380001,40.520000,30.413168,2733800
2010-06-08,40.639999,40.950001,40.259998,40.900002,30.698380,3427500
2010-06-09,40.970001,40.980000,39.869999,40.000000,30.022865,4444500
2010-06-10,40.340000,41.189999,40.340000,41.180000,30.908543,3302200
2010-06-11,40.869999,41.439999,40.650002,41.419998,31.088675,2657400
2010-06-14,41.619999,41.860001,41.480000,41.480000,31.133705,1893000
2010-06-15,41.770000,42.380001,41.619999,42.380001,31.809227,2167900
2010-06-16,42.270000,42.900002,42.060001,42.700001,32.049408,1872600
2010-06-17,42.840000,43.279999,42.669998,43.240002,32.454712,2484200
2010-06-18,43.200001,43.340000,43.009998,43.180000,32.409691,1978000
2010-06-21,43.410000,43.790001,42.810001,43.009998,32.282082,1450100
2010-06-22,43.090000,43.090000,42.160000,42.279999,31.734171,2227500
2010-06-23,42.290001,42.310001,41.529999,41.650002,31.261305,1509700
2010-06-24,41.580002,42.169998,41.480000,41.520000,31.163734,2119600
