Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,30.480000,30.959999,30.290001,30.820000,26.420452,8575500
2010-07-20,31.350000,31.490000,30.240000,30.830000,26.429029,13493900
2010-07-21,30.850000,31.129999,30.580000,30.700001,26.317591,8884400
2010-07-22,31.090000,31.200001,30.650000,31.000000,26.574762,9202600
2010-07-23,31.000000,31.250000,30.740000,30.920000,26.506186,5746700
2010-07-26,30.840000,31.490000,30.840000,31.469999,26.977671,5479000
2010-07-27,31.530001,31.719999,30.629999,30.780001,26.386168,11856600
2010-07-28,30.790001,30.920000,30.150000,30.330000,26.000402,7981800
2010-07-29,30.490000,30.879999,30.040001,30.440001,26.094704,5540300
2010-07-30,30.200001,30.680000,29.940001,30.450001,26.103277,4893200
2010-08-02,30.889999,31.559999,30.830000,31.440001,26.951950,7440900
2010-08-03,31.389999,32.580002,31.270000,32.419998,27.792063,9954200
2010-08-04,32.430000,33.240002,32.400002,32.910000,28.212109,9379500
2010-08-05,32.759998,33.490002,32.680000,33.419998,28.649302,7829600
2010-08-06,33.080002,33.549999,32.959999,33.450001,28.675024,7479400
2010-08-09,33.500000,33.790001,33.360001,33.490002,28.709314,6059400
2010-08-10,33.299999,33.619999,32.959999,33.330002,28.572153,7957600
2010-08-11,32.849998,33.150002,31.740000,31.990000,27.423441,17250600
2010-08-12,31.709999,32.240002,31.570000,32.130001,27.543457,8998000
2010-08-13,32.009998,32.189999,31.650000,32.029999,27.457727,6868600
2010-08-16,31.850000,31.990000,31.370001,31.900000,27.346289,5231900
2010-08-17,32.230000,32.580002,31.980000,32.349998,27.732046,5544800
2010-08-18,32.279999,32.959999,32.119999,32.540001,27.894932,6444900
2010-08-19,32.369999,32.470001,31.760000,31.790001,27.251993,7067700
2010-08-20,31.750000,31.830000,31.389999,31.610001,27.097681,5330200
2010-08-23,31.629999,32.169998,31.469999,31.500000,27.003395,5077300
2010-08-24,31.200001,31.420000,30.860001,31.040001,26.609055,7509700
2010-08-25,30.930000,32.250000,30.820000,31.959999,27.397720,10921200
2010-08-26,32.040001,32.389999,31.850000,31.850000,27.303425,9944700
2010-08-27,31.959999,32.419998,31.480000,32.369999,27.749193,7051400
2010-08-30,32.330002,32.480000,31.879999,31.910000,27.354858,7173200
2010-08-31,31.809999,32.209999,31.420000,31.719999,27.191977,8650800
2010-09-01,32.009998,32.630001,31.840000,32.590000,27.937794,8623100
2010-09-02,32.830002,32.930000,32.290001,32.860001,28.169250,5430000
2010-09-03,32.950001,33.910000,32.910000,33.910000,29.069366,7760900
2010-09-07,33.759998,34.090000,33.619999,33.779999,28.957916,6831800
2010-09-08,33.779999,33.959999,33.330002,33.849998,29.017923,8552100
2010-09-09,34.099998,34.250000,33.919998,34.020000,29.163649,7507100
2010-09-10,33.990002,34.639999,33.799999,34.490002,29.675592,8940700
2010-09-13,34.790001,35.279999,34.669998,34.720001,29.873499,7101400
2010-09-14,34.009998,35.000000,33.980000,34.610001,29.778852,8716000
2010-09-15,34.500000,34.599998,33.970001,34.270000,29.486309,11169600
2010-09-16,34.230000,34.389999,33.919998,34.240002,29.460499,6153700
2010-09-17,34.459999,34.610001,34.130001,34.130001,29.365856,7286900
2010-09-20,34.369999,35.029999,34.349998,34.930000,30.054174,5639200
2010-09-21,34.889999,35.500000,34.830002,35.259998,30.338125,6428000
2010-09-22,35.119999,35.700001,34.910000,35.680000,30.699490,7184300
2010-09-23,35.400002,35.799999,35.189999,35.439999,30.492994,6711800
2010-09-24,35.939999,35.939999,35.599998,35.730000,30.742500,8558100
2010-09-27,35.830002,35.830002,35.250000,35.349998,30.415552,7505200
2010-09-28,35.450001,35.610001,34.910000,35.040001,30.148827,8410300
2010-09-29,34.910000,35.209999,34.709999,35.200001,30.286501,7872500
2010-09-30,35.490002,35.560001,35.080002,35.110001,30.209057,7847200
2010-10-01,35.070000,35.470001,34.759998,35.430000,30.484392,6503500
2010-10-04,35.299999,35.299999,34.349998,34.540001,29.718622,5883300
2010-10-05,34.770000,35.130001,34.549999,35.070000,30.174641,6887400
2010-10-06,35.040001,35.220001,33.939999,33.950001,29.210976,13815400
2010-10-07,34.389999,34.590000,34.110001,34.340000,29.546549,6878900
2010-10-08,34.450001,34.549999,34.189999,34.349998,29.555141,6022300
2010-10-11,34.090000,34.900002,34.070000,34.650002,29.813274,6746300
2010-10-12,34.520000,35.060001,34.439999,35.020000,30.131626,6766300
2010-10-13,35.090000,35.619999,35.020000,35.320000,30.389738,8050100
2010-10-14,35.259998,36.259998,35.230000,35.779999,30.785532,10274300
2010-10-15,36.009998,36.230000,35.770000,35.980000,30.957617,7825200
2010-10-18,36.090000,36.369999,35.840000,36.250000,31.189924,8035000
2010-10-19,35.630001,35.919998,34.919998,35.299999,30.372536,13178200
2010-10-20,35.459999,36.750000,35.450001,36.730000,31.602926,10386500
2010-10-21,36.849998,36.849998,36.119999,36.490002,31.396425,6840200
2010-10-22,36.700001,37.259998,36.419998,37.259998,32.058937,6622900
2010-10-25,37.520000,37.950001,37.459999,37.560001,32.317081,7456100
2010-10-26,37.509998,37.689999,37.150002,37.570000,32.325665,8050600
2010-10-27,37.250000,37.360001,35.700001,35.930000,30.914600,12700700
2010-10-28,36.279999,36.400002,35.950001,36.250000,31.189924,6281600
2010-10-29,36.400002,36.930000,35.810001,36.049999,31.017849,6696900
2010-11-01,36.270000,36.639999,35.700001,36.110001,31.069481,7671800
2010-11-02,36.400002,37.090000,36.360001,37.000000,31.835234,9988000
2010-11-03,36.650002,37.450001,36.070000,36.660000,31.542698,10730400
2010-11-04,37.000000,37.049999,36.380001,36.799999,31.663160,6839700
2010-11-05,36.730000,37.189999,36.480000,36.860001,31.714783,7190400
2010-11-08,36.630001,37.180000,36.610001,37.119999,31.938501,4370500
2010-11-09,37.240002,37.279999,36.810001,36.980000,31.818026,6027600
2010-11-10,36.709999,37.169998,35.970001,37.160000,31.972904,8385100
2010-11-11,36.970001,37.500000,36.740002,37.470001,32.239624,5396400
2010-11-12,37.209999,37.330002,36.230000,36.669998,31.551308,7373900
2010-11-15,36.320000,36.380001,35.439999,35.470001,30.518808,9124200
2010-11-16,35.279999,35.380001,34.810001,35.009998,30.123014,10840800
2010-11-17,35.090000,35.340000,34.580002,35.330002,30.398348,9578000
2010-11-18,34.590000,35.950001,34.500000,35.630001,30.656471,9207900
2010-11-19,35.540001,36.490002,35.340000,36.000000,30.974825,14341600
2010-11-22,37.310001,37.419998,35.570000,36.459999,31.370609,14972500
2010-11-23,36.150002,36.340000,35.779999,36.049999,31.017849,6577900
2010-11-24,36.610001,36.750000,36.020000,36.180000,31.129715,6306100
2010-11-26,35.759998,36.270000,35.740002,35.880001,30.871574,2972200
2010-11-29,35.540001,36.669998,35.049999,36.590000,31.482468,10899000
2010-11-30,36.320000,36.980000,36.040001,36.520000,31.422239,12039400
2010-12-01,37.139999,37.900002,37.139999,37.669998,32.411701,11012000
2010-12-02,37.680000,38.060001,37.639999,38.049999,32.738674,8600200
2010-12-03,37.709999,37.980000,37.380001,37.820000,32.648029,5383200
2010-12-06,37.669998,37.880001,37.240002,37.290001,32.190510,5179900
2010-12-07,37.470001,37.619999,36.730000,36.770000,31.741613,8523900
2010-12-08,36.910000,37.009998,36.680000,36.840000,31.802046,5753700
2010-12-09,37.209999,37.209999,36.430000,36.650002,31.638025,8309700
2010-12-10,36.790001,36.849998,36.430000,36.669998,31.655296,7979300
2010-12-13,36.759998,37.860001,36.619999,36.900002,31.853849,11122300
2010-12-14,36.590000,37.080002,36.340000,36.500000,31.508535,8351800
2010-12-15,36.270000,36.340000,35.110001,35.450001,30.602127,13520200
2010-12-16,35.450001,35.759998,34.939999,35.610001,30.740244,10177800
2010-12-17,35.599998,35.610001,34.970001,35.049999,30.256826,18279900
2010-12-20,35.290001,35.330002,34.980000,35.180000,30.369053,6407700
2010-12-21,35.119999,35.810001,35.049999,35.330002,30.498543,6873900
2010-12-22,35.410000,35.869999,35.279999,35.840000,30.938791,5115000
2010-12-23,35.820000,36.099998,35.630001,35.770000,30.878368,3808500
2010-12-27,35.500000,35.709999,35.450001,35.540001,30.679817,2810600
2010-12-28,35.509998,35.770000,35.380001,35.720001,30.835215,3082900
2010-12-29,35.840000,36.029999,35.669998,35.910000,30.999228,3593700
2010-12-30,35.910000,36.029999,35.720001,35.939999,31.025120,2865500
2010-12-31,36.040001,36.209999,35.790001,36.110001,31.171873,2828000
2011-01-03,36.380001,37.180000,36.369999,37.130001,32.052383,8212400
2011-01-04,37.029999,37.500000,36.830002,37.470001,32.345890,6724300
2011-01-05,37.500000,37.810001,37.290001,37.590000,32.449478,7528100
2011-01-06,37.959999,38.400002,37.740002,38.369999,33.122810,7157300
2011-01-07,38.380001,38.540001,38.049999,38.450001,33.191875,6437700
2011-01-10,38.540001,38.650002,38.009998,38.450001,33.191875,5725300
2011-01-11,38.529999,39.099998,38.340000,39.080002,33.735722,5569100
2011-01-12,39.230000,39.330002,38.810001,38.860001,33.545803,5872400
2011-01-13,39.270000,39.599998,38.930000,39.599998,34.184612,8618200
2011-01-14,39.480000,40.900002,39.410000,40.770000,35.194611,10560400
2011-01-18,40.790001,40.990002,40.470001,40.880001,35.289562,6738900
2011-01-19,40.869999,41.020000,40.110001,40.560001,35.013329,9424600
2011-01-20,40.000000,40.500000,39.369999,40.310001,34.797520,11293100
2011-01-21,40.580002,40.590000,40.130001,40.410000,34.883846,7384200
2011-01-24,40.410000,40.500000,39.700001,39.810001,34.365883,7604100
2011-01-25,39.689999,41.000000,39.650002,40.619999,35.065117,10000100
2011-01-26,40.590000,41.130001,40.110001,40.250000,34.745735,8937900
2011-01-27,40.939999,42.419998,40.439999,42.290001,36.506737,13558000
2011-01-28,42.310001,42.439999,40.860001,40.930000,35.332741,7767400
2011-01-31,41.020000,41.320000,40.709999,41.049999,35.436321,7320400
2011-02-01,41.360001,42.180000,41.290001,42.070000,36.316830,9074600
2011-02-02,41.740002,42.259998,41.669998,41.950001,36.213230,4285800
2011-02-03,41.779999,44.090000,40.900002,43.040001,37.154190,14831200
2011-02-04,43.150002,43.900002,42.040001,42.490002,36.679390,8338500
2011-02-07,42.139999,42.259998,41.570000,41.810001,36.092388,7114100
2011-02-08,41.520000,42.549999,41.389999,41.970001,36.230507,5618500
2011-02-09,41.970001,42.459999,41.830002,42.070000,36.316830,5232500
2011-02-10,42.279999,42.580002,42.020000,42.430000,36.627613,5457200
2011-02-11,42.160000,42.840000,42.040001,42.380001,36.584431,5051100
2011-02-14,42.240002,42.509998,41.619999,42.459999,36.653492,3752200
2011-02-15,42.110001,42.459999,41.889999,42.029999,36.282310,4392700
2011-02-16,42.200001,42.560001,41.990002,42.500000,36.688030,4993700
2011-02-17,42.340000,42.750000,42.150002,42.590000,36.765724,4823300
2011-02-18,42.689999,43.299999,42.560001,42.840000,36.981533,6034900
2011-02-22,43.860001,44.330002,42.730000,42.959999,37.085117,10738900
2011-02-23,42.580002,43.689999,42.560001,42.910000,37.041973,7102200
2011-02-24,42.830002,43.349998,42.380001,42.750000,36.903851,6313200
2011-02-25,42.849998,43.020000,42.410000,42.520000,36.705311,5498700
2011-02-28,42.669998,42.939999,42.349998,42.580002,36.757103,6644900
2011-03-01,42.560001,42.959999,42.380001,42.450001,36.644867,5547400
2011-03-02,42.549999,43.790001,42.450001,43.560001,37.603069,7233800
2011-03-03,44.270000,44.889999,43.740002,44.790001,38.776138,8739600
2011-03-04,44.639999,44.860001,43.869999,44.450001,38.481792,5622100
2011-03-07,44.470001,44.770000,43.310001,43.560001,37.711296,6084100
2011-03-08,43.599998,44.099998,43.119999,43.830002,37.945042,4696700
2011-03-09,43.910000,44.509998,43.529999,44.490002,38.516430,4553400
2011-03-10,44.290001,44.290001,43.599998,43.790001,37.910408,5117600
2011-03-11,43.880001,44.060001,43.259998,43.590000,37.737251,4774800
2011-03-14,43.299999,43.430000,42.849998,43.160000,37.364990,4516400
2011-03-15,42.340000,43.080002,42.160000,42.790001,37.044678,4397900
2011-03-16,42.680000,42.689999,41.459999,41.860001,36.239544,7141200
2011-03-17,42.400002,42.730000,41.910000,42.270000,36.594486,5850600
2011-03-18,42.369999,42.849998,42.299999,42.599998,36.880188,7372200
2011-03-21,42.830002,43.430000,42.660000,43.189999,37.390961,4592100
2011-03-22,43.259998,43.709999,42.660000,42.740002,37.001389,4505300
2011-03-23,42.639999,42.869999,42.389999,42.750000,37.010040,3348200
2011-03-24,43.240002,43.939999,43.009998,43.799999,37.919064,3917900
2011-03-25,43.630001,44.020000,43.599998,43.750000,37.875771,4190300
2011-03-28,43.910000,44.049999,43.509998,43.869999,37.979664,3531100
2011-03-29,43.750000,44.480000,43.750000,44.480000,38.507763,4202900
2011-03-30,44.720001,45.580002,44.580002,45.400002,39.304218,6533900
2011-03-31,45.639999,45.750000,45.110001,45.200001,39.131092,5374300
2011-04-01,45.500000,45.740002,45.299999,45.610001,39.486057,4511600
2011-04-04,45.939999,46.090000,45.520000,45.599998,39.477379,3499900
2011-04-05,44.860001,45.270000,44.779999,45.090000,39.035862,4950900
2011-04-06,45.189999,45.259998,44.830002,44.959999,38.923306,5158600
2011-04-07,44.770000,48.580002,44.419998,44.430000,38.464478,7706300
2011-04-08,44.619999,45.240002,44.139999,44.380001,38.421188,4723900
2011-04-11,44.330002,44.490002,43.840000,44.320000,38.369247,6048700
2011-04-12,44.189999,44.900002,44.029999,44.810001,38.793453,3959100
2011-04-13,44.880001,45.169998,44.080002,44.330002,38.377892,4766300
2011-04-14,44.200001,44.980000,43.869999,44.820000,38.802109,4719700
2011-04-15,45.000000,45.080002,44.570000,44.980000,38.940628,5783300
2011-04-18,44.529999,44.610001,43.349998,43.549999,37.702625,6722600
2011-04-19,43.599998,43.970001,43.299999,43.959999,38.057579,5731300
2011-04-20,44.779999,44.779999,44.180000,44.240002,38.299980,5168100
2011-04-21,48.090000,48.900002,47.560001,47.810001,41.390656,18367400
2011-04-25,47.139999,48.139999,47.080002,47.709999,41.304073,6650100
2011-04-26,48.119999,48.750000,46.930000,47.349998,40.992413,10500000
2011-04-27,47.520000,48.299999,46.880001,48.209999,41.736938,10513300
2011-04-28,48.189999,49.099998,48.060001,49.099998,42.507450,7913500
2011-04-29,48.950001,49.400002,48.669998,49.230000,42.619991,9542700
2011-05-02,49.400002,50.200001,49.230000,49.880001,43.182716,9858200
2011-05-03,49.680000,50.009998,49.410000,49.680000,43.009575,5879100
2011-05-04,49.549999,49.770000,48.959999,49.560001,42.905678,7553000
2011-05-05,49.439999,50.150002,49.020000,49.580002,42.922993,7393900
2011-05-06,50.060001,50.250000,49.650002,50.119999,43.390476,6295300
2011-05-09,49.750000,50.910000,49.750000,50.470001,43.693493,5665200
2011-05-10,50.720001,50.980000,50.189999,50.509998,43.728123,5635900
2011-05-11,50.500000,50.599998,49.520000,50.020000,43.303917,6196800
2011-05-12,50.009998,50.360001,49.070000,50.080002,43.355865,5311300
2011-05-13,50.910000,51.459999,49.759998,49.950001,43.243313,11099500
2011-05-16,49.560001,50.730000,49.380001,50.169998,43.433777,6018900
2011-05-17,49.860001,50.700001,49.700001,49.990002,43.277954,7224900
2011-05-18,49.860001,50.689999,49.750000,50.610001,43.814682,7140400
2011-05-19,50.750000,50.779999,50.180000,50.549999,43.762760,6101100
2011-05-20,50.470001,50.750000,49.730000,49.740002,43.061516,10827500
2011-05-23,49.439999,49.470001,48.650002,49.160000,42.559395,6741800
2011-05-24,49.160000,49.180000,47.799999,47.959999,41.520508,9573100
2011-05-25,47.700001,48.320000,47.580002,47.869999,41.442585,9448100
2011-05-26,47.669998,47.889999,46.970001,47.700001,41.295410,11917200
2011-05-27,47.900002,48.310001,47.590000,48.299999,41.814846,6039500
2011-05-31,48.660000,48.950001,48.349998,48.950001,42.377575,6412000
2011-06-01,48.700001,48.990002,48.250000,48.349998,41.858154,6614800
2011-06-02,48.599998,49.490002,48.279999,49.389999,42.758503,8258700
2011-06-03,48.599998,49.310001,48.459999,48.849998,42.430618,7949200
2011-06-06,48.689999,48.810001,48.009998,48.150002,41.822598,5187400
2011-06-07,48.549999,48.840000,47.970001,47.970001,41.666248,4530900
2011-06-08,47.980000,48.500000,47.570000,48.200001,41.866028,6564200
2011-06-09,48.549999,50.610001,48.360001,50.599998,43.950638,11530000
2011-06-10,50.340000,50.360001,49.160000,49.410000,42.917015,8545400
2011-06-13,49.619999,49.959999,49.070000,49.110001,42.656445,6362200
2011-06-14,49.400002,50.000000,49.230000,49.599998,43.082054,6986300
2011-06-15,49.220001,49.950001,48.930000,49.349998,42.864914,8991300
2011-06-16,49.270000,49.849998,48.700001,49.660000,43.134167,9101200
2011-06-17,50.099998,50.389999,49.720001,49.959999,43.394737,9675100
2011-06-20,49.790001,51.650002,49.650002,51.270000,44.532597,8987600
2011-06-21,51.610001,52.250000,51.270000,52.220001,45.357761,9781300
2011-06-22,51.980000,52.639999,51.720001,51.779999,44.975567,6999500
2011-06-23,51.009998,51.299999,50.040001,51.150002,44.428360,9979800
2011-06-24,51.250000,51.389999,50.220001,50.459999,43.829041,7398600
2011-06-27,50.320000,51.250000,50.119999,51.029999,44.324146,4544700
2011-06-28,51.340000,51.980000,51.020000,51.770000,44.966885,5957100
2011-06-29,51.810001,51.880001,51.060001,51.540001,44.767120,5630100
2011-06-30,51.750000,52.040001,51.419998,51.580002,44.801865,6394000
2011-07-01,51.840000,53.270000,51.560001,53.130001,46.148182,8152700
2011-07-05,53.080002,53.110001,52.270000,52.849998,45.904964,4822300
2011-07-06,52.849998,53.220001,52.549999,53.130001,46.148182,5319100
2011-07-07,53.279999,53.500000,51.970001,52.630001,45.713879,7559100
2011-07-08,52.000000,52.320000,51.540001,52.080002,45.236168,6927300
2011-07-11,51.380001,51.540001,50.740002,50.939999,44.245964,6037500
2011-07-12,50.740002,52.029999,50.730000,51.410000,44.654198,6631700
2011-07-13,51.549999,52.630001,51.549999,51.730000,44.932152,4869400
2011-07-14,51.810001,52.560001,51.790001,52.270000,45.401180,7167600
2011-07-15,52.470001,52.590000,51.680000,51.970001,45.140602,7030500
2011-07-18,51.599998,52.200001,51.049999,51.950001,45.123241,7257700
2011-07-19,51.369999,51.759998,49.950001,51.450001,44.688946,13946300
2011-07-20,51.759998,51.880001,50.970001,51.509998,44.741058,7748900
2011-07-21,51.919998,52.900002,51.689999,52.150002,45.296963,7831500
2011-07-22,52.520000,52.869999,52.130001,52.750000,45.818108,5717300
2011-07-25,52.480000,52.830002,51.500000,51.630001,44.845291,6533500
2011-07-26,51.889999,52.180000,51.160000,51.259998,44.523911,5670100
2011-07-27,50.570000,50.939999,49.709999,49.889999,43.333946,10581400
2011-07-28,49.840000,50.889999,49.790001,49.919998,43.359997,7703600
2011-07-29,49.099998,50.090000,48.110001,49.630001,43.108112,10759500
2011-08-01,50.279999,50.360001,45.689999,48.020000,41.709686,23228700
2011-08-02,47.689999,48.439999,46.759998,46.980000,40.806343,10060500
2011-08-03,46.990002,47.290001,45.970001,47.180000,40.980068,8304300
2011-08-04,46.590000,46.709999,45.020000,45.070000,39.147335,10154500
2011-08-05,45.580002,46.220001,44.250000,45.560001,39.572952,14313700
2011-08-08,43.299999,44.419998,41.740002,41.930000,36.419960,16743400
2011-08-09,42.330002,44.799999,41.810001,44.730000,38.852020,19959800
2011-08-10,44.070000,44.270000,41.669998,41.849998,36.350471,12690300
2011-08-11,41.549999,44.419998,41.270000,43.930000,38.157146,13915800
2011-08-12,43.790001,45.340000,43.790001,44.810001,38.921509,9500600
2011-08-15,45.189999,46.029999,44.980000,45.939999,39.903008,8314700
2011-08-16,45.779999,45.889999,44.650002,45.500000,39.520832,10044500
2011-08-17,45.680000,46.209999,45.130001,45.529999,39.546902,4924400
2011-08-18,44.380001,44.660000,43.389999,43.889999,38.122410,9901300
2011-08-19,43.139999,44.240002,42.980000,43.320000,37.627308,8882900
2011-08-22,44.169998,44.299999,43.290001,43.610001,37.879204,7162800
2011-08-23,43.799999,44.980000,43.119999,44.869999,38.973621,9080100
2011-08-24,44.630001,46.000000,44.389999,45.910000,39.876961,6286100
2011-08-25,46.270000,46.400002,44.830002,45.090000,39.164726,5878900
2011-08-26,44.349998,46.080002,43.509998,45.720001,39.711926,6009900
2011-08-29,46.240002,46.830002,45.970001,46.759998,40.615250,4036700
2011-08-30,46.540001,47.610001,46.200001,47.279999,41.066917,6002600
2011-08-31,47.740002,48.490002,47.009998,47.520000,41.275391,6516400
2011-09-01,47.580002,48.380001,47.119999,47.180000,40.980068,6493800
2011-09-02,45.790001,46.759998,45.689999,45.730000,39.857883,5102800
2011-09-06,44.619999,45.810001,44.090000,45.709999,39.840477,6797700
2011-09-07,46.470001,47.450001,46.189999,47.209999,41.147850,6823700
2011-09-08,46.750000,48.000000,46.650002,47.200001,41.139145,7435200
2011-09-09,46.599998,46.939999,45.279999,45.520000,39.674854,9076000
2011-09-12,44.490002,46.330002,44.439999,46.259998,40.319836,8216100
2011-09-13,46.380001,48.220001,46.320000,47.990002,41.827690,11932000
2011-09-14,48.310001,49.419998,47.000000,48.680000,42.429081,10108400
2011-09-15,49.110001,50.740002,48.599998,50.540001,44.050243,11325800
2011-09-16,51.070000,51.180000,49.340000,50.759998,44.241997,11790300
2011-09-19,49.660000,50.180000,49.389999,49.950001,43.536003,8956300
2011-09-20,50.040001,51.240002,49.340000,49.830002,43.431416,8440000
2011-09-21,49.919998,50.410000,47.980000,48.009998,41.845108,7002700
2011-09-22,46.750000,47.669998,46.330002,47.090000,41.043259,10065200
2011-09-23,46.799999,47.880001,46.480000,47.599998,41.487759,7130000
2011-09-26,48.130001,48.840000,47.580002,48.810001,42.542389,7147400
2011-09-27,49.610001,50.389999,48.860001,49.450001,43.100212,8030600
2011-09-28,49.270000,49.520000,47.560001,47.639999,41.522633,7338900
2011-09-29,48.349998,48.740002,45.790001,46.580002,40.598755,9154500
2011-09-30,46.080002,47.230000,45.610001,46.119999,40.197807,10485400
2011-10-03,45.770000,46.220001,42.869999,42.919998,37.408726,12717100
2011-10-04,42.110001,42.840000,41.320000,42.779999,37.286697,13800000
2011-10-05,43.540001,44.680000,42.840000,44.450001,38.742260,8455800
2011-10-06,44.619999,45.150002,43.980000,44.939999,39.169327,5804800
2011-10-07,45.000000,45.450001,44.450001,44.889999,39.125751,5962900
2011-10-10,45.520000,46.520000,45.509998,46.520000,40.546459,4752100
2011-10-11,46.380001,46.820000,45.889999,46.639999,40.651051,4639600
2011-10-12,47.209999,47.650002,46.369999,46.380001,40.424423,7267400
2011-10-13,46.020000,46.619999,45.669998,46.529999,40.555164,5034600
2011-10-14,47.220001,47.349998,46.529999,47.220001,41.156551,6074100
2011-10-17,46.869999,47.610001,46.459999,46.599998,40.616184,5944600
2011-10-18,44.240002,45.900002,42.860001,45.340000,39.517963,23926900
2011-10-19,45.400002,47.419998,45.209999,46.450001,40.485443,12250600
2011-10-20,46.680000,46.990002,45.939999,46.880001,40.860222,7985300
2011-10-21,47.430000,48.500000,47.310001,47.919998,41.766685,9218800
2011-10-24,48.209999,49.240002,48.000000,49.029999,42.734150,7146200
2011-10-25,47.669998,49.299999,47.669998,48.759998,42.498817,7477100
2011-10-26,49.430000,49.480000,48.130001,48.759998,42.498817,10387600
2011-10-27,49.919998,50.000000,48.810001,49.180000,42.864891,10025800
2011-10-28,49.169998,49.349998,48.189999,48.849998,42.577251,6377300
2011-10-31,48.380001,48.950001,47.959999,47.990002,41.827690,6164900
2011-11-01,46.810001,47.099998,45.950001,46.220001,40.284981,11125900
2011-11-02,47.000000,47.000000,46.070000,46.360001,40.407009,7858100
2011-11-03,46.799999,46.880001,45.799999,46.180000,40.250103,6721300
2011-11-04,46.070000,46.099998,45.080002,45.580002,39.727146,8010400
2011-11-07,45.450001,45.740002,44.799999,45.169998,39.369801,7919000
2011-11-08,45.290001,46.270000,45.080002,46.150002,40.223965,7086400
2011-11-09,45.220001,46.099998,45.130001,45.540001,39.692291,6423200
2011-11-10,46.060001,46.299999,45.439999,46.130001,40.206524,5479700
2011-11-11,46.619999,47.509998,46.490002,47.130001,41.078133,5104500
2011-11-14,46.930000,47.310001,46.660000,46.939999,40.912518,4734200
2011-11-15,46.799999,46.970001,46.150002,46.549999,40.572586,4911600
2011-11-16,45.990002,46.290001,44.840000,44.910000,39.143181,8053800
2011-11-17,44.990002,45.270000,44.049999,44.520000,38.803257,8147900
2011-11-18,44.610001,44.740002,44.139999,44.549999,38.829418,5972300
2011-11-21,43.740002,44.750000,43.740002,44.439999,38.733543,6656300
2011-11-22,44.330002,44.990002,43.980000,44.419998,38.716095,4758800
2011-11-23,43.959999,44.099998,43.419998,43.560001,37.966537,5515800
2011-11-25,43.549999,44.230000,43.470001,43.669998,38.062412,2985100
2011-11-28,44.459999,45.490002,44.389999,45.029999,39.247765,8826400
2011-11-29,45.310001,46.189999,45.090000,45.880001,39.988636,6457300
2011-11-30,47.360001,48.880001,46.990002,48.770000,42.507545,11702500
2011-12-01,48.590000,49.060001,48.400002,48.520000,42.289627,7021500
2011-12-02,48.490002,49.000000,48.029999,48.230000,42.036865,7639100
2011-12-05,48.840000,49.500000,47.910000,48.270000,42.213963,8135400
2011-12-06,48.360001,48.680000,48.080002,48.290001,42.231453,8306100
2011-12-07,47.990002,49.700001,47.820000,49.340000,43.149719,10200500
2011-12-08,49.230000,49.549999,47.980000,48.160000,42.117775,8641800
2011-12-09,48.209999,49.080002,48.119999,48.910000,42.773678,5713500
2011-12-12,48.709999,49.000000,47.939999,48.200001,42.152744,4947700
2011-12-13,48.439999,49.299999,47.700001,47.930000,41.916626,5267700
2011-12-14,47.860001,48.299999,47.630001,47.759998,41.767944,7513500
2011-12-15,47.880001,48.799999,47.880001,48.520000,42.432602,9354200
2011-12-16,49.020000,49.500000,48.709999,49.000000,42.852379,10214200
2011-12-19,48.919998,49.560001,48.840000,48.970001,42.826141,5877400
2011-12-20,49.419998,49.939999,49.360001,49.820000,43.569496,6053300
2011-12-21,49.830002,50.000000,49.549999,49.990002,43.718170,6695000
2011-12-22,49.889999,50.930000,49.849998,50.730000,44.365337,4627100
2011-12-23,50.950001,51.500000,50.689999,51.349998,44.907528,3898000
2011-12-27,51.349998,51.709999,51.090000,51.349998,44.907528,2999300
2011-12-28,51.349998,51.500000,50.660000,50.709999,44.347843,2959600
2011-12-29,50.930000,51.570000,50.889999,51.180000,44.758869,3774000
2011-12-30,51.060001,51.180000,50.680000,50.680000,44.321609,2205400
2012-01-03,51.240002,51.700001,51.110001,51.490002,45.029991,6021000
2012-01-04,51.259998,52.250000,51.250000,52.240002,45.685879,5406400
2012-01-05,51.889999,52.730000,51.799999,52.590000,45.991982,6330100
2012-01-06,52.750000,53.419998,52.480000,52.779999,46.158131,5321700
2012-01-09,52.630001,52.970001,52.470001,52.720001,46.105667,5079300
2012-01-10,52.959999,53.040001,52.369999,52.619999,46.018196,7063200
2012-01-11,52.490002,53.119999,52.060001,53.009998,46.359280,4281600
2012-01-12,53.220001,53.240002,52.529999,52.869999,46.236839,4550300
2012-01-13,52.689999,52.790001,51.930000,52.700001,46.088177,4995700
2012-01-17,53.049999,53.639999,52.869999,53.570000,46.849014,6495700
2012-01-18,53.349998,54.180000,52.930000,53.939999,47.172592,8389800
2012-01-19,52.310001,53.020000,51.419998,52.320000,45.755840,18656600
2012-01-20,52.340000,52.509998,51.610001,52.270000,45.712120,8873800
2012-01-23,52.200001,53.049999,51.959999,52.430000,45.852039,7535900
2012-01-24,52.270000,52.520000,51.230000,51.330002,44.890057,10397800
2012-01-25,50.630001,51.650002,49.820000,51.570000,45.099949,13121500
2012-01-26,51.610001,51.720001,49.900002,50.349998,44.033005,13576200
2012-01-27,50.340000,51.240002,50.320000,51.020000,44.618954,7027300
2012-01-30,50.820000,51.169998,50.070000,51.070000,44.662678,4852400
