Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,82.570000,82.610001,80.830002,81.730003,68.410278,6863600
2015-03-05,81.730003,81.730003,80.059998,81.510002,68.226143,7123500
2015-03-06,80.370003,81.209999,79.550003,80.059998,67.012459,7913800
2015-03-09,80.169998,81.339996,80.099998,80.809998,67.640228,4740500
2015-03-10,80.019997,80.760002,79.739998,79.910004,66.886925,4850500
2015-03-11,80.150002,80.150002,79.260002,79.699997,66.711136,4612200
2015-03-12,80.269997,80.480003,79.800003,80.190002,67.121277,3612500
2015-03-13,79.900002,79.910004,78.190002,79.230003,66.317757,7272700
2015-03-16,79.570000,80.000000,79.059998,79.970001,66.937141,3598500
2015-03-17,79.349998,79.349998,78.250000,78.449997,65.664848,6979900
2015-03-18,78.250000,81.440002,78.250000,81.330002,68.075493,12154300
2015-03-19,80.500000,80.500000,79.559998,80.089996,67.037560,5236200
2015-03-20,80.620003,81.250000,80.190002,81.190002,67.958305,8216600
2015-03-23,81.190002,81.919998,81.019997,81.089996,67.874596,4704000
2015-03-24,81.150002,81.199997,80.199997,80.480003,67.364014,3978700
2015-03-25,81.029999,81.040001,79.830002,79.860001,66.845047,4803000
2015-03-26,79.639999,80.800003,79.510002,79.879997,66.861786,4238500
2015-03-27,79.459999,79.879997,78.760002,79.669998,66.686020,6336900
2015-03-30,80.010002,81.519997,80.000000,81.370003,68.108971,4621200
2015-03-31,80.510002,80.650002,79.809998,80.029999,66.987350,4848600
2015-04-01,80.029999,80.519997,79.389999,79.639999,66.660919,4446200
2015-04-02,79.599998,80.500000,79.400002,80.239998,67.163147,3555300
2015-04-06,80.349998,82.000000,79.980003,81.489998,68.209404,4495400
2015-04-07,81.220001,81.430000,80.500000,80.540001,67.414230,3526300
2015-04-08,80.839996,81.239998,79.919998,80.440002,67.330521,4196200
2015-04-09,80.500000,81.209999,80.279999,80.680000,67.531433,4291900
2015-04-10,81.099998,82.800003,80.739998,82.599998,69.138512,6831900
2015-04-13,82.599998,82.610001,81.599998,82.139999,68.753471,5293900
2015-04-14,82.550003,83.239998,81.540001,83.000000,69.473335,5898700
2015-04-15,83.290001,85.730003,83.000000,85.160004,71.281303,9643800
2015-04-16,84.400002,84.900002,84.000000,84.339996,71.180023,5692300
2015-04-17,83.500000,83.589996,82.660004,83.279999,70.285416,5314000
2015-04-20,83.959999,84.750000,83.879997,84.599998,71.399467,3914600
2015-04-21,84.660004,84.970001,83.610001,83.919998,70.825562,5620900
2015-04-22,84.129997,84.940002,83.089996,84.870003,71.627327,6520700
2015-04-23,86.849998,87.500000,83.849998,84.790001,71.559799,18917600
2015-04-24,84.699997,85.169998,84.019997,84.599998,71.399467,5848100
2015-04-27,84.769997,85.940002,84.400002,85.330002,72.015549,5912000
2015-04-28,85.419998,86.220001,84.500000,86.199997,72.749802,5736500
2015-04-29,85.690002,87.919998,85.459999,87.500000,73.846962,7021800
2015-04-30,86.849998,87.300003,86.230003,86.879997,73.323700,5460100
2015-05-01,87.690002,88.279999,86.760002,87.370003,73.737236,4850100
2015-05-04,87.730003,87.959999,87.169998,87.300003,73.678185,2754500
2015-05-05,87.570000,88.220001,86.699997,87.000000,73.424973,4623700
2015-05-06,87.750000,87.940002,86.419998,86.989998,73.416542,4464700
2015-05-07,86.650002,86.879997,85.889999,86.430000,72.943916,3892800
2015-05-08,87.779999,87.839996,86.699997,87.309998,73.686592,3577100
2015-05-11,88.400002,89.440002,88.089996,88.769997,74.918785,6882600
2015-05-12,88.190002,88.339996,87.260002,88.160004,74.403984,4066400
2015-05-13,88.589996,89.070000,88.209999,88.440002,74.640282,3178300
2015-05-14,88.779999,89.589996,88.650002,88.739998,74.893478,3228400
2015-05-15,88.500000,88.559998,87.599998,88.430000,74.631836,3205000
2015-05-18,88.389999,88.500000,87.650002,88.290001,74.513710,3074400
2015-05-19,87.889999,87.910004,86.510002,87.239998,73.627533,5676800
2015-05-20,87.629997,88.129997,87.129997,87.930000,74.209854,3841500
2015-05-21,88.230003,89.620003,87.940002,89.330002,75.391418,8155500
2015-05-22,89.180000,89.500000,88.629997,88.629997,74.800636,3483800
2015-05-26,88.129997,88.150002,87.290001,87.839996,74.133904,3149600
2015-05-27,87.989998,88.820000,87.650002,87.919998,74.201431,4517100
2015-05-28,87.330002,87.449997,85.730003,86.010002,72.589462,5899100
2015-05-29,85.739998,86.330002,85.110001,85.320000,72.007111,4685700
2015-06-01,86.059998,86.370003,84.699997,85.529999,72.184349,3976900
2015-06-02,85.209999,86.680000,85.070000,86.169998,72.724487,2817800
2015-06-03,86.599998,87.059998,85.809998,86.230003,72.775154,2841800
2015-06-04,85.500000,86.400002,85.320000,85.470001,72.133705,3775200
2015-06-05,85.010002,86.500000,84.910004,86.050003,72.623199,3937600
2015-06-08,85.800003,86.480003,85.779999,86.150002,72.707596,3355800
2015-06-09,86.459999,87.620003,86.419998,86.730003,73.197121,3984900
2015-06-10,87.449997,88.709999,87.360001,88.480003,74.674034,4717100
2015-06-11,88.620003,88.760002,87.919998,88.169998,74.412415,2872900
2015-06-12,87.949997,88.410004,87.570000,87.849998,74.142349,2212800
2015-06-15,87.139999,87.389999,86.349998,87.129997,73.534698,2721000
2015-06-16,86.790001,87.019997,86.239998,86.589996,73.078949,2895000
2015-06-17,86.889999,87.550003,86.320000,87.250000,73.635963,3402800
2015-06-18,86.830002,87.739998,86.830002,87.440002,73.796310,3372600
2015-06-19,87.269997,87.959999,87.150002,87.519997,73.863853,3910900
2015-06-22,87.970001,88.320000,87.709999,88.269997,74.496803,3648600
2015-06-23,88.419998,88.620003,88.010002,88.449997,74.648712,2539000
2015-06-24,88.790001,88.809998,88.070000,88.169998,74.412415,3413600
2015-06-25,88.220001,88.330002,86.660004,86.720001,73.188667,3239100
2015-06-26,86.500000,86.949997,85.809998,86.820000,73.273071,4387300
2015-06-29,86.220001,86.739998,85.099998,85.300003,71.990234,4747300
2015-06-30,86.089996,86.250000,84.800003,84.820000,71.585136,4077900
2015-07-01,85.389999,85.449997,83.540001,83.949997,70.850868,5296200
2015-07-02,84.529999,84.779999,83.849998,84.379997,71.213791,2582200
2015-07-06,83.650002,84.150002,82.730003,83.150002,70.175713,4896600
2015-07-07,82.989998,84.120003,81.849998,83.989998,70.884651,5192000
2015-07-08,83.050003,83.230003,81.760002,82.269997,69.433006,4325100
2015-07-09,83.430000,83.699997,81.459999,81.690002,68.943527,4570700
2015-07-10,82.639999,82.910004,81.870003,82.150002,69.331757,3495000
2015-07-13,82.870003,84.029999,82.680000,83.639999,70.589249,4228500
2015-07-14,83.529999,84.680000,83.519997,84.459999,71.281296,3797700
2015-07-15,84.550003,84.860001,83.750000,84.160004,71.028130,3661700
2015-07-16,84.750000,84.889999,83.410004,83.760002,71.343262,3686000
2015-07-17,83.550003,83.650002,82.760002,83.160004,70.832222,2931500
2015-07-20,83.059998,83.290001,82.139999,82.250000,70.057121,4291400
2015-07-21,81.800003,82.889999,81.250000,82.220001,70.031563,4691900
2015-07-22,81.000000,81.120003,79.150002,79.760002,67.936234,10180700
2015-07-23,77.699997,79.040001,76.650002,76.879997,65.483170,13909900
2015-07-24,76.910004,77.089996,75.849998,76.099998,64.818787,9175900
2015-07-27,75.180000,75.720001,74.769997,75.320000,64.154427,10269600
2015-07-28,75.919998,78.150002,75.790001,77.779999,66.249748,15699000
2015-07-29,77.300003,77.459999,76.510002,77.330002,65.866463,13794800
2015-07-30,76.980003,78.370003,76.680000,78.349998,66.735260,7386200
2015-07-31,78.599998,79.040001,78.150002,78.629997,66.973755,6203600
2015-08-03,78.419998,78.430000,76.750000,77.260002,65.806824,6443300
2015-08-04,77.330002,77.860001,76.320000,76.599998,65.244675,5822300
2015-08-05,77.500000,77.919998,76.720001,76.879997,65.483170,4581900
2015-08-06,76.980003,77.650002,76.180000,77.459999,65.977203,5609500
2015-08-07,77.519997,78.150002,76.940002,77.290001,65.832390,7851300
2015-08-10,78.040001,80.309998,77.900002,80.160004,68.276924,9041600
2015-08-11,78.730003,78.930000,77.230003,78.040001,66.471214,8992500
2015-08-12,77.309998,79.120003,76.919998,78.919998,67.220757,7236800
2015-08-13,78.550003,78.580002,77.699997,77.760002,66.232712,5662500
2015-08-14,77.660004,78.730003,77.599998,78.489998,66.854507,3811500
2015-08-17,78.129997,78.639999,77.209999,78.540001,66.897087,5226800
2015-08-18,78.510002,79.000000,78.180000,78.820000,67.135582,5146400
2015-08-19,78.250000,78.540001,77.050003,77.410004,65.934601,5862700
2015-08-20,77.279999,77.830002,76.410004,76.410004,65.082825,7767300
2015-08-21,75.940002,76.300003,74.959999,75.000000,63.881847,11805500
2015-08-24,71.820000,74.879997,70.230003,72.820000,62.025032,15209300
2015-08-25,75.220001,75.489998,72.029999,72.059998,61.377693,9427200
2015-08-26,73.820000,74.080002,72.529999,73.870003,62.919392,8288100
2015-08-27,75.040001,76.220001,74.230003,75.660004,64.444023,8537700
2015-08-28,75.190002,76.019997,74.629997,75.949997,64.691032,6649500
2015-08-31,75.320000,76.769997,74.900002,76.440002,65.108398,7019600
2015-09-01,74.500000,75.940002,74.459999,74.900002,63.796703,9053100
2015-09-02,75.900002,76.160004,74.949997,76.099998,64.818787,5325900
2015-09-03,75.949997,76.010002,73.779999,74.449997,63.413387,11077100
2015-09-04,73.000000,73.660004,72.349998,73.099998,62.263515,12007300
2015-09-08,74.580002,74.620003,73.559998,74.300003,63.285629,5647800
2015-09-09,75.000000,75.199997,72.779999,72.959999,62.144287,5859200
2015-09-10,72.889999,73.309998,72.029999,72.419998,61.684315,6109100
2015-09-11,72.230003,72.919998,71.879997,72.629997,61.863194,4413800
2015-09-14,72.349998,72.889999,72.010002,72.769997,61.982441,4231800
2015-09-15,73.019997,74.739998,72.650002,74.580002,63.524117,5109400
2015-09-16,74.849998,75.870003,74.580002,75.639999,64.426971,5225800
2015-09-17,75.400002,75.680000,73.910004,74.059998,63.081203,7745000
2015-09-18,73.330002,73.500000,71.610001,71.860001,61.207348,9260100
2015-09-21,72.300003,72.839996,71.910004,72.160004,61.462872,7594900
2015-09-22,71.120003,71.800003,70.639999,71.680000,61.054024,5717300
2015-09-23,71.669998,71.809998,70.160004,70.199997,59.793423,4754300
2015-09-24,66.199997,66.699997,64.650002,65.800003,56.045692,22589600
2015-09-25,65.000000,65.769997,64.739998,64.980003,55.347248,12365100
2015-09-28,64.239998,64.320000,62.990002,63.790001,54.333656,12572000
2015-09-29,63.650002,65.389999,63.599998,64.309998,54.776566,8784400
2015-09-30,64.949997,65.639999,64.150002,65.360001,55.670918,7850300
2015-10-01,65.629997,66.099998,63.610001,64.389999,54.844711,7933000
2015-10-02,63.790001,65.730003,63.099998,65.699997,55.960503,8782700
2015-10-05,66.690002,69.480003,66.519997,69.180000,58.924625,10661900
2015-10-06,69.540001,71.150002,69.080002,70.820000,60.321522,9664100
2015-10-07,71.360001,72.709999,69.150002,70.379997,59.946739,8307700
2015-10-08,70.320000,72.180000,69.849998,71.839996,61.190311,6091600
2015-10-09,71.839996,72.489998,70.860001,71.300003,60.730370,5573500
2015-10-12,71.510002,71.529999,70.320000,70.500000,60.048954,4643500
2015-10-13,69.959999,71.029999,69.260002,70.169998,59.767864,4724800
2015-10-14,70.110001,71.059998,69.570000,70.709999,60.227810,4042700
2015-10-15,70.470001,70.919998,69.760002,70.830002,60.330036,4547900
2015-10-16,70.620003,70.830002,69.110001,69.680000,59.350513,8310000
2015-10-19,69.250000,69.470001,68.800003,69.269997,59.001289,5712000
2015-10-20,68.860001,71.190002,68.510002,70.269997,59.853043,6385800
2015-10-21,70.589996,71.900002,69.580002,69.669998,59.341999,8679400
2015-10-22,67.919998,72.830002,67.809998,70.879997,61.047310,13909200
2015-10-23,71.709999,72.430000,70.660004,71.750000,61.796627,7942500
2015-10-26,71.790001,72.300003,71.419998,71.519997,61.598541,6254500
2015-10-27,70.180000,71.080002,68.339996,70.389999,60.625290,8280500
2015-10-28,70.750000,72.110001,70.480003,71.970001,61.986122,5486900
2015-10-29,71.489998,72.570000,71.279999,71.970001,61.986122,4321300
2015-10-30,72.269997,73.279999,71.629997,72.989998,62.864632,7388700
2015-11-02,73.000000,74.639999,72.830002,74.339996,64.027336,5876500
2015-11-03,74.440002,75.320000,74.199997,74.750000,64.380470,5006100
2015-11-04,75.339996,75.930000,74.330002,74.550003,64.208206,5477800
2015-11-05,74.650002,75.559998,73.209999,74.220001,63.923988,6238900
2015-11-06,73.419998,73.849998,72.330002,73.839996,63.596703,5538600
2015-11-09,73.430000,73.610001,71.480003,71.889999,61.917225,5914800
2015-11-10,71.790001,72.580002,71.629997,72.430000,62.382313,4373800
2015-11-11,72.540001,72.849998,71.820000,71.910004,61.934444,4190700
2015-11-12,70.820000,70.989998,68.410004,68.660004,59.135303,8731700
2015-11-13,68.699997,70.129997,68.500000,69.629997,59.970718,6429600
2015-11-16,69.480003,70.620003,69.230003,70.389999,60.625290,5167600
2015-11-17,70.129997,70.360001,69.050003,69.389999,59.764008,4812000
2015-11-18,69.900002,70.449997,69.379997,70.320000,60.565014,3788300
2015-11-19,69.500000,70.110001,68.599998,70.019997,60.306622,6296000
2015-11-20,70.480003,71.209999,70.160004,71.139999,61.271259,6495100
2015-11-23,70.980003,71.900002,70.889999,71.019997,61.167900,3847600
2015-11-24,70.779999,71.709999,70.440002,71.400002,61.495178,3846500
2015-11-25,71.739998,71.889999,70.720001,71.489998,61.572704,3493000
2015-11-27,71.180000,71.529999,70.699997,71.220001,61.340149,1642100
2015-11-30,71.330002,72.790001,71.150002,72.650002,62.571785,5632900
2015-12-01,72.330002,72.639999,70.849998,71.559998,61.632988,6578400
2015-12-02,71.199997,72.129997,70.620003,71.029999,61.176502,5068200
2015-12-03,71.150002,71.220001,69.370003,69.639999,59.979336,8130800
2015-12-04,69.360001,70.029999,68.800003,69.980003,60.272179,5252000
2015-12-07,68.680000,68.730003,67.720001,68.360001,58.876907,6805900
2015-12-08,66.989998,67.160004,66.180000,66.540001,57.309380,6866300
2015-12-09,66.300003,67.019997,65.160004,65.910004,56.766785,8578000
2015-12-10,65.980003,67.089996,65.910004,66.379997,57.171574,5768700
2015-12-11,65.379997,66.099998,64.480003,65.430000,56.353363,7572600
2015-12-14,65.629997,66.180000,64.730003,66.120003,56.947647,7371100
2015-12-15,65.459999,66.959999,65.239998,66.750000,57.490253,6061200
2015-12-16,66.220001,67.879997,66.139999,67.720001,58.325691,6747600
2015-12-17,67.180000,67.510002,64.879997,64.900002,55.896893,6800000
2015-12-18,64.599998,65.870003,64.099998,65.110001,56.077751,13490900
2015-12-21,65.589996,65.820000,64.379997,65.239998,56.189716,5311500
2015-12-22,66.250000,68.790001,66.110001,68.410004,58.919968,9697200
2015-12-23,69.589996,70.489998,68.989998,69.889999,60.194649,7586300
2015-12-24,69.750000,69.900002,69.059998,69.379997,59.755398,2322100
2015-12-28,69.120003,69.180000,68.029999,68.580002,59.066395,3884000
2015-12-29,69.220001,69.570000,68.620003,69.190002,59.591778,3539500
2015-12-30,68.660004,69.629997,68.570000,68.690002,59.161137,3158500
2015-12-31,68.449997,69.099998,67.940002,67.959999,58.532402,4356400
