Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,33.799999,33.849998,33.060001,33.360001,27.120457,13599200
2012-02-01,33.480000,33.630001,33.000000,33.220001,27.006638,12924500
2012-02-02,33.320000,33.910000,33.209999,33.529999,27.258657,10113400
2012-02-03,33.200001,33.970001,33.200001,33.650002,27.356213,13180600
2012-02-06,33.490002,35.349998,33.490002,34.279999,27.868382,19906700
2012-02-07,33.500000,34.009998,33.439999,33.459999,27.201750,13065100
2012-02-08,33.500000,33.599998,32.959999,33.130001,26.933470,9285900
2012-02-09,33.500000,34.230000,33.240002,34.209999,27.811476,13510300
2012-02-10,34.040001,34.869999,33.939999,34.540001,28.079750,11761400
2012-02-13,34.619999,34.980000,34.590000,34.790001,28.282991,10034500
2012-02-14,34.730000,34.980000,34.099998,34.630001,28.152916,14050800
2012-02-15,34.529999,34.560001,33.439999,33.820000,27.674221,12413600
2012-02-16,33.840000,34.410000,33.830002,34.240002,28.017897,7687900
2012-02-17,34.500000,34.799999,34.340000,34.709999,28.402485,7587800
2012-02-21,34.820000,34.860001,34.119999,34.180000,27.968803,5767100
2012-02-22,34.090000,34.540001,34.040001,34.290001,28.058813,7052600
2012-02-23,34.259998,34.639999,33.970001,33.970001,27.796965,7226800
2012-02-24,33.900002,34.150002,33.820000,33.860001,27.706959,5974000
2012-02-27,33.500000,33.900002,33.310001,33.540001,27.445099,7854200
2012-02-28,33.590000,33.590000,33.139999,33.410000,27.338726,7162700
2012-02-29,33.369999,33.650002,32.939999,33.160000,27.134153,10686200
2012-03-01,32.720001,33.330002,32.540001,32.770000,26.815029,13422600
2012-03-02,32.610001,33.189999,32.549999,32.689999,26.749567,8622000
2012-03-05,32.529999,33.709999,32.529999,33.299999,27.248722,8983500
2012-03-06,32.980000,33.119999,32.779999,32.869999,26.896852,7678500
2012-03-07,33.029999,33.189999,32.630001,32.790001,26.831392,6934700
2012-03-08,32.860001,32.959999,32.560001,32.779999,26.823215,6044800
2012-03-09,32.889999,33.549999,32.680000,33.480000,27.396002,9759300
2012-03-12,33.529999,33.740002,33.110001,33.630001,27.518751,6590100
2012-03-13,33.740002,33.759998,33.020000,33.250000,27.207800,7700500
2012-03-14,33.130001,33.450001,33.060001,33.369999,27.305990,6521700
2012-03-15,33.340000,33.770000,33.160000,33.770000,27.633310,6133800
2012-03-16,33.869999,34.439999,33.770000,34.209999,27.993351,15455700
2012-03-19,34.020000,34.139999,33.889999,34.060001,27.870607,6269000
2012-03-20,33.869999,33.990002,33.740002,33.810001,27.666042,5135500
2012-03-21,33.770000,33.959999,33.410000,33.540001,27.445099,6108500
2012-03-22,33.400002,33.549999,33.259998,33.380001,27.314182,5656000
2012-03-23,33.419998,33.770000,33.200001,33.560001,27.461468,6630600
2012-03-26,33.779999,34.380001,33.630001,34.369999,28.124275,9993300
2012-03-27,35.279999,35.490002,34.520000,34.799999,28.476130,12943400
2012-03-28,34.310001,35.139999,34.080002,34.750000,28.435223,13627200
2012-03-29,34.360001,34.439999,33.650002,33.930000,27.764240,9331100
2012-03-30,34.200001,34.209999,33.349998,33.490002,27.404192,11758400
2012-04-02,33.560001,34.730000,33.500000,34.160000,27.952440,12633200
2012-04-03,34.029999,34.110001,33.630001,33.849998,27.698772,9350800
2012-04-04,33.439999,33.630001,33.290001,33.299999,27.248722,8872600
2012-04-05,33.240002,33.330002,32.799999,32.840000,26.872307,10495000
2012-04-09,32.529999,32.730000,32.259998,32.560001,26.643190,6560500
2012-04-10,32.410000,32.720001,32.070000,32.209999,26.356791,7277300
2012-04-11,32.570000,33.139999,32.549999,33.080002,27.068699,10572800
2012-04-12,33.060001,33.470001,33.000000,33.290001,27.240528,7012800
2012-04-13,33.240002,33.389999,32.900002,33.040001,27.035971,6996600
2012-04-16,33.150002,33.480000,33.020000,33.299999,27.248722,5515600
2012-04-17,33.360001,35.259998,33.310001,35.070000,28.697075,19573100
2012-04-18,34.770000,35.980000,34.639999,35.509998,29.057108,16564300
2012-04-19,35.590000,35.709999,35.279999,35.630001,29.155302,9288700
2012-04-20,35.619999,36.040001,35.570000,35.930000,29.400795,9579000
2012-04-23,35.660000,35.689999,35.169998,35.400002,28.967106,5834900
2012-04-24,35.430000,35.459999,35.049999,35.240002,28.836176,6397000
2012-04-25,35.500000,35.779999,35.259998,35.299999,28.885281,6750400
2012-04-26,35.360001,35.549999,35.110001,35.389999,28.958920,4764200
2012-04-27,35.520000,35.830002,35.389999,35.669998,29.188047,4944600
2012-04-30,35.439999,35.560001,35.000000,35.060001,28.688890,9116300
2012-05-01,35.070000,35.400002,34.680000,34.720001,28.410677,9126400
2012-05-02,34.439999,34.549999,33.770000,34.150002,27.944252,10721900
2012-05-03,34.230000,34.259998,33.799999,33.840000,27.690590,7561000
2012-05-04,33.680000,33.959999,33.570000,33.650002,27.535114,5086900
2012-05-07,33.660000,33.830002,33.330002,33.570000,27.469650,6302000
2012-05-08,33.529999,34.110001,33.180000,34.090000,27.895164,9139400
2012-05-09,33.779999,34.290001,33.570000,33.930000,27.764240,6982200
2012-05-10,34.080002,34.139999,33.880001,34.049999,27.862427,5307200
2012-05-11,33.900002,33.900002,33.119999,33.240002,27.199627,7557700
2012-05-14,33.009998,33.119999,32.779999,32.849998,26.880493,5845600
2012-05-15,32.759998,33.209999,32.750000,32.880001,26.905043,4991900
2012-05-16,32.910000,33.230000,32.689999,32.779999,26.823215,7097300
2012-05-17,32.660000,32.750000,31.870001,31.870001,26.258814,7747100
2012-05-18,32.000000,32.070000,31.200001,31.309999,25.797411,8852100
2012-05-21,31.270000,31.510000,31.049999,31.350000,25.830370,6983100
2012-05-22,31.410000,31.510000,31.139999,31.250000,25.747976,5909400
2012-05-23,31.190001,31.290001,30.920000,31.290001,25.780931,5300000
2012-05-24,31.350000,31.490000,30.950001,31.260000,25.756214,5119100
2012-05-25,31.309999,31.559999,31.200001,31.360001,25.838604,3155300
2012-05-29,31.510000,31.639999,31.309999,31.600000,26.036346,4359600
2012-05-30,31.440001,31.480000,30.780001,30.930000,25.484322,6341100
2012-05-31,30.830000,30.870001,30.340000,30.520000,25.146503,7496200
2012-06-01,30.520000,30.639999,29.799999,29.930000,24.660381,8062200
2012-06-04,30.400000,30.520000,29.940001,30.510000,25.138268,8056900
2012-06-05,30.290001,30.629999,30.030001,30.580000,25.195942,6901800
2012-06-06,30.570000,30.959999,30.370001,30.959999,25.509033,5502800
2012-06-07,31.100000,31.240000,30.879999,30.980000,25.525517,7686600
2012-06-08,30.879999,31.250000,30.780001,31.160000,25.673822,4659600
2012-06-11,31.299999,31.420000,31.020000,31.219999,25.723253,5523800
2012-06-12,31.340000,31.410000,30.910000,31.250000,25.747976,5049500
2012-06-13,31.240000,31.240000,30.780001,30.879999,25.443119,4361500
2012-06-14,30.950001,31.799999,30.850000,31.670000,26.094025,5850400
2012-06-15,31.870001,31.950001,31.540001,31.799999,26.201139,6236900
2012-06-18,31.700001,32.180000,31.549999,31.959999,26.332968,6011500
2012-06-19,30.790001,30.900000,29.860001,30.090000,24.792208,42165200
2012-06-20,29.610001,29.629999,28.530001,29.209999,24.067148,32955500
2012-06-21,29.360001,29.530001,29.090000,29.150000,24.017712,19444900
2012-06-22,29.320000,30.090000,29.250000,29.570000,24.363758,27778600
2012-06-25,29.469999,29.570000,28.820000,28.990000,23.885887,12221500
2012-06-26,29.080000,29.260000,28.920000,29.090000,23.968273,7439000
2012-06-27,29.150000,29.530001,29.120001,29.420000,24.240171,6661200
2012-06-28,29.250000,29.360001,28.959999,29.040001,23.927073,11591300
2012-06-29,29.430000,29.580000,29.219999,29.580000,24.372002,10035400
2012-07-02,29.690001,29.870001,29.350000,29.860001,24.602709,8855400
2012-07-03,29.750000,29.990000,29.570000,29.610001,24.396723,3943400
2012-07-05,29.379999,30.030001,29.350000,29.870001,24.610950,9739500
2012-07-06,29.639999,29.760000,29.410000,29.620001,24.404961,7801000
2012-07-09,29.660000,29.760000,29.350000,29.700001,24.470879,5782700
2012-07-10,29.730000,29.950001,29.680000,29.920000,24.652145,8705000
2012-07-11,29.930000,30.230000,29.680000,29.940001,24.668621,9287800
2012-07-12,29.820000,30.230000,29.820000,30.100000,24.800449,9469200
2012-07-13,30.170000,30.650000,30.110001,30.580000,25.195942,6761000
2012-07-16,30.540001,30.580000,30.270000,30.500000,25.130022,5127600
2012-07-17,30.510000,30.820000,30.400000,30.700001,25.294815,6600100
2012-07-18,30.600000,31.209999,30.600000,30.969999,25.517269,8395100
2012-07-19,34.200001,35.000000,34.000000,34.619999,28.524633,56225400
2012-07-20,34.470001,34.599998,34.099998,34.599998,28.508154,16941600
2012-07-23,33.910000,34.270000,33.599998,33.919998,27.947882,12241100
2012-07-24,33.970001,34.150002,33.860001,34.110001,28.104427,16297900
2012-07-25,34.230000,34.959999,34.160000,34.650002,28.549360,14505700
2012-07-26,34.990002,35.119999,34.799999,34.970001,28.813009,10021700
2012-07-27,35.110001,35.919998,34.959999,35.720001,29.430965,11304900
2012-07-30,35.750000,36.320000,35.549999,36.270000,29.884132,9134100
2012-07-31,36.139999,36.459999,36.070000,36.360001,29.958277,9111300
2012-08-01,36.500000,36.849998,36.160000,36.270000,29.884132,12178800
2012-08-02,36.090000,36.320000,35.470001,35.750000,29.455681,9577200
2012-08-03,36.320000,36.320000,35.240002,35.799999,29.496880,12213000
2012-08-06,35.860001,36.310001,35.779999,35.790001,29.488640,6545200
2012-08-07,35.880001,36.189999,35.810001,36.029999,29.686382,8321400
2012-08-08,36.029999,36.299999,35.680000,36.240002,29.859417,5981700
2012-08-09,36.240002,36.310001,35.980000,36.090000,29.735823,4419500
2012-08-10,35.820000,36.209999,35.660000,36.169998,29.801733,3870500
2012-08-13,36.090000,36.160000,35.680000,35.970001,29.636948,3767000
2012-08-14,36.119999,36.180000,35.619999,35.709999,29.422729,5162500
2012-08-15,35.439999,35.849998,35.349998,35.560001,29.526520,5413700
2012-08-16,35.639999,35.660000,35.250000,35.520000,29.493307,6380400
2012-08-17,35.820000,36.250000,35.750000,35.840000,29.759012,6665900
2012-08-20,35.730000,36.029999,35.709999,36.029999,29.916765,3867900
2012-08-21,36.000000,36.000000,35.619999,35.650002,29.601255,5779800
2012-08-22,35.660000,35.799999,35.500000,35.549999,29.518209,5737600
2012-08-23,35.570000,35.799999,35.520000,35.660000,29.609543,4405200
2012-08-24,35.540001,35.869999,35.540001,35.650002,29.601255,3475400
2012-08-27,35.660000,35.860001,35.520000,35.599998,29.559734,3579400
2012-08-28,35.470001,35.500000,35.340000,35.400002,29.393665,5678900
2012-08-29,35.549999,35.619999,35.290001,35.299999,29.310629,5002200
2012-08-30,35.160000,35.470001,35.080002,35.209999,29.235897,5162700
2012-08-31,35.400002,35.919998,35.369999,35.759998,29.692585,6063400
2012-09-04,35.639999,35.860001,35.369999,35.700001,29.642775,5027500
2012-09-05,35.680000,36.189999,35.529999,35.880001,29.792221,9373800
2012-09-06,34.680000,35.500000,34.630001,35.200001,29.227606,13748000
2012-09-07,35.180000,35.320000,34.820000,34.939999,29.011719,9273100
2012-09-10,34.919998,35.299999,34.840000,35.139999,29.177774,4373200
2012-09-11,35.169998,35.279999,35.029999,35.110001,29.152874,4000500
2012-09-12,35.209999,35.490002,35.110001,35.360001,29.360453,3969600
2012-09-13,35.380001,36.020000,35.279999,36.020000,29.908476,5766600
2012-09-14,36.000000,36.119999,35.700001,36.020000,29.908476,7629800
2012-09-17,36.009998,36.009998,35.360001,35.700001,29.642775,6599700
2012-09-18,35.590000,35.720001,35.430000,35.660000,29.609543,5818200
2012-09-19,35.700001,35.980000,35.599998,35.810001,29.734098,7142800
2012-09-20,35.709999,35.790001,35.259998,35.549999,29.518209,6450900
2012-09-21,35.630001,35.630001,35.110001,35.110001,29.152874,8011500
2012-09-24,35.150002,35.740002,35.150002,35.669998,29.617861,7073200
2012-09-25,35.900002,36.330002,35.740002,36.070000,29.949984,9394000
2012-09-26,36.240002,36.400002,35.779999,35.820000,29.742403,5966600
2012-09-27,36.020000,36.770000,35.910000,36.599998,30.390049,8400900
2012-09-28,36.270000,36.900002,35.560001,36.439999,30.257202,11185400
2012-10-01,36.480000,37.060001,36.450001,36.950001,30.680677,8782500
2012-10-02,37.169998,37.349998,36.580002,36.910000,30.647469,5779800
2012-10-03,36.349998,36.900002,36.169998,36.360001,30.190779,10526900
2012-10-04,36.500000,36.709999,36.180000,36.369999,30.199087,6591300
2012-10-05,36.549999,36.639999,35.910000,36.130001,29.999811,7460100
2012-10-08,36.139999,36.240002,35.880001,35.919998,29.825439,5111400
2012-10-09,35.959999,36.090000,35.599998,35.599998,29.559734,4273100
2012-10-10,35.580002,35.959999,35.509998,35.630001,29.584646,5886400
2012-10-11,35.770000,36.180000,35.680000,36.099998,29.974894,7444100
2012-10-12,36.189999,36.639999,35.849998,35.939999,29.842041,6295100
2012-10-15,36.049999,36.220001,35.770000,36.169998,30.033012,4810500
2012-10-16,36.369999,36.570000,36.200001,36.369999,30.199087,4463800
2012-10-17,36.490002,36.630001,35.759998,35.830002,29.750710,8356200
2012-10-18,35.869999,36.270000,35.810001,36.110001,29.983202,7150300
2012-10-19,36.110001,36.130001,35.639999,35.790001,29.717487,7261000
2012-10-22,35.660000,36.340000,35.580002,36.330002,30.165869,7747200
2012-10-23,35.990002,36.040001,35.330002,35.389999,29.385359,5668800
2012-10-24,35.480000,35.689999,35.310001,35.450001,29.435188,5668400
2012-10-25,35.680000,35.799999,35.230000,35.330002,29.335550,3974000
2012-10-26,35.369999,35.410000,35.049999,35.189999,29.219292,4444200
2012-10-31,35.270000,35.599998,35.150002,35.230000,29.252506,5029900
2012-11-01,35.270000,35.619999,35.230000,35.500000,29.476700,5336300
2012-11-02,35.630001,35.689999,34.750000,34.889999,28.970201,8843500
2012-11-05,34.759998,34.759998,33.950001,34.080002,28.297634,10376500
2012-11-06,34.279999,34.290001,33.770000,33.939999,28.181381,11931000
2012-11-07,33.700001,33.970001,33.150002,33.439999,27.993032,8344400
2012-11-08,33.450001,33.599998,32.759998,32.770000,27.432169,5738900
2012-11-09,32.709999,32.900002,32.599998,32.660000,27.340084,5495200
2012-11-12,32.779999,32.970001,32.619999,32.759998,27.423798,4174700
2012-11-13,32.700001,33.020000,32.540001,32.540001,27.239630,5025300
2012-11-14,32.610001,32.720001,32.160000,32.259998,27.005234,7007700
2012-11-15,32.130001,32.299999,31.950001,32.230000,26.980129,6172100
2012-11-16,32.240002,32.509998,31.879999,32.160000,26.921528,5185100
2012-11-19,32.439999,32.650002,32.349998,32.650002,27.331713,5770600
2012-11-20,32.709999,32.740002,32.410000,32.720001,27.390318,3682600
2012-11-21,32.770000,32.770000,32.500000,32.630001,27.314978,4256800
2012-11-23,32.790001,33.169998,32.750000,33.090000,27.700043,1903300
2012-11-26,32.939999,33.139999,32.740002,33.070000,27.683306,4600900
2012-11-27,33.000000,33.189999,32.759998,33.029999,27.649809,4598600
2012-11-28,32.869999,33.430000,32.669998,33.320000,27.892580,5630400
2012-11-29,33.380001,33.799999,33.250000,33.750000,28.252542,4867800
2012-11-30,33.779999,34.070000,33.750000,33.910000,28.386480,6887100
2012-12-03,33.939999,34.389999,33.939999,34.279999,28.696209,6427900
2012-12-04,34.279999,34.570000,34.110001,34.270000,28.687841,7172000
2012-12-05,34.500000,35.770000,34.500000,35.570000,29.776093,11230700
2012-12-06,35.630001,35.990002,35.580002,35.849998,30.010468,6952000
2012-12-07,35.900002,36.130001,35.750000,36.099998,30.219749,6025000
2012-12-10,36.080002,36.400002,36.049999,36.349998,30.429026,6188800
2012-12-11,36.389999,36.869999,36.299999,36.650002,30.680166,8017400
2012-12-12,36.779999,37.180000,36.619999,36.669998,30.696911,7890900
2012-12-13,36.689999,36.930000,36.369999,36.509998,30.562958,8184000
2012-12-14,36.459999,36.869999,36.220001,36.759998,30.772240,5821200
2012-12-17,36.869999,37.349998,36.750000,37.139999,31.090342,7247700
2012-12-18,37.070000,37.580002,36.939999,37.549999,31.433569,8082900
2012-12-19,37.509998,37.750000,37.240002,37.240002,31.174055,9257800
2012-12-20,37.450001,37.590000,37.090000,37.549999,31.433569,7907500
2012-12-21,36.779999,36.970001,35.770000,36.310001,30.395548,15309600
2012-12-24,36.259998,36.540001,36.250000,36.470001,30.529480,2382700
2012-12-26,36.470001,36.939999,36.310001,36.660000,30.688536,6414200
2012-12-27,36.580002,36.889999,36.150002,36.529999,30.579712,5608500
2012-12-28,36.380001,36.930000,36.360001,36.540001,30.588083,5863400
2012-12-31,36.400002,37.049999,36.340000,37.009998,30.981531,6439300
2013-01-02,37.860001,38.410000,37.750000,38.060001,31.860493,10064100
2013-01-03,37.810001,38.040001,37.509998,37.790001,31.634478,7142300
2013-01-04,37.500000,37.790001,37.060001,37.180000,31.123829,8324800
2013-01-07,37.669998,38.220001,37.430000,38.029999,31.835381,10896500
2013-01-08,38.020000,38.220001,37.810001,38.169998,31.952572,6952300
2013-01-09,38.110001,38.560001,37.990002,38.450001,32.186962,8713700
2013-01-10,38.590000,38.740002,38.290001,38.570000,32.287422,6560000
2013-01-11,38.610001,39.209999,38.580002,39.099998,32.731083,8500900
2013-01-14,38.990002,39.139999,38.639999,39.040001,32.680866,4124600
2013-01-15,38.709999,39.360001,38.709999,39.299999,32.898518,4709800
2013-01-16,39.110001,39.599998,39.000000,39.389999,32.973846,7317900
2013-01-17,39.459999,39.599998,39.360001,39.360001,32.948734,5046800
2013-01-18,39.389999,39.470001,39.000000,39.209999,32.823170,5470700
2013-01-22,39.189999,39.500000,39.130001,39.490002,33.057575,5079900
2013-01-23,39.410000,39.549999,39.250000,39.520000,33.082668,4604200
2013-01-24,39.509998,39.740002,39.290001,39.439999,33.015717,4506700
2013-01-25,39.459999,39.810001,39.349998,39.669998,33.208237,5345700
2013-01-28,39.730000,40.310001,39.580002,40.099998,33.568203,7509900
2013-01-29,39.799999,40.310001,39.709999,40.060001,33.534718,7371200
2013-01-30,40.130001,40.169998,39.750000,39.869999,33.375664,9488300
2013-01-31,39.830002,39.970001,39.709999,39.959999,33.450993,7298900
2013-02-01,40.230000,40.470001,40.110001,40.310001,33.743988,5422800
2013-02-04,40.080002,40.330002,39.930000,40.009998,33.492851,5144700
2013-02-05,40.380001,41.610001,40.330002,41.330002,34.597847,7892400
2013-02-06,41.110001,41.439999,40.830002,41.439999,34.689926,8105000
2013-02-07,41.369999,41.520000,41.000000,41.310001,34.581108,6356900
2013-02-08,41.240002,41.580002,41.160000,41.400002,34.656452,4127600
2013-02-11,41.450001,41.759998,41.160000,41.480000,34.723419,6863300
2013-02-12,41.910000,41.950001,41.590000,41.950001,35.116863,4799300
2013-02-13,41.599998,41.599998,40.970001,41.480000,34.952541,6288700
2013-02-14,41.290001,42.000000,40.970001,41.860001,35.272758,9037400
2013-02-15,41.919998,41.970001,41.009998,41.150002,34.674480,7522500
2013-02-19,41.310001,41.700001,41.310001,41.700001,35.137924,6687000
2013-02-20,41.730000,41.990002,41.599998,41.599998,35.053669,4641100
2013-02-21,41.470001,41.740002,41.360001,41.619999,35.070496,4549400
2013-02-22,41.669998,41.869999,41.450001,41.810001,35.230621,4309700
2013-02-25,41.869999,41.990002,40.610001,40.639999,34.244728,5131500
2013-02-26,40.759998,40.990002,40.410000,40.799999,34.379551,4612200
2013-02-27,40.720001,41.270000,40.669998,41.169998,34.691326,3297700
2013-02-28,41.020000,41.230000,40.669998,40.939999,34.497524,6910600
2013-03-01,40.869999,41.340000,40.619999,41.320000,34.817719,5195300
2013-03-04,41.169998,41.790001,40.980000,41.770000,35.196911,4534500
2013-03-05,40.919998,41.139999,40.099998,40.720001,34.312141,12870100
2013-03-06,40.709999,40.740002,39.869999,39.959999,33.671745,7797400
2013-03-07,40.020000,40.299999,39.740002,40.130001,33.814987,5752400
2013-03-08,40.160000,40.680000,40.150002,40.639999,34.244728,5582300
2013-03-11,40.520000,41.349998,40.450001,41.279999,34.784012,4687000
2013-03-12,41.180000,41.220001,40.779999,41.040001,34.581787,4970000
2013-03-13,41.560001,42.910000,41.560001,42.779999,36.047966,11756100
2013-03-14,42.840000,42.950001,42.419998,42.720001,35.997414,5349200
2013-03-15,42.509998,42.709999,42.209999,42.580002,35.879448,5242100
2013-03-18,42.240002,42.709999,42.130001,42.430000,35.753040,2767600
2013-03-19,43.110001,45.799999,43.099998,44.740002,37.699551,23809500
2013-03-20,45.250000,46.330002,45.160000,46.020000,38.778111,15550100
2013-03-21,45.820000,46.250000,45.660000,45.810001,38.601162,6611400
2013-03-22,45.970001,46.490002,45.910000,46.490002,39.174160,5354500
2013-03-25,46.430000,47.240002,46.090000,46.189999,38.921356,8230700
2013-03-26,46.490002,47.610001,46.369999,47.570000,40.084206,8846300
2013-03-27,47.450001,47.540001,47.070000,47.240002,39.806129,4403800
2013-03-28,47.330002,47.759998,47.169998,47.680000,40.176899,6147700
2013-04-01,47.400002,47.680000,46.889999,46.970001,39.578609,5012900
2013-04-02,47.520000,47.869999,47.119999,47.320000,39.873547,6173400
2013-04-03,47.910000,48.180000,46.099998,46.299999,39.014050,7343100
2013-04-04,46.209999,46.709999,46.189999,46.590000,39.258415,4624700
2013-04-05,46.009998,47.110001,45.790001,47.009998,39.612328,4776200
2013-04-08,46.779999,47.660000,46.639999,47.660000,40.160034,3848200
2013-04-09,47.720001,48.400002,47.439999,48.310001,40.707748,6128000
2013-04-10,48.279999,48.500000,47.849998,48.110001,40.539223,5196500
2013-04-11,48.130001,49.139999,48.130001,48.669998,41.011089,5733100
2013-04-12,48.450001,49.020000,48.150002,48.770000,41.095364,4794100
2013-04-15,48.650002,49.500000,48.529999,48.619999,40.968964,6876800
2013-04-16,48.689999,49.240002,48.660000,49.060001,41.339729,5629600
2013-04-17,48.970001,49.240002,48.259998,48.549999,40.909992,4827000
2013-04-18,48.610001,48.810001,48.279999,48.709999,41.044804,3805700
2013-04-19,48.889999,49.630001,48.840000,49.349998,41.584087,6957300
2013-04-22,49.669998,50.099998,49.080002,49.720001,41.895863,6536700
2013-04-23,49.939999,50.349998,49.250000,49.619999,41.811604,6499300
2013-04-24,49.630001,50.009998,48.980000,49.049999,41.331295,5628300
2013-04-25,49.209999,49.959999,49.119999,49.700001,41.879017,3782000
2013-04-26,49.599998,49.700001,49.250000,49.270000,41.516682,3417800
2013-04-29,49.380001,49.630001,49.060001,49.419998,41.643082,3316300
2013-04-30,49.310001,49.540001,48.959999,49.509998,41.718906,5550100
2013-05-01,49.509998,49.860001,48.919998,48.939999,41.238609,5658900
2013-05-02,48.910000,49.080002,48.619999,48.880001,41.188049,5025600
2013-05-03,48.369999,48.490002,47.820000,48.020000,40.463379,8958900
2013-05-06,48.090000,48.540001,47.759998,47.840000,40.311710,5244400
2013-05-07,48.029999,49.380001,48.000000,49.189999,41.449280,6547900
2013-05-08,48.990002,49.360001,48.779999,49.119999,41.390289,4760800
2013-05-09,49.119999,49.200001,47.720001,47.810001,40.286434,7531100
2013-05-10,48.060001,48.799999,48.060001,48.720001,41.053226,6411700
2013-05-13,48.480000,49.250000,48.400002,49.070000,41.348156,3958500
2013-05-14,48.970001,49.919998,48.930000,49.590000,41.786320,5417700
2013-05-15,49.220001,50.500000,49.119999,50.029999,42.157082,6172000
2013-05-16,49.910000,49.919998,49.020000,49.110001,41.381855,5085100
2013-05-17,48.919998,49.650002,48.750000,49.610001,42.038582,4083200
2013-05-20,49.549999,49.910000,49.410000,49.750000,42.157211,4463300
2013-05-21,49.669998,50.160000,49.560001,50.110001,42.462273,5083900
2013-05-22,50.099998,51.200001,49.990002,50.139999,42.487694,7913700
2013-05-23,49.889999,50.750000,49.770000,50.400002,42.708008,5214200
2013-05-24,50.189999,50.950001,49.900002,50.770000,43.021542,5658500
2013-05-28,51.049999,51.250000,50.110001,50.230000,42.563953,4210400
2013-05-29,49.889999,49.919998,49.410000,49.540001,41.979259,4902100
2013-05-30,49.500000,49.540001,48.970001,49.009998,41.530155,4565700
2013-05-31,48.990002,49.349998,47.750000,47.759998,40.470928,5823700
2013-06-03,47.720001,48.529999,46.560001,48.500000,41.097988,6661600
2013-06-04,48.270000,48.950001,47.950001,48.029999,40.699718,6093400
2013-06-05,48.680000,49.310001,48.580002,48.630001,41.208141,6227400
2013-06-06,48.639999,48.970001,47.639999,48.240002,40.877663,7411900
2013-06-07,48.680000,49.509998,48.549999,49.419998,41.877575,4596100
2013-06-10,49.459999,49.980000,49.349998,49.650002,42.072464,3646200
2013-06-11,49.369999,49.849998,49.150002,49.540001,41.979259,3871100
2013-06-12,49.750000,50.000000,49.220001,49.340000,41.809792,3328400
2013-06-13,49.380001,50.169998,49.230000,50.070000,42.428364,2972900
2013-06-14,49.930000,50.790001,49.770000,50.180000,42.521587,3597900
2013-06-17,50.360001,50.660000,49.950001,50.380001,42.691067,3441200
2013-06-18,50.410000,51.099998,50.160000,50.900002,43.131702,3605400
2013-06-19,50.840000,51.220001,50.209999,50.230000,42.563953,3763000
2013-06-20,49.970001,50.000000,48.220001,48.340000,40.962402,5533300
2013-06-21,48.770000,49.310001,48.230000,48.709999,41.275932,5844100
2013-06-24,48.080002,48.680000,47.509998,48.049999,40.716663,6374400
2013-06-25,45.169998,45.580002,44.040001,45.220001,38.318581,22560000
2013-06-26,45.389999,45.889999,44.959999,45.009998,38.140625,12176700
2013-06-27,45.150002,45.169998,44.669998,44.900002,38.047409,7470400
2013-06-28,45.099998,45.099998,44.130001,44.200001,37.454247,15231500
2013-07-01,44.970001,45.110001,44.220001,44.340000,37.572876,6262400
2013-07-02,44.320000,44.509998,44.200001,44.459999,37.674564,7193000
2013-07-03,43.860001,44.169998,43.310001,44.119999,37.386448,4391800
2013-07-05,44.299999,44.470001,43.669998,44.250000,37.496605,4493200
2013-07-08,44.590000,45.369999,44.410000,45.330002,38.411789,6831100
2013-07-09,45.540001,46.700001,45.259998,46.450001,39.360859,10629000
2013-07-10,46.389999,48.240002,46.060001,47.849998,40.547188,16537200
2013-07-11,48.930000,49.470001,48.349998,48.700001,41.267460,11281400
2013-07-12,48.680000,48.900002,48.240002,48.759998,41.318298,6444600
2013-07-15,48.880001,49.299999,48.660000,49.270000,41.750469,4004000
2013-07-16,49.009998,49.549999,48.759998,49.259998,41.741993,3910000
2013-07-17,49.529999,49.950001,49.290001,49.730000,42.140259,5092900
2013-07-18,49.689999,51.450001,49.619999,50.540001,42.826637,12376400
2013-07-19,50.599998,50.759998,50.029999,50.610001,42.885967,5607300
2013-07-22,50.849998,51.619999,50.500000,51.259998,43.436749,5396100
2013-07-23,51.230000,51.349998,50.900002,51.009998,43.224895,3793700
2013-07-24,51.189999,51.250000,50.750000,51.080002,43.284241,2970000
2013-07-25,50.889999,51.150002,50.400002,51.009998,43.224895,4509000
2013-07-26,50.810001,51.220001,50.419998,50.820000,43.063911,4028800
2013-07-29,50.790001,51.000000,50.590000,50.619999,42.894444,3314800
2013-07-30,50.910000,51.250000,49.869999,50.009998,42.377533,5119800
2013-07-31,50.029999,50.480000,49.560001,50.250000,42.580906,5339600
2013-08-01,50.439999,51.259998,50.400002,51.130001,43.326603,5999500
2013-08-02,51.070000,51.189999,50.619999,50.980000,43.199501,3452000
2013-08-05,51.160000,51.200001,50.669998,50.959999,43.182549,2633900
2013-08-06,50.810001,50.980000,50.090000,50.240002,42.572433,5232100
2013-08-07,50.110001,50.130001,49.299999,49.689999,42.106365,4787000
2013-08-08,49.950001,50.209999,49.669998,49.889999,42.275848,3255000
2013-08-09,49.910000,49.910000,49.560001,49.610001,42.038582,3045300
2013-08-12,49.400002,50.250000,49.270000,50.189999,42.530052,2902600
2013-08-13,50.160000,50.560001,49.869999,50.540001,42.826637,2501400
2013-08-14,50.419998,50.939999,49.880001,50.459999,42.758850,2789100
2013-08-15,50.099998,50.200001,49.349998,49.360001,41.826733,3273500
