Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,61.639999,62.169998,61.349998,62.130001,53.592133,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,53.479996,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,52.522537,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,53.048702,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,51.720333,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,51.961853,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,52.936577,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,52.617424,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,53.350613,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,53.143597,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,53.264343,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,52.789940,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,53.264343,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,52.738174,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,52.151619,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,51.418438,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,51.358055,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,51.366669,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,52.582905,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,52.255142,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,52.055424,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,52.550362,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,52.506950,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,52.836906,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,53.010559,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,53.375263,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,53.574970,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,53.896244,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,54.738510,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,55.754436,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,55.407120,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,54.564842,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,54.912170,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,54.104637,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,54.651676,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,54.530121,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,54.356457,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,54.130695,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,54.495377,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,55.224762,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,54.929535,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,55.233456,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,56.197281,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,55.919418,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,55.502621,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,56.006245,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,56.865879,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,56.831146,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,56.753002,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,56.891926,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,57.352135,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,57.204521,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,57.673409,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,58.185719,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,57.725510,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,57.873135,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,57.716831,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,57.074280,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,57.716831,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,57.482388,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,57.117687,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,57.378181,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,57.326088,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,57.916550,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,57.595257,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,58.541733,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,58.081524,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,58.333328,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,59.271114,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,59.496872,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,59.262421,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,59.036659,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,59.366631,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,59.166908,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,59.722622,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,59.114822,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,59.878941,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,60.564899,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,59.931026,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,59.609756,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,59.870243,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,58.350697,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,58.836956,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,59.492443,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,59.011749,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,58.845680,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,58.382473,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,57.185120,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,57.779434,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,58.600979,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,59.509907,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,60.340218,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,60.471310,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,60.794689,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,60.488789,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,60.532486,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,60.392639,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,61.249168,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,60.864609,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,60.226612,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,59.440002,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,59.474960,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,60.252823,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,60.340218,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,59.894474,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,59.894474,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,59.833305,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,60.069267,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,59.649761,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,59.474960,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,60.209103,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,59.632278,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,58.767029,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,59.037983,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,59.335125,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,59.492443,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,59.614799,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,59.081676,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,57.630848,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,55.585709,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,52.657845,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,52.360703,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,54.982662,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,56.354832,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,56.048916,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,56.022709,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,53.706646,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,54.685501,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,54.781647,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,53.750332,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,55.201160,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,54.344646,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,54.764164,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,54.676754,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,54.519447,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,55.568237,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,56.057671,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,54.755424,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,53.260902,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,53.706646,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,53.234688,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,52.998699,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,52.631630,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,53.724121,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,52.421871,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,52.299511,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,53.287121,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,53.680416,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,53.530769,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,54.595924,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,54.622337,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,54.692753,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,54.692753,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,54.516693,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,54.331837,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,54.182186,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,52.808926,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,54.481480,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,54.956852,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,54.771984,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,55.036064,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,54.631130,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,55.625866,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,56.224476,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,56.250881,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,56.021988,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,57.659340,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,57.404060,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,56.558979,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,57.694561,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,57.905830,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,57.967453,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,58.486835,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,60.265034,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,59.323109,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,59.578392,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,59.287903,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,58.099506,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,57.712177,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,58.548454,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,58.213940,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,59.375923,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,59.560795,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,59.455154,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,58.874153,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,58.786129,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,58.856556,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,59.129440,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,58.698101,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,59.516777,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,58.680496,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,57.923447,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,59.763256,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,58.979782,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,58.064293,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,57.624142,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,57.756184,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,56.400532,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,56.576588,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,58.187527,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,59.446335,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,58.345978,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,56.691025,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,57.694561,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,57.817802,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,58.742119,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,58.627682,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,58.434006,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,59.041424,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,58.618862,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,58.125900,14654300
