Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,43.430000,43.682499,43.090000,43.282501,39.812885,12612400
2013-08-19,43.082500,44.222500,43.052502,43.744999,40.238304,11982000
2013-08-20,43.652500,43.817501,43.224998,43.305000,39.833576,14135200
2013-08-21,43.314999,45.375000,43.130001,44.597500,41.022476,30930800
2013-08-22,44.910000,45.357498,44.255001,44.730000,41.144352,10586400
2013-08-23,45.099998,45.147499,44.404999,44.775002,41.185738,9807200
2013-08-26,44.865002,44.865002,43.742500,43.750000,40.242908,13789200
2013-08-27,43.244999,43.770000,43.142502,43.542500,40.052044,12762400
2013-08-28,43.342499,43.947498,43.342499,43.802502,40.291195,15672000
2013-08-29,43.777500,44.320000,43.697498,43.842499,40.327991,9404800
2013-08-30,43.852501,43.875000,43.452499,43.605000,40.109520,9886400
2013-09-03,44.007500,44.599998,43.812500,44.255001,40.707428,12550400
2013-09-04,44.224998,44.470001,43.812500,44.047501,40.516563,9753200
2013-09-05,44.032501,44.174999,43.807499,44.052502,40.521152,7406800
2013-09-06,44.080002,44.472500,43.762501,44.167500,40.626942,6697200
2013-09-09,44.320000,44.662498,44.320000,44.637501,41.059265,10801600
2013-09-10,45.602501,46.162498,45.332500,46.147499,42.448223,19507200
2013-09-11,46.250000,46.632500,45.727501,46.577499,42.843754,11006000
2013-09-12,46.607498,46.952499,46.264999,46.264999,42.556305,14212000
2013-09-13,46.372501,47.325001,46.299999,47.250000,43.462337,16403600
2013-09-16,47.740002,47.770000,47.220001,47.345001,43.549721,11380800
2013-09-17,47.330002,47.974998,47.139999,47.900002,44.060246,10400800
2013-09-18,47.605000,48.500000,47.542500,48.412498,44.531643,10474800
2013-09-19,48.632500,49.500000,48.502499,48.677502,44.775410,14966400
2013-09-20,48.825001,49.707500,48.467499,49.707500,45.722843,57707200
2013-09-23,49.490002,50.215000,49.000000,49.060001,45.127247,19551600
2013-09-24,49.060001,49.200001,48.154999,48.334999,44.460365,15296400
2013-09-25,48.317501,48.500000,47.669998,47.889999,44.051037,10594800
2013-09-26,48.112499,48.625000,47.915001,48.389999,44.510948,9326400
2013-09-27,47.997501,48.427502,47.952499,48.262501,44.393673,7258400
2013-09-30,47.700001,47.990002,47.562500,47.775002,43.945259,9561600
2013-10-01,47.822498,48.402500,47.517502,48.305000,44.432774,9384800
2013-10-02,47.974998,48.250000,47.750000,47.955002,44.110825,8712400
2013-10-03,47.997501,48.027500,46.935001,47.162498,43.381847,19646000
2013-10-04,47.160000,47.787498,47.002499,47.619999,43.802685,9365600
2013-10-07,46.987499,46.987499,46.580002,46.582500,42.848343,11785200
2013-10-08,46.560001,47.095001,45.627499,45.632500,41.974503,16039600
2013-10-09,45.849998,46.174999,45.027500,45.962502,42.278049,13448000
2013-10-10,46.485001,47.279999,46.387501,47.257500,43.469234,10865600
2013-10-11,47.200001,48.049999,46.875000,48.049999,44.198212,11915200
2013-10-14,47.592499,48.447498,47.505001,48.360001,44.483356,8922400
2013-10-15,48.257500,48.605000,47.842499,47.842499,44.007339,10567600
2013-10-16,48.105000,48.952499,47.959999,48.907501,44.986977,10382800
2013-10-17,48.917500,49.687500,48.867500,49.570000,45.596363,12605200
2013-10-18,49.680000,50.247501,49.237499,50.112499,46.095379,14387200
2013-10-21,50.262501,50.419998,49.814999,50.009998,46.001091,11526000
2013-10-22,50.012501,50.669998,49.877499,49.994999,45.987293,12202800
2013-10-23,49.669998,49.777500,49.294998,49.722500,45.736645,7476400
2013-10-24,49.967499,50.845001,49.902500,50.727501,46.661076,8885600
2013-10-25,50.935001,50.974998,50.380001,50.764999,46.695564,11014400
2013-10-28,50.892502,51.125000,50.612499,50.770000,46.700165,6854400
2013-10-29,50.869999,51.312500,50.869999,51.060001,46.966930,8599600
2013-10-30,51.215000,51.224998,50.410000,50.955002,46.870342,11946400
2013-10-31,49.262501,49.724998,48.564999,49.167500,45.226128,24035200
2013-11-01,49.737499,50.242500,49.630001,49.790001,45.798729,13233600
2013-11-04,49.919998,50.000000,49.047501,49.105000,45.168640,11089200
2013-11-05,48.845001,49.492500,48.750000,49.342499,45.387108,11058000
2013-11-06,49.685001,50.047501,49.347500,49.755001,45.766537,8878800
2013-11-07,49.992500,50.090000,49.025002,49.025002,45.095055,10832400
2013-11-08,48.942501,49.615002,48.942501,49.572498,45.598652,11462400
2013-11-11,49.660000,49.924999,49.555000,49.817501,45.824017,8385200
2013-11-12,49.702499,49.794998,49.212502,49.567501,45.594067,9016400
2013-11-13,49.162498,49.945000,49.125000,49.945000,46.315056,8181600
2013-11-14,49.982498,50.057499,49.692501,50.037498,46.400833,10909600
2013-11-15,49.939999,50.634998,49.935001,50.500000,46.829720,12391600
2013-11-18,50.500000,50.677502,49.817501,49.974998,46.342869,16380800
2013-11-19,50.087502,50.099998,49.205002,49.347500,45.760979,14462800
2013-11-20,49.445000,50.049999,49.417500,49.529999,45.930206,10197200
2013-11-21,49.820000,50.500000,49.362499,50.402500,46.739307,12776400
2013-11-22,50.424999,50.584999,49.959999,50.529999,46.857540,8150800
2013-11-25,50.630001,50.662498,50.327499,50.482498,46.813492,6742000
2013-11-26,50.665001,50.900002,50.404999,50.880001,47.182102,11246000
2013-11-27,50.875000,51.207500,50.757500,50.997501,47.291061,5939600
2013-11-29,51.127499,51.267502,50.865002,50.865002,47.168194,4139200
2013-12-02,51.025002,51.622501,51.025002,51.282501,47.555347,8762000
2013-12-03,49.982498,50.650002,49.982498,50.437500,46.771763,17032800
2013-12-04,50.445000,50.832500,50.270000,50.685001,47.001278,11739200
2013-12-05,50.547501,50.735001,50.380001,50.427502,46.762501,13260000
2013-12-06,50.924999,50.959999,50.250000,50.467499,46.799576,9106800
2013-12-09,50.445000,50.674999,50.340000,50.397499,46.734673,12667200
2013-12-10,50.227501,50.422501,49.857498,49.857498,46.233913,15647200
2013-12-11,50.250000,51.977501,50.250000,51.415001,47.678230,40328000
2013-12-12,51.242500,51.412498,50.625000,50.860001,47.163559,11469200
2013-12-13,51.127499,52.000000,50.980000,51.840000,48.072334,17674400
2013-12-16,52.009998,52.642502,51.822498,51.937500,48.162746,14779600
2013-12-17,52.154999,53.452499,51.959999,53.312500,49.437809,20647200
2013-12-18,53.275002,53.869999,52.500000,53.837502,49.924652,16142000
2013-12-19,53.732498,54.467499,53.634998,54.020000,50.093887,13394800
2013-12-20,54.180000,54.549999,53.974998,53.992500,50.068390,23263600
2013-12-23,54.247501,54.707500,54.137501,54.507500,50.545956,7994800
2013-12-24,54.617500,54.897499,54.255001,54.682499,50.708248,5207600
2013-12-26,54.747501,55.062500,54.747501,55.049999,51.049030,4898800
2013-12-27,55.250000,55.349998,54.787498,54.917500,50.926159,5242000
2013-12-30,55.147499,55.404999,54.924999,55.227501,51.213631,5940000
2013-12-31,55.380001,55.680000,55.257500,55.669998,51.623966,6448400
2014-01-02,55.384998,55.507500,54.875000,55.252499,51.236809,10654000
2014-01-03,55.437500,55.622501,55.057499,55.290001,51.271587,7809600
2014-01-06,55.294998,55.577499,54.897499,54.957500,50.963253,8577600
2014-01-07,55.187500,55.527500,55.115002,55.377499,51.352722,8178000
2014-01-08,55.355000,55.750000,55.160000,55.555000,51.517326,8487200
2014-01-09,55.887501,56.130001,55.415001,55.477501,51.445454,8386400
2014-01-10,55.459999,55.685001,55.002499,55.282501,51.264637,6429600
2014-01-13,55.505001,56.047501,54.652500,54.724998,50.747643,13554400
2014-01-14,54.685001,55.662498,54.582500,55.662498,51.617023,10851600
2014-01-15,55.712502,56.224998,55.457500,55.939999,51.874344,11288000
2014-01-16,55.797501,55.939999,55.322498,55.442501,51.413006,13514000
2014-01-17,55.512501,58.064999,55.509998,58.044998,53.826355,38344400
2014-01-21,58.597500,58.875000,57.705002,57.982498,53.768398,19752400
2014-01-22,58.099998,58.455002,57.919998,58.247501,54.014149,7254400
2014-01-23,57.915001,58.082500,56.915001,57.062500,52.915264,13662400
2014-01-24,56.599998,56.740002,55.312500,55.312500,51.292454,16043200
2014-01-27,55.517502,55.517502,53.779999,54.055000,50.126347,19470800
2014-01-28,54.404999,55.590000,54.349998,55.240002,51.225224,17852400
2014-01-29,54.775002,55.185001,54.125000,54.279999,50.334999,16800000
2014-01-30,56.437500,56.500000,54.077499,55.220001,51.206680,20040400
2014-01-31,54.032501,54.724998,53.777500,53.857498,49.943199,24457200
2014-02-03,54.127499,54.459999,53.017502,53.367500,49.488808,21662400
2014-02-04,53.540001,53.970001,52.845001,53.634998,49.736866,14913600
2014-02-05,53.310001,54.185001,53.279999,53.902500,49.984932,13520800
2014-02-06,54.020000,54.752499,53.945000,54.752499,50.773151,12721600
2014-02-07,55.047501,55.500000,54.615002,55.445000,51.415321,12537200
2014-02-10,55.472500,55.532501,54.997501,55.137501,51.130169,10316800
2014-02-11,55.282501,55.722500,55.012501,55.582500,51.542828,9809600
2014-02-12,55.860001,56.224998,55.722500,56.042500,52.346104,14650800
2014-02-13,55.712502,56.187500,55.615002,56.012501,52.318089,13158800
2014-02-14,56.067501,56.560001,55.877499,56.500000,52.773430,12682000
2014-02-18,56.619999,57.119999,56.404999,56.514999,52.787434,13427200
2014-02-19,56.467499,56.947498,55.919998,55.970001,52.278393,9322000
2014-02-20,56.040001,56.242500,55.647499,55.865002,52.180298,8810000
2014-02-21,55.932499,56.167500,55.744999,55.840000,52.156960,9136000
2014-02-24,55.932499,56.857498,55.867500,56.547501,52.817791,10817200
2014-02-25,56.547501,57.107498,56.372501,56.777500,53.032635,11339600
2014-02-26,56.807499,56.974998,56.314999,56.527500,52.799118,10413600
2014-02-27,56.547501,56.950001,56.400002,56.570000,52.838810,8097600
2014-02-28,56.617500,56.997501,55.174999,56.485001,52.759411,14004000
2014-03-03,55.810001,56.009998,54.897499,55.360001,51.708614,16422800
2014-03-04,56.287498,56.492500,55.645000,56.375000,52.656673,14884800
2014-03-05,56.404999,56.450001,55.575001,55.702499,52.028526,11328400
2014-03-06,55.939999,56.517502,55.830002,55.965000,52.273712,9120400
2014-03-07,56.237499,56.432499,55.884998,56.389999,52.670685,8971200
2014-03-10,56.377499,56.592499,56.180000,56.375000,52.656673,7350400
2014-03-11,56.487499,57.097500,56.157501,56.794998,53.048965,11062800
2014-03-12,56.529999,56.919998,56.322498,56.525002,52.796780,9394800
2014-03-13,56.665001,56.872501,55.107498,55.195000,51.554501,11996400
2014-03-14,55.154999,55.480000,54.639999,55.192501,51.552170,13692000
2014-03-17,55.497501,55.970001,55.345001,55.945000,52.255024,8800000
2014-03-18,56.150002,56.692501,55.812500,56.602501,52.869160,8304800
2014-03-19,56.652500,56.772499,55.500000,55.955002,52.264381,7888800
2014-03-20,56.029999,56.029999,55.227501,55.455002,51.797356,11890000
2014-03-21,55.742500,58.167500,54.924999,55.842499,52.159298,38092400
2014-03-24,56.347500,56.557499,54.775002,55.187500,51.547504,18228400
2014-03-25,55.547501,55.759998,54.599998,54.599998,50.998745,11675200
2014-03-26,54.987499,55.047501,53.919998,53.919998,50.363594,10657200
2014-03-27,53.722500,54.042500,53.262501,53.942501,50.384617,10489600
2014-03-28,53.619999,54.084999,52.630001,53.022499,49.525299,14950000
2014-03-31,53.197498,53.965000,52.917500,53.965000,50.405624,11639200
2014-04-01,54.270000,54.540001,53.637501,53.674999,50.134758,9090400
2014-04-02,53.695000,54.125000,53.342499,53.665001,50.125416,9344800
2014-04-03,53.947498,54.070000,53.345001,53.752499,50.207146,14210400
2014-04-04,53.892502,53.927502,51.437500,51.924999,48.500179,24449200
2014-04-07,51.695000,51.860001,50.255001,50.852501,47.498417,40124000
2014-04-08,50.705002,51.480000,50.500000,50.647499,47.306942,21745600
2014-04-09,51.145000,51.945000,50.654999,51.884998,48.462818,19142800
2014-04-10,52.064999,52.267502,50.037498,50.387501,47.064083,20403600
2014-04-11,49.807499,50.000000,48.709999,49.157501,45.915215,29939600
2014-04-14,49.950001,50.487499,49.502499,50.252499,46.937992,20925600
2014-04-15,50.959999,51.235001,49.792500,51.012501,47.647865,19214000
2014-04-16,51.750000,52.389999,51.369999,52.340000,48.887806,15832800
2014-04-17,52.584999,52.884998,51.987499,51.987499,48.558571,13364000
2014-04-21,52.244999,52.375000,52.097500,52.282501,48.834110,10012400
2014-04-22,52.334999,52.645000,52.132500,52.492500,49.030258,9840000
2014-04-23,52.575001,52.575001,52.000000,52.205002,48.761719,8819600
2014-04-24,52.450001,52.625000,51.897499,52.349998,48.897144,13547200
2014-04-25,50.000000,50.950001,49.639999,49.732498,46.452293,38239200
2014-04-28,49.875000,50.482498,49.752499,50.355000,47.033741,24263200
2014-04-29,50.472500,51.012501,50.447498,50.667500,47.325619,12760000
2014-04-30,50.564999,50.910000,50.474998,50.652500,47.311615,12145600
2014-05-01,51.025002,51.827499,50.840000,51.522499,48.124222,14273200
2014-05-02,51.435001,51.775002,51.000000,51.105000,47.734264,10908800
2014-05-05,50.937500,51.970001,50.750000,51.782501,48.367088,13792800
2014-05-06,51.674999,51.755001,51.299999,51.340000,47.953770,10873200
2014-05-07,51.752499,52.250000,51.110001,52.174999,48.733692,14732000
2014-05-08,52.232498,53.025002,52.152500,52.724998,49.247417,14613600
2014-05-09,52.544998,52.717499,52.037498,52.702499,49.226406,11795600
2014-05-12,52.770000,53.119999,52.757500,52.924999,49.434231,8732800
2014-05-13,52.997501,53.172501,52.849998,53.014999,49.518284,7137600
2014-05-14,52.799999,52.970001,52.465000,52.465000,49.377110,6838000
2014-05-15,52.250000,52.422501,51.605000,51.862499,48.810085,12685200
2014-05-16,51.897499,52.522499,51.897499,52.452499,49.365360,12279600
2014-05-19,52.345001,52.744999,52.212502,52.590000,49.494759,7039600
2014-05-20,52.580002,52.580002,51.849998,51.980000,48.920662,8740000
2014-05-21,52.212502,52.667500,52.147499,52.525002,49.433590,9096400
2014-05-22,52.532501,52.570000,52.174999,52.342499,49.261826,16870000
2014-05-23,52.497501,53.067501,52.427502,53.017502,49.897106,11117600
2014-05-27,53.247501,53.630001,53.205002,53.625000,50.468842,9676800
2014-05-28,53.625000,53.625000,53.252499,53.450001,50.304146,7223200
2014-05-29,53.500000,53.672501,53.375000,53.667500,50.508846,5260400
2014-05-30,53.970001,53.987499,53.332500,53.707500,50.546486,6136400
2014-06-02,53.842499,53.922501,53.209999,53.380001,50.238266,6364000
2014-06-03,53.257500,53.307499,52.700001,52.830002,49.720642,9011600
2014-06-04,52.790001,52.857498,52.362499,52.857498,49.746513,12589600
2014-06-05,53.029999,53.125000,52.654999,53.055000,49.932392,6597600
2014-06-06,53.132500,53.349998,52.902500,53.250000,50.115921,10002400
2014-06-09,53.372501,53.497501,52.907501,53.145000,50.017105,5516400
2014-06-10,53.250000,53.695000,53.187500,53.562500,50.410023,6835600
2014-06-11,53.247501,53.477501,53.029999,53.169998,50.040627,6758000
2014-06-12,53.097500,53.292500,52.807499,52.942501,49.826523,6218000
2014-06-13,52.967499,53.017502,52.712502,52.822498,49.713581,7085200
2014-06-16,52.720001,52.747501,52.492500,52.560001,49.466530,7899200
2014-06-17,52.535000,52.980000,52.474998,52.702499,49.600647,5722400
2014-06-18,52.612499,52.812500,52.257500,52.812500,49.704174,10326000
2014-06-19,52.867500,53.040001,52.005001,52.580002,49.485355,15331200
2014-06-20,52.880001,53.029999,52.275002,52.372501,49.290081,18358800
2014-06-23,52.250000,52.452499,52.044998,52.367500,49.285358,14765200
2014-06-24,52.317501,52.647499,51.845001,51.947498,48.890076,13089600
2014-06-25,51.827499,52.622501,51.827499,52.264999,49.188885,8244800
2014-06-26,52.457500,52.465000,51.889999,52.240002,49.165367,8580400
2014-06-27,52.025002,52.474998,51.965000,52.320000,49.240650,12961200
2014-06-30,52.165001,52.935001,52.125000,52.677502,49.577114,9961600
2014-07-01,52.987499,53.837502,52.957500,53.562500,50.410023,10993600
2014-07-02,53.720001,53.872501,53.562500,53.709999,50.548847,5768800
2014-07-03,53.827499,54.250000,53.775002,54.127499,50.941772,5571600
2014-07-07,54.107498,54.387501,53.910000,54.185001,50.995884,6612400
2014-07-08,54.192501,54.222500,53.287498,53.814999,50.647659,12149200
2014-07-09,53.875000,54.070000,53.627499,54.040001,50.859417,5177200
2014-07-10,53.450001,54.222500,53.169998,53.884998,50.713531,8536800
2014-07-11,53.987499,54.259998,53.592499,54.250000,51.057060,5696800
2014-07-14,54.687500,55.590000,54.412498,55.257500,52.005253,13716400
2014-07-15,55.417500,56.187500,55.224998,55.445000,52.181725,10900800
2014-07-16,55.735001,55.790001,55.270000,55.667500,52.391136,8853200
2014-07-17,55.485001,55.500000,54.457500,54.470001,51.264122,9806000
2014-07-18,54.794998,55.472500,54.730000,55.049999,51.809975,11068000
2014-07-21,54.882500,55.032501,54.627499,54.805000,51.579399,6168400
2014-07-22,55.230000,55.647499,55.152500,55.314999,52.059376,7699200
2014-07-23,55.372501,55.634998,55.169998,55.299999,52.045261,8189200
2014-07-24,55.847500,55.962502,55.457500,55.685001,52.407608,11947600
2014-07-25,53.525002,54.174999,52.834999,53.692501,50.532368,27530400
2014-07-28,53.605000,53.740002,53.279999,53.555000,50.402969,10401600
2014-07-29,53.599998,53.927502,53.332500,53.375000,50.233559,10577200
2014-07-30,53.372501,53.697498,53.362499,53.514999,50.365326,10422800
2014-07-31,53.317501,53.340000,52.752499,52.752499,49.647690,13874000
2014-08-01,52.467499,53.264999,52.445000,52.952499,49.835930,14100000
2014-08-04,53.212502,53.292500,52.880001,53.040001,49.918270,8079600
2014-08-05,52.875000,53.097500,52.292500,52.634998,49.537121,11151200
2014-08-06,52.494999,52.845001,52.452499,52.672501,49.572403,7528400
2014-08-07,52.794998,52.862499,52.150002,52.259998,49.184181,9568000
2014-08-08,52.220001,52.637501,52.052502,52.615002,49.518291,9256800
2014-08-11,52.759998,52.805000,52.507500,52.645000,49.546520,9018400
2014-08-12,52.522499,52.799999,52.362499,52.575001,49.480644,6442000
2014-08-13,52.737499,53.025002,52.615002,52.857498,50.127895,6451200
2014-08-14,53.022499,53.147499,52.827499,53.130001,50.386326,7136800
2014-08-15,53.222500,53.330002,52.482498,52.547501,49.833916,8999600
2014-08-18,52.872501,53.607498,52.817501,53.580002,50.813095,8352400
2014-08-19,53.687500,53.922501,53.532501,53.750000,50.974312,8212400
2014-08-20,53.645000,54.110001,53.607498,54.049999,51.258816,7296800
2014-08-21,54.125000,54.242500,53.927502,53.937500,51.152130,5544000
2014-08-22,54.049999,54.237499,53.825001,54.022499,51.232735,7145600
2014-08-25,54.299999,54.330002,53.962502,54.005001,51.216141,4962400
2014-08-26,54.122501,54.500000,54.044998,54.182499,51.384476,6944000
2014-08-27,54.279999,54.382500,53.822498,54.282501,51.479324,8035600
2014-08-28,53.750000,53.935001,53.442501,53.650002,50.879482,11083600
2014-08-29,53.639999,53.750000,53.025002,53.130001,50.386326,14646000
2014-09-02,53.352501,53.742500,53.177502,53.682499,50.910282,8066400
2014-09-03,53.767502,54.040001,53.577499,53.724998,50.950596,7788400
2014-09-04,53.860001,54.029999,53.500000,53.564999,50.798859,9492400
2014-09-05,53.590000,53.592499,53.275002,53.552502,50.787010,8202800
2014-09-08,53.502499,54.055000,53.375000,53.942501,51.156876,10266400
2014-09-09,53.822498,53.867500,53.500000,53.570000,50.803604,7328800
2014-09-10,53.517502,54.662498,53.509998,54.220001,51.420036,12646800
2014-09-11,54.174999,54.187500,53.612499,53.737499,50.962452,8861200
2014-09-12,53.720001,53.937500,53.187500,53.509998,50.746693,8710800
2014-09-15,53.462502,53.902500,53.462502,53.660000,50.888947,7036800
2014-09-16,53.727501,54.445000,53.412498,54.325001,51.519615,9211600
2014-09-17,54.250000,54.372501,53.424999,53.882500,51.099968,12321200
2014-09-18,53.982498,54.169998,53.787498,54.110001,51.315720,9215200
2014-09-19,54.422501,54.537498,53.872501,54.062500,51.270672,20475200
2014-09-22,54.244999,54.244999,53.437500,53.470001,50.708767,9074000
2014-09-23,53.474998,53.474998,53.115002,53.115002,50.372097,7959600
2014-09-24,53.195000,53.750000,53.062500,53.602501,50.834435,8336000
2014-09-25,53.509998,53.567501,52.605000,52.677502,49.957191,11729600
2014-09-26,52.862499,53.055000,52.639999,52.985001,50.248821,7178800
2014-09-29,52.552502,52.865002,52.279999,52.732498,50.009350,8788800
2014-09-30,52.792500,53.505001,52.755001,53.342499,50.587856,11456000
2014-10-01,53.212502,53.452499,52.437500,52.502499,49.791233,11686000
2014-10-02,52.250000,52.500000,51.950001,52.430000,49.722481,11411600
2014-10-03,52.757500,53.075001,52.544998,52.997501,50.260674,9960800
2014-10-06,53.147499,53.287498,52.915001,52.947498,50.213249,8937200
2014-10-07,52.702499,52.772499,51.962502,52.012501,49.326546,8949600
2014-10-08,52.007500,53.134998,51.924999,53.090000,50.348377,14038800
2014-10-09,53.052502,53.052502,51.895000,51.927502,49.245926,10996800
2014-10-10,51.972500,52.392502,51.244999,51.244999,48.598671,11744400
2014-10-13,51.125000,51.937500,50.930000,51.070000,48.432705,12188800
2014-10-14,51.102501,51.474998,50.610001,50.680000,48.062843,14018000
2014-10-15,50.215000,50.492500,49.237499,50.062500,47.477238,19668000
2014-10-16,49.272499,50.802502,48.797501,50.750000,48.129238,15625600
2014-10-17,51.209999,51.642502,50.892502,51.500000,48.840500,12731600
2014-10-20,51.382500,52.049999,51.285000,51.962502,49.279133,7628000
2014-10-21,52.445000,53.345001,51.974998,53.327499,50.573631,12986000
2014-10-22,53.322498,53.487499,52.692501,52.730000,50.006973,11042000
2014-10-23,53.467499,53.974998,53.169998,53.570000,50.803604,9729600
2014-10-24,53.407501,53.537498,52.965000,53.369999,50.613937,10896000
2014-10-27,53.264999,53.682499,53.052502,53.352501,50.597336,6658800
2014-10-28,53.652500,54.215000,53.514999,54.177502,51.379734,10497600
2014-10-29,54.077499,54.599998,53.437500,53.665001,50.893696,16095200
2014-10-30,57.132500,59.820000,57.005001,59.162498,56.107300,50857600
2014-10-31,59.322498,60.625000,59.322498,60.357498,57.240597,24956000
2014-11-03,60.244999,60.799999,59.750000,60.384998,57.266674,12716000
2014-11-04,59.912498,60.752499,59.775002,60.742500,57.605705,16644400
2014-11-05,61.040001,63.084999,61.000000,62.382500,59.161015,21939600
2014-11-06,62.377499,62.724998,61.884998,62.522499,59.293785,13212000
2014-11-07,62.529999,63.107498,62.259998,63.107498,59.848583,9507600
2014-11-10,62.994999,63.099998,62.132500,62.552502,59.322239,13145200
2014-11-11,62.294998,62.470001,62.040001,62.432499,59.208424,8467600
2014-11-12,62.212502,63.040001,62.084999,62.987499,60.197598,10897200
2014-11-13,63.099998,63.099998,62.397499,62.730000,59.951508,12473200
2014-11-14,62.785000,62.790001,62.182499,62.209999,59.454533,8532800
2014-11-17,62.145000,62.857498,62.040001,62.450001,59.683907,9876800
2014-11-18,62.447498,62.932499,62.267502,62.432499,59.667179,7647200
2014-11-19,62.557499,62.707500,61.797501,62.465000,59.698246,6642800
2014-11-20,61.882500,62.972500,61.877499,62.917500,60.130692,6704000
2014-11-21,63.785000,64.139999,63.205002,63.555000,60.739952,11886800
2014-11-24,63.750000,63.812500,63.400002,63.654999,60.835526,10724800
2014-11-25,63.840000,64.500000,63.705002,64.315002,61.466297,12966400
2014-11-26,64.370003,64.737503,63.900002,64.315002,61.466297,7977200
2014-11-28,64.644997,64.875000,64.474998,64.547501,61.688499,5186800
2014-12-01,64.067497,65.162498,64.067497,64.537498,61.678947,10925600
2014-12-02,64.792503,65.062500,64.557503,65.002502,62.123348,8535200
2014-12-03,64.910004,65.470001,64.672501,65.400002,62.503250,9382000
2014-12-04,65.519997,65.562500,65.012497,65.285004,62.393345,7362400
2014-12-05,65.410004,65.872498,65.250000,65.837502,62.921356,7838000
2014-12-08,65.875000,66.407501,65.629997,65.775002,62.861629,12342000
2014-12-09,64.875000,66.182503,64.875000,66.035004,63.110111,10454000
2014-12-10,65.945000,66.209999,65.250000,65.430000,62.531906,8528000
2014-12-11,65.737503,66.394997,65.627502,65.779999,62.866405,13383600
2014-12-12,65.132500,66.112503,64.195000,64.195000,61.351612,15325600
2014-12-15,64.542503,64.712502,63.272499,64.175003,61.332504,12825200
2014-12-16,63.230000,64.612503,63.087502,63.352501,60.546432,12050400
2014-12-17,63.529999,64.889999,63.424999,64.769997,61.901157,9714400
2014-12-18,65.459999,66.112503,65.285004,66.040001,63.114876,10318000
2014-12-19,65.839996,66.144997,65.345001,65.417503,62.519974,15563600
2014-12-22,65.605003,66.077499,65.507500,66.052498,63.126835,5680000
2014-12-23,66.252502,66.605003,66.014999,66.315002,63.377716,5537600
2014-12-24,66.372498,67.212502,66.345001,66.907501,63.943958,5236800
2014-12-26,66.907501,67.330002,66.654999,66.654999,63.702648,4768800
2014-12-29,66.620003,66.925003,66.262497,66.357498,63.418339,5262400
2014-12-30,66.275002,66.345001,65.769997,66.137497,63.208069,4781600
2014-12-31,66.370003,66.812500,65.544998,65.550003,62.646584,5904800
2015-01-02,65.845001,66.687500,65.622498,66.254997,63.320366,8389600
2015-01-05,65.872498,65.875000,64.717499,64.792503,61.922649,12751200
2015-01-06,64.947502,65.195000,63.715000,64.375000,61.523624,11070000
2015-01-07,64.610001,65.285004,64.362503,65.237503,62.347935,9346800
2015-01-08,65.800003,66.279999,65.657501,66.112503,63.184193,10443200
2015-01-09,65.902496,66.117500,64.942497,65.132500,62.247581,10523600
2015-01-12,65.260002,65.500000,64.785004,65.004997,62.125729,6425600
2015-01-13,65.504997,66.452499,64.777496,65.195000,62.307308,10284000
2015-01-14,64.160004,64.650002,63.529999,63.889999,61.060127,12225200
2015-01-15,64.177498,64.367500,63.090000,63.282501,60.479527,10569200
2015-01-16,62.974998,63.775002,62.875000,63.737499,60.914375,11137200
2015-01-20,64.055000,64.922501,63.564999,64.209999,61.365940,14933200
2015-01-21,64.040001,64.907501,63.625000,64.320000,61.471073,9784000
2015-01-22,63.862499,64.750000,63.342499,64.400002,61.547535,11566000
2015-01-23,64.629997,65.162498,64.544998,64.572502,61.712395,6166800
2015-01-26,64.235001,64.322502,63.450001,64.132500,61.291878,8552400
2015-01-27,63.447498,63.447498,62.145000,62.747501,59.968224,11027600
2015-01-28,63.132500,63.252499,61.575001,61.590000,58.861988,11430800
2015-01-29,61.882500,62.200001,61.292500,62.000000,59.253845,15668400
2015-01-30,65.099998,65.904999,63.727501,63.727501,60.904823,22151600
2015-02-02,64.077499,64.077499,62.424999,63.834999,61.007553,13665200
2015-02-03,64.177498,65.112503,63.685001,64.947502,62.070782,15075600
2015-02-04,64.897499,66.682503,64.775002,66.222504,63.289307,22170800
2015-02-05,66.812500,67.949997,66.474998,67.949997,64.940285,16565600
2015-02-06,67.937500,68.112503,66.510002,66.855003,63.893806,11242000
2015-02-09,66.852501,67.084999,66.320000,66.364998,63.425491,7834400
2015-02-10,66.687500,66.967499,65.907501,66.137497,63.208069,9396800
2015-02-11,66.245003,66.574997,66.062500,66.497498,64.016724,8795600
2015-02-12,66.904999,67.727501,66.764999,67.727501,65.200859,11641600
2015-02-13,68.187500,68.187500,67.195000,67.407501,64.892784,8476000
2015-02-17,67.870003,67.997498,67.467499,67.717499,65.191223,6810400
2015-02-18,67.717499,67.750000,67.037498,67.279999,64.770042,6429200
2015-02-19,67.517502,67.517502,67.000000,67.275002,64.765221,5654800
2015-02-20,67.260002,68.250000,66.764999,68.250000,65.703857,9034800
2015-02-23,68.239998,68.330002,67.562500,68.252502,65.706268,6654800
2015-02-24,68.452499,68.452499,67.792503,68.117500,65.576302,9045200
2015-02-25,67.815002,68.557503,67.815002,68.252502,65.706268,6842800
2015-02-26,68.300003,68.625000,68.004997,68.437500,65.884361,13459600
2015-02-27,68.367500,68.547501,67.827499,67.827499,65.297096,7965200
2015-03-02,69.177498,69.572502,68.610001,69.572502,66.977013,11653600
2015-03-03,69.662498,69.662498,68.375000,68.824997,66.257401,8807200
