Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,27.160000,27.260000,26.850000,27.070000,21.403278,17061600
2010-07-20,26.750000,28.030001,26.620001,27.930000,22.083250,23279400
2010-07-21,27.780001,28.010000,27.350000,27.469999,21.719545,17161300
2010-07-22,27.709999,28.469999,27.709999,28.219999,22.312536,26142700
2010-07-23,28.139999,28.360001,27.900000,28.250000,22.336262,18979200
2010-07-26,28.240000,29.070000,28.230000,28.990000,22.921354,16149800
2010-07-27,29.230000,29.370001,28.540001,28.580000,22.597183,14851100
2010-07-28,28.580000,28.950001,28.000000,28.080000,22.201851,13917900
2010-07-29,28.270000,28.520000,27.770000,28.049999,22.178127,15504300
2010-07-30,27.750000,28.559999,27.629999,28.510000,22.541834,14837700
2010-08-02,28.820000,29.240000,28.680000,29.120001,23.024141,17882200
2010-08-03,29.090000,29.180000,28.410000,28.450001,22.494398,11724700
2010-08-04,28.610001,28.930000,28.510000,28.719999,22.707872,10987700
2010-08-05,28.520000,28.930000,28.330000,28.709999,22.699963,9101200
2010-08-06,28.530001,28.680000,28.209999,28.680000,22.676249,11372800
2010-08-09,28.770000,28.969999,28.680000,28.700001,22.692057,8354900
2010-08-10,28.400000,28.520000,28.020000,28.240000,22.328352,13866400
2010-08-11,27.930000,28.059999,27.600000,27.709999,21.909300,11672600
2010-08-12,27.530001,27.750000,27.309999,27.610001,21.830244,9886800
2010-08-13,27.510000,27.709999,27.270000,27.309999,21.593040,9316000
2010-08-16,27.500000,28.070000,27.280001,27.379999,21.648386,12152400
2010-08-17,28.030001,28.799999,27.709999,28.309999,22.383705,22537900
2010-08-18,28.350000,29.000000,28.320000,28.860001,22.818569,13733000
2010-08-19,28.559999,28.850000,27.969999,28.219999,22.312536,14149300
2010-08-20,28.080000,28.320000,27.889999,28.170000,22.273014,12430300
2010-08-23,28.559999,28.639999,27.799999,27.830000,22.004179,11447300
2010-08-24,27.549999,28.080000,27.100000,27.780001,21.964647,16615700
2010-08-25,27.590000,28.500000,27.590000,28.330000,22.399509,14357500
2010-08-26,28.389999,28.559999,28.270000,28.379999,22.439043,12712200
2010-08-27,28.520000,28.840000,28.260000,28.740000,22.723688,12750900
2010-08-30,28.740000,28.799999,27.980000,27.990000,22.130693,9632800
2010-08-31,27.629999,28.080000,27.549999,27.820000,22.183517,12408200
2010-09-01,28.080000,28.740000,28.059999,28.670000,22.861300,12772500
2010-09-02,28.760000,29.549999,28.740000,29.410000,23.451378,14321400
2010-09-03,29.910000,30.320000,29.520000,29.850000,23.802227,12769800
2010-09-07,29.660000,29.799999,29.280001,29.330000,23.387583,8605900
2010-09-08,29.320000,29.610001,29.280001,29.450001,23.483271,9560100
2010-09-09,29.780001,29.889999,29.299999,29.410000,23.451378,7879000
2010-09-10,29.480000,29.780001,29.450001,29.680000,23.666670,7330900
2010-09-13,29.940001,30.150000,29.770000,29.990000,23.913864,9961400
2010-09-14,30.030001,30.230000,29.879999,29.969999,23.897913,14073800
2010-09-15,29.780001,30.010000,29.650000,29.940001,23.873993,9804100
2010-09-16,29.879999,30.049999,29.700001,29.950001,23.881964,9352500
2010-09-17,30.049999,30.190001,29.799999,29.889999,23.834118,13015200
2010-09-20,30.040001,30.740000,29.900000,30.650000,24.440140,11541200
2010-09-21,30.790001,31.270000,30.690001,30.910000,24.647467,13833500
2010-09-22,30.740000,31.219999,30.740000,30.879999,24.623543,11663500
2010-09-23,30.610001,31.090000,30.580000,30.840000,24.591650,16047000
2010-09-24,31.270000,31.690001,31.240000,31.639999,25.229563,11421600
2010-09-27,31.709999,31.850000,31.440001,31.600000,25.197666,7991000
2010-09-28,31.639999,32.049999,31.360001,31.809999,25.365118,12505200
2010-09-29,31.740000,31.930000,31.660000,31.809999,25.365118,9178300
2010-09-30,31.879999,32.230000,31.620001,31.680000,25.261459,11401200
2010-10-01,31.809999,32.040001,31.650000,31.820000,25.373095,8648800
2010-10-04,31.709999,31.980000,31.530001,31.670000,25.253485,10321100
2010-10-05,31.350000,31.930000,31.250000,31.740000,25.309305,15975000
2010-10-06,31.770000,31.870001,31.540001,31.740000,25.309305,9957300
2010-10-07,31.840000,32.110001,31.590000,31.740000,25.309305,13163400
2010-10-08,31.830000,32.139999,31.700001,31.889999,25.428915,10578500
2010-10-11,31.889999,31.889999,31.629999,31.790001,25.349169,8358700
2010-10-12,31.740000,31.780001,31.250000,31.410000,25.046162,12539000
2010-10-13,31.629999,31.650000,30.940001,31.000000,24.719231,15267600
2010-10-14,31.070000,31.190001,30.510000,30.809999,24.567722,11242500
2010-10-15,31.000000,31.080000,30.420000,30.700001,24.480007,12945300
2010-10-18,30.660000,30.750000,30.180000,30.530001,24.344460,10701300
2010-10-19,30.299999,30.770000,30.250000,30.410000,24.248768,12047100
2010-10-20,30.520000,30.969999,30.330000,30.730000,24.503931,18500800
2010-10-21,30.889999,32.040001,30.879999,31.809999,25.365118,22203300
2010-10-22,31.770000,31.820000,31.400000,31.480000,25.101974,9102000
2010-10-25,31.420000,31.830000,31.320000,31.400000,25.038185,8561300
2010-10-26,31.270000,31.510000,31.000000,31.290001,24.950478,9277900
2010-10-27,31.049999,31.049999,30.450001,30.900000,24.639488,11575100
2010-10-28,31.180000,31.280001,30.879999,31.190001,24.870741,7932400
2010-10-29,31.090000,31.180000,30.870001,30.900000,24.639488,9499200
2010-11-01,31.000000,31.309999,30.559999,30.709999,24.487986,8229900
2010-11-02,31.000000,31.969999,30.980000,31.510000,25.125898,15092700
2010-11-03,31.610001,31.650000,31.040001,31.459999,25.086033,9073300
2010-11-04,31.830000,31.980000,31.760000,31.940001,25.468779,11096000
2010-11-05,31.950001,32.290001,31.770000,31.920000,25.452829,10750000
2010-11-08,31.629999,31.639999,31.200001,31.490000,25.109953,9696400
2010-11-09,31.480000,31.510000,31.180000,31.469999,25.094000,10268600
2010-11-10,31.480000,31.700001,31.250000,31.680000,25.261459,11175200
2010-11-11,31.370001,31.930000,31.330000,31.700001,25.277405,9226300
2010-11-12,31.469999,31.760000,31.350000,31.440001,25.070086,10594800
2010-11-15,31.430000,31.969999,31.350000,31.389999,25.030212,9645900
2010-11-16,31.700001,32.820000,31.540001,31.709999,25.285378,25568500
2010-11-17,31.660000,31.709999,30.670000,30.830000,24.583672,19411800
2010-11-18,30.990000,31.090000,30.750000,30.870001,24.615568,26258300
2010-11-19,30.799999,31.219999,30.799999,31.219999,24.894657,25364400
2010-11-22,31.049999,31.350000,30.879999,31.090000,24.790997,23205700
2010-11-23,30.980000,31.000000,30.830000,30.910000,24.647467,11698400
2010-11-24,31.180000,31.350000,31.080000,31.160000,24.846817,9748600
2010-11-26,30.920000,31.160000,30.850000,31.000000,24.719231,4182200
2010-11-29,30.870001,30.920000,30.330000,30.690001,24.472042,11838700
2010-11-30,30.059999,30.610001,29.980000,30.209999,24.276169,12889600
2010-12-01,30.600000,31.750000,30.600000,31.610001,25.401182,17102400
2010-12-02,31.620001,33.529999,31.620001,33.360001,26.807447,25843400
2010-12-03,33.180000,33.560001,33.000000,33.480000,26.903877,16353500
2010-12-06,33.450001,33.549999,33.299999,33.340000,26.791374,9357000
2010-12-07,33.669998,33.930000,33.520000,33.549999,26.960127,12615800
2010-12-08,33.439999,34.150002,33.410000,34.029999,27.345842,11406300
2010-12-09,34.599998,34.750000,33.880001,34.320000,27.578890,15158700
2010-12-10,34.419998,34.529999,34.150002,34.400002,27.643173,11475700
2010-12-13,34.400002,34.650002,34.340000,34.560001,27.771738,12755700
2010-12-14,34.610001,34.900002,34.470001,34.720001,27.900311,11134100
2010-12-15,34.570000,35.090000,34.549999,34.790001,27.956566,13972800
2010-12-16,34.840000,35.220001,34.689999,35.119999,28.221733,11193300
2010-12-17,34.990002,35.270000,34.930000,35.099998,28.205677,17797200
2010-12-20,35.250000,35.490002,35.060001,35.200001,28.286032,8956500
2010-12-21,35.360001,35.490002,35.070000,35.080002,28.189600,7002600
2010-12-22,35.160000,35.349998,35.009998,35.180000,28.269955,6448100
2010-12-23,35.130001,35.400002,35.029999,35.090000,28.197643,6238800
2010-12-27,34.939999,35.410000,34.750000,35.240002,28.318171,5111100
2010-12-28,35.220001,35.299999,34.970001,35.090000,28.197643,4081700
2010-12-29,35.070000,35.299999,34.889999,34.889999,28.036913,6126800
2010-12-30,34.790001,35.060001,34.750000,34.860001,28.012810,6563300
2010-12-31,34.740002,35.080002,34.630001,35.060001,28.173521,5411300
2011-01-03,35.200001,35.570000,35.189999,35.310001,28.374428,7464300
2011-01-04,35.270000,35.560001,34.639999,34.669998,27.860138,14359700
2011-01-05,34.619999,34.869999,34.430000,34.560001,27.771738,11479400
2011-01-06,34.630001,34.799999,34.240002,34.419998,27.659233,11526700
2011-01-07,34.419998,34.599998,34.180000,34.380001,27.627098,11735800
2011-01-10,34.160000,34.470001,34.070000,34.389999,27.635130,9825600
2011-01-11,34.610001,35.209999,34.490002,34.860001,28.012810,12408600
2011-01-12,34.799999,35.070000,34.660000,34.830002,27.988710,8963300
2011-01-13,34.810001,35.279999,34.709999,35.270000,28.342276,10713100
2011-01-14,35.110001,36.000000,35.020000,35.889999,28.840506,13844200
2011-01-18,35.970001,36.209999,35.860001,36.020000,28.944962,10765000
2011-01-19,36.000000,36.000000,35.480000,35.630001,28.631569,9110300
2011-01-20,35.740002,36.639999,35.730000,36.490002,29.322645,13483000
2011-01-21,36.820000,36.990002,36.470001,36.509998,29.338717,11886200
2011-01-24,36.459999,36.650002,36.299999,36.650002,29.451216,8884200
2011-01-25,36.509998,37.180000,36.380001,37.160000,29.861057,14228300
2011-01-26,37.169998,37.980000,37.150002,37.419998,30.069983,14228300
2011-01-27,37.509998,38.119999,37.410000,37.980000,30.519983,10722100
2011-01-28,37.889999,37.959999,36.630001,36.700001,29.491409,12588000
2011-01-31,37.130001,37.180000,36.549999,36.770000,29.547651,11189800
2011-02-01,36.939999,37.130001,36.500000,36.990002,29.724442,9623200
2011-02-02,36.709999,36.959999,36.380001,36.560001,29.378908,7782400
2011-02-03,36.580002,37.049999,36.470001,36.700001,29.491409,5664700
2011-02-04,36.759998,37.150002,36.520000,36.799999,29.571756,7559900
2011-02-07,36.799999,36.880001,36.570000,36.599998,29.411045,7046400
2011-02-08,36.630001,37.270000,36.410000,37.160000,29.861057,6137400
2011-02-09,37.070000,37.200001,36.970001,37.169998,29.869085,6812400
2011-02-10,37.139999,37.450001,37.060001,37.310001,29.981585,6009500
2011-02-11,37.029999,37.480000,36.669998,37.480000,30.118198,10053400
2011-02-14,37.470001,37.660000,37.270000,37.580002,30.198551,9070800
2011-02-15,37.590000,37.730000,37.320000,37.689999,30.286943,6538400
2011-02-16,37.740002,38.090000,37.590000,37.860001,30.423559,6801500
2011-02-17,37.830002,38.220001,37.610001,38.180000,30.680696,8196500
2011-02-18,38.130001,38.500000,37.990002,38.480000,30.921774,12894800
2011-02-22,39.299999,39.380001,37.759998,38.090000,30.608381,20604500
2011-02-23,38.009998,38.279999,36.900002,37.299999,29.973539,15127800
2011-02-24,37.230000,37.669998,36.779999,37.139999,29.844982,9342800
2011-02-25,37.200001,37.480000,36.779999,37.080002,29.796766,9723700
2011-02-28,37.150002,37.540001,37.060001,37.470001,30.110157,9736700
2011-03-01,37.139999,37.720001,36.689999,36.759998,29.539614,10015500
2011-03-02,36.599998,36.990002,36.330002,36.660000,29.459251,12677300
2011-03-03,37.020000,37.619999,36.950001,37.549999,30.174446,8060300
2011-03-04,37.450001,37.860001,36.779999,37.220001,29.909264,9269600
2011-03-07,37.259998,37.700001,36.830002,36.869999,29.628008,8888200
2011-03-08,36.720001,37.259998,36.540001,37.040001,29.967819,14254200
2011-03-09,37.090000,37.779999,36.910000,37.669998,30.477530,9339800
2011-03-10,37.349998,37.500000,36.939999,37.070000,29.992092,8897300
2011-03-11,37.029999,37.349998,36.669998,37.139999,30.048727,7729400
2011-03-14,36.919998,36.939999,36.279999,36.680000,29.676554,8729100
2011-03-15,35.900002,36.560001,35.820000,36.290001,29.361017,8897300
2011-03-16,36.139999,36.259998,35.430000,35.680000,28.867491,13998700
2011-03-17,36.070000,36.130001,35.509998,35.759998,28.932209,9726300
2011-03-18,36.040001,36.270000,35.759998,36.000000,29.126392,11368200
2011-03-21,36.290001,36.700001,36.279999,36.430000,29.474283,7704500
2011-03-22,36.360001,36.619999,36.259998,36.290001,29.361017,6506200
2011-03-23,36.080002,36.680000,36.029999,36.619999,29.628000,8496900
2011-03-24,36.849998,37.750000,36.790001,37.360001,30.226719,9999300
2011-03-25,37.410000,37.820000,37.340000,37.419998,30.275270,7611400
2011-03-28,37.459999,37.509998,36.619999,36.650002,29.652273,8585300
2011-03-29,37.369999,37.810001,37.150002,37.700001,30.501808,18370800
2011-03-30,37.560001,37.840000,37.209999,37.570000,30.396629,7722000
2011-03-31,37.290001,37.459999,36.810001,37.060001,29.984005,8917300
2011-04-01,37.119999,37.869999,36.959999,37.560001,30.388538,9247500
2011-04-04,37.480000,37.730000,37.230000,37.470001,30.315714,6571700
2011-04-05,37.270000,37.840000,37.250000,37.599998,30.420889,10098700
2011-04-06,37.700001,37.790001,37.209999,37.500000,30.339991,10077900
2011-04-07,37.439999,37.900002,37.240002,37.830002,30.606983,10395700
2011-04-08,37.900002,37.959999,37.240002,37.459999,30.307627,9848100
2011-04-11,37.450001,37.939999,37.400002,37.599998,30.420889,7032900
2011-04-12,37.419998,37.990002,37.360001,37.759998,30.550339,8542600
2011-04-13,37.840000,37.970001,37.169998,37.669998,30.477530,10337800
2011-04-14,37.599998,37.970001,37.450001,37.840000,30.615070,6608300
2011-04-15,37.950001,38.400002,37.939999,38.169998,30.882055,10440600
2011-04-18,37.779999,37.820000,37.209999,37.759998,30.550339,8250600
2011-04-19,37.889999,38.020000,37.570000,37.770000,30.558439,7023300
2011-04-20,38.279999,38.509998,37.840000,37.939999,30.695967,8887400
2011-04-21,38.070000,38.169998,37.540001,37.799999,30.582708,8406800
2011-04-25,37.610001,37.709999,37.290001,37.560001,30.388538,8594000
2011-04-26,37.279999,37.549999,36.939999,37.209999,30.105360,14100000
2011-04-27,37.299999,37.549999,36.980000,37.320000,30.194357,12615000
2011-04-28,37.169998,37.669998,37.160000,37.470001,30.315714,9730800
2011-04-29,37.459999,37.560001,37.020000,37.150002,30.056812,15945000
2011-05-02,37.439999,37.669998,37.180000,37.349998,30.218622,7918500
2011-05-03,37.080002,37.419998,37.060001,37.349998,30.218622,8833000
2011-05-04,37.299999,37.619999,37.099998,37.189999,30.089180,11319900
2011-05-05,37.000000,37.430000,36.779999,37.009998,29.943546,13661700
2011-05-06,37.340000,37.480000,36.770000,36.990002,29.927370,10677800
2011-05-09,36.930000,37.090000,36.700001,36.959999,29.903090,6550000
2011-05-10,36.889999,37.369999,36.889999,37.270000,30.153904,6818400
2011-05-11,37.009998,37.340000,36.919998,37.230000,30.121542,9594900
2011-05-12,37.150002,37.430000,36.880001,37.290001,30.170076,9749400
2011-05-13,37.310001,37.360001,36.779999,37.009998,29.943546,8666600
2011-05-16,36.689999,37.310001,36.549999,36.980000,29.919281,11603500
2011-05-17,37.349998,37.939999,37.189999,37.400002,30.259085,17428400
2011-05-18,37.340000,37.540001,37.150002,37.459999,30.307627,9069300
2011-05-19,37.450001,37.450001,37.090000,37.389999,30.250986,7015200
2011-05-20,37.320000,37.369999,36.900002,37.049999,29.975904,8154000
2011-05-23,36.689999,37.000000,36.529999,36.820000,29.789822,9662800
2011-05-24,36.869999,36.889999,36.459999,36.549999,29.571379,10580400
2011-05-25,36.549999,36.709999,36.320000,36.630001,29.636106,12316900
2011-05-26,36.450001,36.669998,36.110001,36.189999,29.280102,8083300
2011-05-27,36.360001,36.419998,35.910000,36.000000,29.126392,9596500
2011-05-31,36.180000,36.279999,36.020000,36.279999,29.352926,8628100
2011-06-01,36.119999,36.259998,35.400002,35.400002,28.640947,10483000
2011-06-02,35.250000,35.310001,34.709999,35.090000,28.390142,11346600
2011-06-03,34.619999,34.860001,34.430000,34.630001,28.017969,8840300
2011-06-06,34.529999,34.810001,34.290001,34.290001,27.742887,7485400
2011-06-07,34.459999,35.020000,34.310001,34.330002,27.775251,9335000
2011-06-08,34.200001,34.320000,34.020000,34.099998,27.589157,9432400
2011-06-09,34.130001,34.560001,34.110001,34.330002,27.775251,6934100
2011-06-10,34.169998,34.250000,33.419998,33.470001,27.079456,12388200
2011-06-13,33.459999,33.880001,33.410000,33.509998,27.111809,11743300
2011-06-14,33.860001,34.830002,33.709999,34.750000,28.326387,17534700
2011-06-15,34.349998,34.470001,33.820000,33.880001,27.617208,14608600
2011-06-16,34.070000,34.779999,34.009998,34.500000,28.122601,14084900
2011-06-17,34.709999,34.930000,34.310001,34.529999,28.147049,18322400
2011-06-20,34.290001,34.980000,34.279999,34.770000,28.342680,7866600
2011-06-21,34.889999,35.459999,34.599998,35.430000,28.880684,14805200
2011-06-22,35.270000,35.400002,34.889999,34.930000,28.473108,9901700
2011-06-23,34.570000,35.669998,34.540001,35.650002,29.060015,17098000
2011-06-24,35.619999,35.689999,35.080002,35.080002,28.595379,15738100
2011-06-27,35.029999,35.389999,34.680000,35.200001,28.693203,8424900
2011-06-28,35.340000,36.279999,35.259998,36.060001,29.394238,17004200
2011-06-29,36.150002,36.310001,35.790001,35.980000,29.329014,12298200
2011-06-30,36.189999,36.310001,35.939999,36.220001,29.524654,11945200
2011-07-01,36.290001,36.959999,36.259998,36.730000,29.940363,9777900
2011-07-05,36.630001,36.849998,36.430000,36.590000,29.826265,9938900
2011-07-06,36.450001,36.740002,36.320000,36.570000,29.809954,7031700
2011-07-07,36.820000,37.250000,36.750000,37.049999,30.201218,9850200
2011-07-08,36.610001,36.689999,36.310001,36.619999,29.850708,9822700
2011-07-11,36.259998,36.660000,36.160000,36.360001,29.638779,8283800
2011-07-12,36.400002,36.750000,36.099998,36.110001,29.434988,8931500
2011-07-13,36.340000,36.630001,36.060001,36.130001,29.451294,10563600
2011-07-14,36.200001,36.540001,35.820000,35.959999,29.312721,10861100
2011-07-15,36.090000,36.090000,35.490002,35.910000,29.271946,9923500
2011-07-18,35.820000,35.950001,35.340000,35.689999,29.092625,6908300
2011-07-19,35.849998,36.270000,35.730000,36.110001,29.434988,9689400
2011-07-20,36.230000,36.580002,35.919998,36.410000,29.679533,11320700
2011-07-21,36.570000,37.209999,36.529999,36.720001,29.932222,12431800
2011-07-22,36.700001,36.820000,36.369999,36.520000,29.769194,8011500
2011-07-25,36.369999,36.970001,36.240002,36.650002,29.875160,8622300
2011-07-26,36.590000,36.959999,36.369999,36.389999,29.663219,9886700
2011-07-27,36.310001,36.360001,35.549999,35.630001,29.043709,12291900
2011-07-28,35.630001,36.110001,35.060001,35.150002,28.652441,13821200
2011-07-29,34.759998,35.240002,34.630001,34.930000,28.473108,12097800
2011-08-01,35.070000,35.070000,33.880001,34.250000,27.918810,14037800
2011-08-02,33.860001,34.000000,32.790001,32.820000,26.753151,18396800
2011-08-03,32.860001,32.980000,32.349998,32.950001,26.859112,14224700
2011-08-04,32.410000,32.720001,31.690001,31.700001,25.840187,18946100
2011-08-05,32.070000,32.150002,30.620001,30.740000,25.057640,36483500
2011-08-08,30.120001,30.350000,28.920000,28.930000,23.582220,38047000
2011-08-09,29.280001,30.260000,28.129999,30.150000,24.576706,26132600
2011-08-10,29.320000,29.660000,28.440001,28.510000,23.239857,23457600
2011-08-11,28.330000,30.400000,28.320000,30.049999,24.495192,20127300
2011-08-12,30.240000,30.650000,29.790001,30.580000,24.927219,18736700
2011-08-15,30.660000,31.469999,30.469999,31.459999,25.644545,15899400
2011-08-16,33.029999,33.410000,32.680000,33.119999,26.997692,28972400
2011-08-17,33.549999,33.990002,32.919998,33.410000,27.234079,16303100
2011-08-18,32.419998,32.810001,31.750000,32.160000,26.215149,18497300
2011-08-19,31.850000,32.860001,31.790001,31.879999,25.986912,15469100
2011-08-22,32.400002,32.610001,32.029999,32.279999,26.312969,12720900
2011-08-23,32.459999,33.150002,32.250000,33.110001,26.989534,12545000
2011-08-24,32.980000,34.459999,32.880001,34.369999,28.016624,19880300
2011-08-25,34.459999,34.759998,33.619999,33.840000,27.584604,15470400
2011-08-26,34.099998,34.470001,33.610001,34.000000,27.715025,18409800
2011-08-29,34.480000,34.480000,33.799999,33.990002,27.706877,14713500
2011-08-30,33.730000,33.830002,33.299999,33.570000,27.567270,16123400
2011-08-31,33.840000,33.910000,33.180000,33.380001,27.411240,17507500
2011-09-01,33.529999,33.779999,32.869999,32.930000,27.041710,15358200
2011-09-02,32.270000,32.580002,31.920000,32.180000,26.425817,12277400
2011-09-06,31.150000,32.119999,31.080000,32.049999,26.319067,12043700
2011-09-07,32.590000,32.869999,32.349998,32.869999,26.992439,13313200
2011-09-08,32.700001,32.889999,32.299999,32.459999,26.655754,9915100
2011-09-09,32.060001,32.349998,31.540001,31.870001,26.171255,11734600
2011-09-12,31.190001,32.369999,31.170000,32.349998,26.565414,12102200
2011-09-13,32.369999,32.840000,32.139999,32.660000,26.819983,12607700
2011-09-14,32.730000,34.000000,32.680000,33.540001,27.542627,15407500
2011-09-15,33.889999,34.299999,33.689999,34.279999,28.150311,12017900
2011-09-16,34.630001,35.000000,34.480000,34.610001,28.421305,20791300
2011-09-19,34.060001,34.490002,33.830002,34.349998,28.207804,8805400
2011-09-20,34.500000,35.330002,34.209999,34.810001,28.585548,13980300
2011-09-21,34.880001,35.029999,33.790001,33.840000,27.788994,11896600
2011-09-22,32.799999,33.770000,32.580002,33.049999,27.140253,19984900
2011-09-23,32.980000,33.860001,32.910000,33.720001,27.690447,12993800
2011-09-26,33.740002,34.000000,32.980000,34.000000,27.920378,17329700
2011-09-27,34.580002,34.660000,33.689999,33.880001,27.821842,13172200
2011-09-28,34.029999,34.299999,33.570000,33.599998,27.591906,9723100
2011-09-29,34.040001,34.480000,33.049999,33.790001,27.747932,14233100
2011-09-30,33.250000,33.650002,32.840000,32.869999,26.992439,10915500
2011-10-03,32.799999,33.000000,31.580000,31.590000,25.941320,17929700
2011-10-04,31.129999,32.549999,31.030001,32.470001,26.663958,15100000
2011-10-05,31.840000,33.040001,31.750000,32.830002,26.959593,16324600
2011-10-06,32.509998,33.400002,32.400002,33.380001,27.411240,9052800
2011-10-07,33.639999,34.340000,33.480000,33.919998,27.854681,12809500
2011-10-10,34.290001,34.660000,34.169998,34.660000,28.462364,8757300
2011-10-11,34.599998,34.820000,34.230000,34.709999,28.503420,8010300
2011-10-12,34.910000,35.090000,34.709999,34.720001,28.511639,10671200
2011-10-13,34.520000,34.709999,34.049999,34.410000,28.257067,8943700
2011-10-14,34.820000,35.080002,34.490002,35.049999,28.782635,7648700
2011-10-17,34.849998,35.480000,34.590000,34.650002,28.454149,8837700
2011-10-18,34.740002,36.200001,34.430000,35.950001,29.521704,15042600
2011-10-19,35.790001,36.020000,35.290001,35.400002,29.070051,9948800
2011-10-20,35.599998,35.849998,35.160000,35.730000,29.341040,9481300
2011-10-21,36.150002,36.860001,35.990002,36.860001,30.268974,14116400
2011-10-24,37.119999,37.349998,36.560001,36.700001,30.137589,11163800
2011-10-25,36.520000,36.750000,35.970001,36.040001,29.595606,10883800
2011-10-26,36.400002,36.660000,35.650002,36.549999,30.014402,11159200
2011-10-27,37.540001,37.650002,36.790001,37.220001,30.564608,11760900
2011-10-28,36.919998,37.180000,36.029999,36.119999,29.661304,14076900
2011-10-31,35.840000,36.020000,35.680000,35.799999,29.398521,10288000
2011-11-01,34.740002,35.980000,34.580002,35.540001,29.185009,13087000
2011-11-02,36.110001,36.200001,35.759998,35.990002,29.554550,9894700
2011-11-03,36.240002,36.500000,35.689999,36.450001,29.932293,9028600
2011-11-04,36.130001,36.419998,35.849998,36.389999,29.883017,6245200
2011-11-07,36.709999,37.419998,36.570000,37.340000,30.663139,12573600
2011-11-08,37.560001,38.000000,37.279999,37.939999,31.155851,9872600
2011-11-09,37.450001,37.779999,37.029999,37.160000,30.515333,10918000
2011-11-10,37.470001,37.540001,37.049999,37.200001,30.548187,7287700
2011-11-11,37.500000,38.380001,37.500000,38.060001,31.254400,10185600
2011-11-14,38.150002,38.540001,37.950001,38.250000,31.410421,13926600
2011-11-15,38.580002,38.740002,37.849998,38.070000,31.262621,15280400
2011-11-16,37.650002,38.750000,37.580002,37.840000,31.073751,11800000
2011-11-17,37.840000,38.090000,37.240002,37.619999,30.893076,11376300
2011-11-18,37.830002,37.950001,37.290001,37.880001,31.106592,11816000
2011-11-21,37.500000,37.849998,36.689999,37.060001,30.433218,11602100
2011-11-22,37.009998,37.470001,36.779999,37.099998,30.466055,8235700
2011-11-23,36.779999,36.889999,36.470001,36.520000,29.989775,6710500
2011-11-25,36.490002,36.950001,36.410000,36.470001,29.948709,3616800
2011-11-28,37.189999,37.720001,37.070000,37.299999,30.630291,8060800
2011-11-29,37.400002,39.099998,37.259998,38.959999,32.244160,20793800
2011-11-30,39.450001,39.790001,38.590000,39.220001,32.459343,19655000
2011-12-01,38.860001,39.560001,38.790001,39.340000,32.558655,9621900
2011-12-02,39.689999,40.459999,39.669998,39.939999,33.055229,17909600
2011-12-05,40.130001,40.590000,39.790001,40.230000,33.295231,13964300
2011-12-06,40.090000,40.720001,39.970001,40.320000,33.369732,12500900
2011-12-07,40.080002,40.930000,40.040001,40.730000,33.709057,12196100
2011-12-08,40.490002,40.799999,39.840000,39.910000,33.030407,12008200
2011-12-09,40.119999,40.410000,39.990002,40.230000,33.295231,10311000
2011-12-12,39.849998,40.110001,39.310001,40.049999,33.146271,11089400
2011-12-13,40.220001,40.250000,39.360001,39.509998,32.699360,11351400
2011-12-14,39.369999,39.570000,38.840000,39.139999,32.393143,12084800
2011-12-15,39.619999,39.959999,39.380001,39.419998,32.624870,10784900
2011-12-16,39.750000,40.540001,39.740002,40.419998,33.452499,20212600
2011-12-19,40.310001,40.810001,40.110001,40.200001,33.270424,8901900
2011-12-20,40.779999,41.990002,40.779999,41.950001,34.718742,20396200
2011-12-21,41.919998,42.049999,41.560001,42.000000,34.760136,12073900
2011-12-22,41.930000,42.139999,41.650002,41.919998,34.693916,9880000
2011-12-23,41.980000,42.130001,41.689999,42.090000,34.834618,4353700
2011-12-27,41.990002,42.470001,41.919998,42.220001,34.942219,4763300
2011-12-28,42.230000,42.389999,41.520000,41.529999,34.371151,5136600
2011-12-29,41.709999,42.029999,41.580002,42.009998,34.768414,6297000
2011-12-30,42.150002,42.320000,42.009998,42.040001,34.793243,4773800
2012-01-03,42.410000,42.900002,42.070000,42.139999,34.876003,8452900
2012-01-04,42.060001,42.919998,41.919998,42.740002,35.372578,11085800
2012-01-05,42.630001,43.200001,42.389999,43.090000,35.662247,10245500
2012-01-06,43.000000,43.299999,42.799999,43.200001,35.753281,7285500
2012-01-09,43.180000,43.299999,42.750000,43.230000,35.778111,7346600
2012-01-10,43.529999,43.599998,43.119999,43.529999,36.026398,7497500
2012-01-11,43.520000,43.599998,43.160000,43.459999,35.968460,8222100
2012-01-12,43.590000,43.660000,43.130001,43.389999,35.910526,8449900
2012-01-13,43.110001,43.529999,42.919998,43.509998,36.009834,8076200
2012-01-17,43.610001,43.959999,43.520000,43.740002,36.200195,7709100
2012-01-18,43.720001,44.990002,43.700001,44.880001,37.143677,13147000
2012-01-19,44.869999,45.419998,44.450001,45.410000,37.582336,15722900
2012-01-20,45.450001,45.500000,44.310001,44.509998,36.837460,12589200
2012-01-23,44.320000,44.990002,43.980000,44.880001,37.143677,13779200
2012-01-24,44.700001,45.130001,44.560001,44.959999,37.209892,10953000
2012-01-25,44.830002,45.410000,44.599998,45.259998,37.458176,9930000
2012-01-26,45.349998,45.349998,44.470001,44.950001,37.201618,11174400
2012-01-27,44.730000,45.000000,44.410000,44.869999,37.135403,7924800
2012-01-30,44.580002,44.790001,44.220001,44.770000,37.052650,6724600
