Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,58.410000,58.650002,57.680000,57.880001,49.317463,13335200
2015-03-05,58.090000,58.279999,57.799999,57.980000,49.402676,11534100
2015-03-06,57.849998,57.869999,56.720001,56.840000,48.431313,11064700
2015-03-09,56.840000,57.369999,56.299999,57.259998,48.789185,8342000
2015-03-10,56.950001,57.189999,56.490002,56.580002,48.209785,13125000
2015-03-11,57.490002,57.490002,55.970001,56.060001,47.766708,15665300
2015-03-12,55.820000,56.220001,55.660000,56.169998,48.247726,12954300
2015-03-13,56.029999,56.430000,55.639999,56.200001,48.273495,13072900
2015-03-16,56.580002,57.320000,56.580002,57.119999,49.063740,11520800
2015-03-17,56.889999,56.889999,56.240002,56.470001,48.505409,9999400
2015-03-18,56.389999,57.970001,56.209999,57.650002,49.518990,14928500
2015-03-19,57.430000,58.340000,57.029999,58.209999,50.000004,14455900
2015-03-20,58.240002,58.860001,57.759998,58.580002,50.317822,26114000
2015-03-23,58.400002,59.139999,58.040001,58.730000,50.446663,10658500
2015-03-24,59.410000,59.700001,58.509998,58.630001,50.360767,13065300
2015-03-25,59.500000,59.709999,58.180000,58.259998,50.042946,14038400
2015-03-26,58.040001,58.200001,57.410000,57.599998,49.476044,10582900
2015-03-27,57.830002,58.230000,57.630001,57.750000,49.604893,8523500
2015-03-30,58.250000,58.540001,58.150002,58.340000,50.111664,8189000
2015-03-31,58.189999,58.310001,57.480000,57.480000,49.372967,10458700
2015-04-01,57.259998,57.320000,56.220001,56.860001,48.840408,12712200
2015-04-02,57.000000,57.450001,56.849998,57.099998,49.046566,7583500
2015-04-06,56.930000,57.340000,56.709999,57.180000,49.115276,12649200
2015-04-07,57.660000,57.880001,57.299999,57.430000,49.330013,9278300
2015-04-08,57.910000,58.049999,57.020000,57.150002,49.089504,13559700
2015-04-09,57.220001,57.730000,57.110001,57.430000,49.330013,12006000
2015-04-10,57.049999,57.650002,56.320000,57.250000,49.175407,15507500
2015-04-13,57.080002,57.369999,56.500000,56.730000,48.728756,10480900
2015-04-14,56.939999,57.990002,56.610001,57.759998,49.613480,14656200
2015-04-15,58.070000,58.950001,58.070000,58.450001,50.206150,12108800
2015-04-16,58.209999,58.389999,57.740002,57.840000,49.682190,6409400
2015-04-17,57.349998,57.360001,56.570000,56.880001,48.857594,11663400
2015-04-20,57.500000,58.000000,57.389999,57.610001,49.484634,9961400
2015-04-21,58.009998,58.029999,57.410000,57.660000,49.527576,9255500
2015-04-22,57.560001,57.889999,57.320000,57.689999,49.553349,7914600
2015-04-23,57.520000,57.849998,57.040001,57.509998,49.398724,8342000
2015-04-24,57.849998,58.189999,57.509998,57.599998,49.476044,7866500
2015-04-27,57.830002,58.029999,56.880001,57.099998,49.046566,10599600
2015-04-28,57.099998,60.480000,57.099998,59.980000,51.520359,34731200
2015-04-29,59.330002,60.430000,59.230000,59.680000,51.262680,17192000
2015-04-30,59.790001,60.139999,59.240002,59.560001,51.159603,13012400
2015-05-01,59.759998,60.380001,59.680000,59.860001,51.417282,9357500
2015-05-04,60.139999,60.950001,60.029999,60.639999,52.087273,9050400
2015-05-05,60.320000,60.700001,60.060001,60.490002,51.958431,12082100
2015-05-06,60.450001,60.590000,59.930000,60.259998,51.760860,11570900
2015-05-07,60.049999,60.730000,59.930000,60.299999,51.795227,9001000
2015-05-08,61.000000,61.380001,60.700001,60.740002,52.173176,10143400
2015-05-11,60.660000,60.689999,59.840000,60.000000,51.537544,9718900
2015-05-12,59.549999,59.730000,59.110001,59.439999,51.056522,13191900
2015-05-13,59.619999,59.849998,58.970001,59.180000,50.833187,7320900
2015-05-14,59.470001,59.889999,59.049999,59.779999,51.348568,7127300
2015-05-15,59.939999,60.230000,59.810001,60.230000,51.735096,7665700
2015-05-18,60.169998,60.450001,60.009998,60.009998,51.546131,7190400
2015-05-19,59.959999,60.919998,59.939999,60.520000,51.984196,8128700
2015-05-20,60.669998,60.849998,60.439999,60.459999,51.932667,6034900
2015-05-21,60.549999,60.790001,60.090000,60.099998,51.623428,8039000
2015-05-22,60.070000,60.070000,59.340000,59.380001,51.004986,8990400
2015-05-26,59.279999,59.439999,58.849998,58.970001,50.652809,10857700
2015-05-27,59.090000,59.779999,58.869999,59.459999,51.073711,9726700
2015-05-28,59.450001,59.849998,59.380001,59.700001,51.279854,9530100
2015-05-29,59.880001,61.119999,59.470001,60.889999,52.302017,20015600
2015-06-01,60.849998,61.700001,60.340000,60.750000,52.181759,11807400
2015-06-02,60.450001,60.459999,59.820000,60.240002,51.743690,8993000
2015-06-03,60.660000,60.880001,60.259998,60.389999,51.872540,8662400
2015-06-04,59.959999,60.209999,59.270000,59.470001,51.082298,10830300
2015-06-05,59.360001,59.410000,58.799999,58.990002,50.669991,10881800
2015-06-08,58.889999,59.169998,58.759998,58.869999,50.566925,8047800
2015-06-09,58.959999,59.290001,58.709999,58.840000,50.541149,6445200
2015-06-10,58.980000,59.660000,58.910000,59.610001,51.202541,10223200
2015-06-11,59.200001,59.369999,58.840000,58.910000,50.986172,11640300
2015-06-12,58.790001,58.799999,57.790001,57.869999,50.086056,15812300
2015-06-15,57.599998,57.639999,57.020000,57.119999,49.436935,10106500
2015-06-16,57.240002,57.730000,56.880001,57.709999,49.947594,6968900
2015-06-17,57.709999,58.169998,57.470001,57.910000,50.120678,7917300
2015-06-18,57.910000,58.869999,57.910000,58.590000,50.709213,7440500
2015-06-19,58.410000,58.840000,57.950001,58.040001,50.233192,12613500
2015-06-22,58.790001,59.200001,58.430000,58.830002,50.916931,8362500
2015-06-23,58.880001,59.049999,58.520000,59.029999,51.090027,8371000
2015-06-24,58.919998,59.029999,58.240002,58.240002,50.406296,7908400
2015-06-25,58.250000,58.599998,57.720001,57.900002,50.112026,9951200
2015-06-26,58.220001,58.529999,57.849998,58.490002,50.622665,13083700
2015-06-29,57.930000,58.220001,57.250000,57.290001,49.584072,9601200
2015-06-30,57.709999,57.709999,56.709999,56.930000,49.272491,11847300
2015-07-01,56.930000,57.869999,56.610001,57.599998,49.852379,9380100
2015-07-02,57.939999,58.330002,57.500000,57.669998,49.912956,8518400
2015-07-06,57.240002,57.840000,56.639999,57.549999,49.809101,8054100
2015-07-07,57.750000,58.099998,57.180000,57.990002,50.189922,9034300
2015-07-08,57.730000,57.740002,57.119999,57.349998,49.636002,9111600
2015-07-09,58.040001,58.169998,57.349998,57.380001,49.661972,8677800
2015-07-10,58.070000,58.250000,57.580002,57.950001,50.155293,8047400
2015-07-13,58.250000,58.549999,57.680000,57.869999,50.086056,9133800
2015-07-14,57.900002,58.279999,57.680000,58.189999,50.363014,7235100
2015-07-15,58.160000,58.560001,58.070000,58.220001,50.388992,5748600
2015-07-16,58.509998,58.869999,58.349998,58.820000,50.908272,5324700
2015-07-17,58.700001,58.919998,58.590000,58.820000,50.908272,6988900
2015-07-20,58.959999,59.200001,58.860001,59.000000,51.064064,5697200
2015-07-21,58.990002,59.020000,58.650002,58.669998,50.778458,6932800
2015-07-22,58.509998,59.029999,58.009998,58.130001,50.311089,8617800
2015-07-23,58.529999,58.529999,57.939999,58.070000,50.259155,6441600
2015-07-24,57.709999,57.880001,57.320000,57.410000,49.687935,7847100
2015-07-27,57.430000,57.450001,56.630001,56.990002,49.324425,14887000
2015-07-28,56.520000,57.639999,55.830002,57.520000,49.783127,16387100
2015-07-29,57.689999,58.820000,57.639999,58.540001,50.665936,12876000
2015-07-30,58.619999,58.820000,58.279999,58.520000,50.648636,6989500
2015-07-31,59.000000,59.330002,58.700001,58.959999,51.029446,8752500
2015-08-03,59.299999,59.450001,58.480000,59.049999,51.107346,6807000
2015-08-04,59.439999,59.470001,58.369999,58.700001,50.804417,6935800
2015-08-05,59.080002,59.279999,58.770000,59.099998,51.150616,5702600
2015-08-06,59.160000,59.250000,58.320000,58.430000,50.570736,7019700
2015-08-07,58.349998,58.450001,57.669998,57.970001,50.172607,9712400
2015-08-10,58.259998,58.610001,58.259998,58.410000,50.553421,5052400
2015-08-11,57.930000,58.189999,57.560001,57.759998,49.990852,7078300
2015-08-12,57.279999,58.279999,57.119999,58.259998,50.423599,7525300
2015-08-13,58.549999,59.450001,58.500000,58.980000,51.046753,10957200
2015-08-14,59.009998,59.570000,58.869999,59.180000,51.219856,9466400
2015-08-17,58.799999,59.750000,58.580002,59.709999,51.678555,6113700
2015-08-18,59.669998,59.950001,59.560001,59.660000,51.635292,6797400
2015-08-19,59.320000,60.070000,59.189999,59.660000,51.635292,7986300
2015-08-20,58.290001,58.549999,56.740002,56.950001,49.289803,23694400
2015-08-21,56.590000,57.630001,55.759998,55.770000,48.268528,17632500
2015-08-24,53.070000,54.400002,45.689999,53.990002,46.727947,24838600
2015-08-25,55.389999,55.410000,51.000000,51.169998,44.287254,22849800
2015-08-26,53.400002,54.610001,52.490002,54.419998,47.100105,22891200
2015-08-27,55.279999,55.400002,53.639999,54.950001,47.558815,16135600
2015-08-28,54.779999,55.410000,54.590000,55.369999,47.922325,12797000
2015-08-31,55.119999,55.299999,53.619999,53.849998,46.606777,12917100
2015-09-01,52.660000,53.230000,52.200001,52.529999,45.464325,15747400
2015-09-02,53.169998,53.270000,52.349998,52.980000,45.853794,13130800
2015-09-03,53.270000,53.549999,52.599998,52.650002,45.568188,12149100
2015-09-04,52.099998,52.240002,51.180000,51.590000,44.650768,14491300
2015-09-08,53.009998,53.020000,52.200001,52.689999,45.602802,14961100
2015-09-09,53.209999,53.330002,51.810001,51.930000,44.945034,11116700
2015-09-10,52.020000,53.200001,51.860001,52.720001,45.628777,14065400
2015-09-11,52.209999,52.450001,51.709999,52.090000,45.471645,12090800
2015-09-14,52.119999,52.730000,51.990002,52.340000,45.689884,8791400
2015-09-15,52.779999,53.889999,52.669998,53.549999,46.746140,11792200
2015-09-16,53.509998,53.970001,53.320000,53.869999,47.025486,8681400
2015-09-17,53.849998,54.500000,53.020000,53.959999,47.104053,22799900
2015-09-18,53.680000,53.869999,51.910000,52.130001,45.506561,28997900
2015-09-21,52.439999,52.439999,50.689999,50.980000,44.502682,17243300
2015-09-22,50.549999,51.000000,50.259998,50.740002,44.293171,12795600
2015-09-23,50.740002,51.439999,50.389999,51.029999,44.546329,10055500
2015-09-24,50.529999,50.860001,50.220001,50.590000,44.162228,10508300
2015-09-25,50.919998,51.320000,49.130001,49.599998,43.298016,15322700
2015-09-28,49.299999,49.369999,48.090000,48.419998,42.267941,20150500
2015-09-29,48.580002,49.299999,48.200001,48.650002,42.468723,12802900
2015-09-30,49.400002,49.540001,48.849998,49.389999,43.114693,12679100
2015-10-01,49.349998,49.570000,48.540001,49.369999,43.097237,14408600
2015-10-02,48.790001,50.150002,48.349998,50.139999,43.769405,24287900
2015-10-05,51.070000,51.320000,50.689999,51.230000,44.720901,15881600
2015-10-06,51.389999,51.389999,49.320000,49.799999,43.472599,16493500
2015-10-07,50.459999,51.119999,49.770000,50.950001,44.476486,14508200
2015-10-08,50.660000,51.189999,50.139999,51.020000,44.537594,12542000
2015-10-09,50.990002,51.509998,50.689999,50.950001,44.476486,10921400
2015-10-12,49.709999,50.849998,49.689999,50.709999,44.266987,11653300
2015-10-13,50.779999,50.910000,49.360001,49.470001,43.184525,14905900
2015-10-14,49.590000,50.119999,49.450001,49.540001,43.245636,13731200
2015-10-15,49.669998,51.080002,49.250000,50.720001,44.275711,14037500
2015-10-16,51.299999,51.720001,51.080002,51.480000,44.939148,11092500
2015-10-19,51.330002,51.549999,50.930000,51.400002,44.869312,8441900
2015-10-20,51.389999,51.470001,50.099998,50.389999,43.987629,9944900
2015-10-21,50.750000,50.980000,50.150002,50.590000,44.162228,11269900
2015-10-22,50.820000,52.560001,50.299999,52.009998,45.401806,18449600
2015-10-23,52.349998,53.250000,52.139999,52.880001,46.161266,15703500
2015-10-26,52.650002,53.169998,52.470001,52.910000,46.187454,10975200
2015-10-27,53.759998,54.099998,52.779999,53.470001,46.676308,13956900
2015-10-28,53.990002,55.139999,53.549999,55.099998,48.099201,14710000
2015-10-29,54.959999,55.639999,54.470001,54.869999,47.898434,8907300
2015-10-30,54.790001,55.270000,54.660000,54.660000,47.715111,11017400
2015-11-02,54.689999,55.330002,54.410000,55.110001,48.107937,10559100
2015-11-03,55.080002,55.380001,54.480000,55.110001,48.107937,9216200
2015-11-04,55.470001,55.770000,55.180000,55.529999,48.474571,7749200
2015-11-05,55.459999,55.680000,54.680000,55.049999,48.055557,9046800
2015-11-06,54.790001,54.880001,54.009998,54.610001,47.671459,10723000
2015-11-09,54.029999,54.410000,53.740002,54.240002,47.348476,9140200
2015-11-10,54.380001,54.599998,54.020000,54.430000,47.514332,7462300
2015-11-11,54.810001,55.000000,53.680000,53.720001,46.894543,8544600
2015-11-12,53.590000,53.970001,53.029999,53.029999,46.292210,8577500
2015-11-13,53.459999,53.720001,52.900002,53.029999,46.292210,11394500
2015-11-16,52.189999,53.810001,52.130001,53.700001,46.877079,6907800
2015-11-17,53.709999,54.299999,53.290001,53.709999,46.885818,7126600
2015-11-18,53.860001,54.320000,53.700001,54.230000,47.339748,10811400
2015-11-19,54.439999,54.529999,53.919998,54.279999,47.383392,6839200
2015-11-20,54.610001,54.860001,54.000000,54.099998,47.226261,8933300
2015-11-23,54.080002,54.200001,53.779999,54.009998,47.147690,8688100
2015-11-24,53.560001,53.680000,53.099998,53.480000,46.685036,10507200
2015-11-25,53.619999,53.919998,53.459999,53.720001,46.894543,6078900
2015-11-27,53.360001,54.200001,53.360001,53.959999,47.104053,2981600
2015-11-30,54.040001,54.110001,53.000000,53.009998,46.274746,13363200
2015-12-01,53.770000,54.639999,53.439999,54.570000,47.636536,12996800
2015-12-02,54.660000,54.990002,53.750000,53.820000,46.981834,10099300
2015-12-03,54.070000,54.090000,52.240002,52.590000,45.908115,13595100
2015-12-04,52.869999,53.680000,52.830002,53.639999,46.824707,13687000
2015-12-07,54.020000,54.230000,53.180000,53.680000,46.859634,8696000
2015-12-08,53.570000,54.400002,53.220001,53.470001,46.676308,7573200
2015-12-09,53.279999,53.610001,52.520000,52.820000,46.108894,10357200
2015-12-10,53.020000,53.980000,52.820000,53.689999,46.868351,11451900
2015-12-11,53.000000,53.279999,52.020000,52.150002,45.917427,10397900
2015-12-14,52.150002,52.360001,51.650002,52.200001,45.961452,11999200
2015-12-15,52.480000,53.189999,52.230000,52.900002,46.577801,11585900
2015-12-16,53.419998,54.110001,53.000000,54.020000,47.563938,10014300
2015-12-17,54.110001,54.250000,52.660000,52.660000,46.366478,13517100
2015-12-18,52.150002,52.320000,51.610001,51.639999,45.468376,21101800
2015-12-21,52.150002,52.150002,51.200001,51.869999,45.670891,11636100
2015-12-22,52.009998,52.230000,51.279999,52.099998,45.873394,13196900
2015-12-23,52.380001,53.220001,52.360001,52.980000,46.648228,7127400
2015-12-24,52.790001,53.130001,52.610001,52.849998,46.533764,2980100
2015-12-28,52.790001,53.040001,52.570000,52.840000,46.524963,4836300
2015-12-29,52.970001,53.610001,52.910000,53.340000,46.965214,6608500
2015-12-30,53.340000,53.580002,53.080002,53.250000,46.885960,5560300
2015-12-31,52.799999,53.290001,52.660000,52.820000,46.507355,8292900
