Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,115.680000,116.209999,115.639999,115.900002,96.015419,2332800
2013-08-19,115.830002,115.959999,115.470001,115.610001,95.775169,1829300
2013-08-20,115.519997,115.889999,115.190002,115.419998,95.617760,2153600
2013-08-21,114.790001,114.839996,113.339996,113.419998,94.480690,2293700
2013-08-22,113.610001,114.889999,113.339996,114.669998,95.521973,2002000
2013-08-23,114.760002,115.000000,113.589996,114.400002,95.297050,1953300
2013-08-26,114.379997,115.169998,114.040001,114.330002,95.238747,1815700
2013-08-27,113.410004,113.820000,112.669998,112.730003,93.905922,1907500
2013-08-28,112.510002,113.419998,112.360001,113.000000,94.130829,1545800
2013-08-29,112.870003,113.830002,112.580002,113.320000,94.397408,1457200
2013-08-30,113.610001,113.739998,112.849998,113.580002,94.613976,2205600
2013-09-03,114.570000,114.919998,112.849998,113.220001,94.314087,2168100
2013-09-04,113.080002,114.860001,113.080002,114.550003,95.422005,2312200
2013-09-05,114.349998,115.120003,114.029999,114.870003,95.688568,1947900
2013-09-06,115.089996,115.820000,113.889999,115.040001,95.830177,1965600
2013-09-09,115.629997,117.139999,115.510002,116.739998,97.246315,1976800
2013-09-10,117.309998,117.870003,117.070000,117.589996,97.954369,2572800
2013-09-11,117.629997,118.709999,117.589996,118.709999,98.887344,1889000
2013-09-12,118.800003,118.910004,118.000000,118.199997,98.462509,2399700
2013-09-13,118.489998,118.849998,118.320000,118.599998,98.795738,1973300
2013-09-16,119.790001,120.000000,119.059998,119.230003,99.320518,2756300
2013-09-17,119.070000,120.190002,118.650002,119.930000,99.903641,2436000
2013-09-18,120.250000,121.510002,119.870003,121.290001,101.036537,3307700
2013-09-19,121.150002,122.269997,121.150002,121.570000,101.269775,2912400
2013-09-20,121.500000,121.930000,120.010002,120.010002,99.970284,6999000
2013-09-23,120.430000,121.470001,120.370003,121.110001,100.886581,3468500
2013-09-24,121.239998,121.870003,120.690002,120.800003,100.628365,3585100
2013-09-25,120.889999,121.209999,120.169998,120.199997,100.128548,2173400
2013-09-26,120.599998,121.000000,119.919998,120.660004,100.511726,2240900
2013-09-27,119.970001,120.300003,119.260002,120.220001,100.145210,2028100
2013-09-30,119.389999,119.959999,118.669998,119.410004,99.470467,2104700
2013-10-01,119.690002,119.820000,118.800003,119.620003,99.645393,1854800
2013-10-02,119.129997,119.589996,118.440002,119.199997,99.295525,2056500
2013-10-03,118.709999,119.110001,117.889999,118.550003,98.754082,2525800
2013-10-04,118.370003,119.709999,118.129997,119.400002,99.462135,1983700
2013-10-07,118.559998,119.269997,118.279999,118.690002,98.870720,1931200
2013-10-08,118.720001,119.220001,117.099998,117.160004,97.596184,2869000
2013-10-09,117.269997,117.959999,116.650002,117.570000,97.937714,2499200
2013-10-10,118.599998,119.339996,118.320000,119.339996,99.412140,2688800
2013-10-11,119.160004,120.769997,118.389999,120.720001,100.561722,2492700
2013-10-14,120.260002,121.699997,120.000000,121.400002,101.128189,1866800
2013-10-15,121.279999,121.379997,119.790001,119.820000,99.812019,2720500
2013-10-16,120.860001,120.940002,120.139999,120.940002,100.744987,2646400
2013-10-17,120.739998,122.870003,120.709999,122.620003,102.144447,2791700
2013-10-18,122.870003,123.449997,122.400002,122.839996,102.327698,2590500
2013-10-21,122.790001,123.309998,122.680000,123.250000,102.669266,1762200
2013-10-22,123.360001,124.320000,123.279999,123.800003,103.127419,2053500
2013-10-23,123.430000,123.730003,122.500000,123.199997,102.627594,2337500
2013-10-24,122.959999,124.959999,122.699997,123.489998,102.869179,3851100
2013-10-25,123.050003,124.459999,122.870003,124.419998,103.643875,2054300
2013-10-28,124.129997,125.320000,123.800003,124.919998,104.060387,2358400
2013-10-29,125.080002,125.480003,124.620003,125.279999,104.360260,1986700
2013-10-30,125.570000,125.980003,124.760002,124.790001,103.952103,2107700
2013-10-31,124.970001,126.379997,124.949997,125.849998,104.835083,2327200
2013-11-01,126.760002,126.930000,125.120003,125.900002,104.876755,1676600
2013-11-04,125.980003,126.489998,125.559998,126.320000,105.226593,1741500
2013-11-05,125.750000,126.459999,124.860001,126.120003,105.060013,1757900
2013-11-06,126.459999,127.320000,126.230003,127.129997,105.901344,1910300
2013-11-07,127.150002,127.879997,126.230003,126.410004,105.301559,3188900
2013-11-08,126.029999,128.020004,126.029999,127.989998,106.617737,2234300
2013-11-11,127.540001,128.169998,127.250000,127.949997,106.584404,1751500
2013-11-12,128.149994,128.589996,127.550003,128.360001,106.925949,2428600
2013-11-13,127.860001,128.660004,127.430000,128.589996,107.117584,2426300
2013-11-14,128.970001,130.119995,128.800003,129.789993,108.117188,2569800
2013-11-15,129.149994,130.000000,128.979996,129.850006,108.167160,2360400
2013-11-18,129.910004,130.500000,129.779999,130.130005,108.400398,2148200
2013-11-19,130.020004,130.779999,129.919998,130.050003,108.333740,2532500
2013-11-20,129.500000,130.300003,128.550003,129.179993,108.137024,2691800
2013-11-21,129.690002,130.410004,129.589996,130.350006,109.116455,1576100
2013-11-22,130.360001,132.550003,129.820007,131.020004,109.677315,1644800
2013-11-25,131.800003,131.869995,130.940002,131.229996,109.853088,2496300
2013-11-26,131.449997,132.639999,131.330002,132.149994,110.623215,4229600
2013-11-27,132.630005,133.649994,131.940002,133.500000,111.753319,2433500
2013-11-29,133.509995,134.160004,133.339996,133.509995,111.761703,2029000
2013-12-02,131.669998,132.000000,127.389999,127.680000,106.881371,6897900
2013-12-03,126.059998,127.389999,125.150002,126.599998,105.977318,7864500
2013-12-04,125.949997,127.589996,125.489998,126.459999,105.860115,3450700
2013-12-05,126.400002,127.650002,126.220001,126.830002,106.169838,2842700
2013-12-06,128.190002,128.800003,127.849998,128.610001,107.659897,2886100
2013-12-09,128.800003,129.179993,128.389999,128.570007,107.626419,2064400
2013-12-10,128.070007,128.529999,127.529999,127.550003,106.772575,2353100
2013-12-11,128.740005,129.660004,126.709999,126.769997,106.119621,3897500
2013-12-12,126.629997,127.389999,125.980003,126.580002,105.960587,2486700
2013-12-13,126.650002,127.349998,125.980003,126.430000,105.835007,1743400
2013-12-16,126.769997,128.770004,126.470001,127.660004,106.864670,2805300
2013-12-17,130.419998,131.619995,129.979996,131.389999,109.987068,6206800
2013-12-18,131.479996,135.809998,131.479996,135.800003,113.678680,5580000
2013-12-19,135.059998,136.520004,134.729996,136.410004,114.189308,4080900
2013-12-20,136.779999,138.089996,136.600006,136.720001,114.448807,5856800
2013-12-23,137.100006,137.429993,136.320007,136.800003,114.515770,3439600
2013-12-24,137.229996,137.339996,136.350006,136.990005,114.674835,1311700
2013-12-26,137.300003,138.679993,137.029999,138.289993,115.763031,2158200
2013-12-27,138.779999,139.399994,138.550003,139.350006,116.650398,1894900
2013-12-30,139.080002,139.649994,138.789993,139.419998,116.708977,1714300
2013-12-31,140.000000,140.429993,139.479996,140.250000,117.403778,1846500
2014-01-02,138.050003,139.000000,137.610001,138.130005,115.629135,3052100
2014-01-03,138.369995,138.880005,138.029999,138.449997,115.896988,2133300
2014-01-06,138.750000,139.289993,137.479996,137.630005,115.210579,2712100
2014-01-07,137.449997,138.199997,137.130005,137.649994,115.227295,2525500
2014-01-08,137.479996,137.750000,136.339996,136.630005,114.373466,3122700
2014-01-09,137.020004,137.429993,136.199997,136.449997,114.222778,2539900
2014-01-10,136.949997,137.190002,135.679993,136.179993,113.996742,3254300
2014-01-13,135.809998,137.059998,134.570007,134.679993,112.741127,2633400
2014-01-14,135.110001,137.410004,134.740005,137.410004,115.026421,2479700
2014-01-15,137.770004,138.820007,137.559998,138.440002,115.888596,3025900
2014-01-16,137.740005,138.500000,137.630005,138.160004,115.654259,1792700
2014-01-17,137.979996,138.750000,136.979996,137.309998,114.942688,2327900
2014-01-21,138.449997,138.949997,136.300003,136.990005,114.674835,2705700
2014-01-22,137.350006,137.490005,136.330002,136.479996,114.247887,2118800
2014-01-23,135.639999,135.660004,133.949997,134.710007,112.766243,2720300
2014-01-24,133.729996,133.729996,130.220001,130.220001,109.007622,3776100
2014-01-27,130.020004,130.589996,128.660004,128.960007,107.952888,3312800
2014-01-28,129.429993,130.009995,129.100006,129.809998,108.664413,2734200
2014-01-29,130.100006,131.270004,129.000000,130.250000,109.032761,3584000
2014-01-30,129.960007,129.960007,126.529999,128.050003,107.191124,4102600
2014-01-31,126.599998,129.199997,126.419998,128.190002,107.308319,3715400
2014-02-03,128.220001,128.589996,123.610001,123.900002,103.717133,4245100
2014-02-04,126.089996,127.639999,124.120003,126.720001,106.077782,7412500
2014-02-05,128.009995,128.759995,125.919998,127.360001,106.613533,4960000
2014-02-06,127.599998,129.199997,127.099998,128.899994,107.902641,3828400
2014-02-07,129.570007,130.389999,128.809998,130.330002,109.099709,3263200
2014-02-10,129.649994,130.410004,129.020004,129.699997,108.572350,3317400
2014-02-11,129.699997,131.490005,129.649994,130.979996,109.643860,2604000
2014-02-12,130.339996,131.000000,130.009995,130.440002,109.909264,2100600
2014-02-13,129.289993,130.380005,128.660004,130.139999,109.656471,2850600
2014-02-14,129.770004,132.190002,129.500000,132.119995,111.324799,3030000
2014-02-18,132.309998,132.750000,131.639999,131.800003,111.055183,2876500
2014-02-19,131.330002,132.710007,130.460007,130.559998,110.010361,2719400
2014-02-20,130.649994,132.029999,130.050003,131.559998,110.852966,2155800
2014-02-21,131.559998,132.330002,131.300003,131.570007,110.861397,2574300
2014-02-24,131.889999,133.460007,131.440002,132.199997,111.392235,2454300
2014-02-25,132.270004,133.429993,131.860001,132.929993,112.007317,2863100
2014-02-26,133.130005,133.460007,132.279999,132.860001,111.948357,2771100
2014-02-27,132.630005,134.580002,132.000000,134.339996,113.195396,3124000
2014-02-28,134.190002,135.199997,133.919998,134.729996,113.524017,3179400
2014-03-03,133.070007,133.809998,131.669998,132.210007,111.400673,2814400
2014-03-04,131.919998,133.080002,131.580002,132.679993,111.796684,6975500
2014-03-05,132.660004,134.029999,132.190002,133.850006,112.782532,3551400
2014-03-06,134.369995,134.740005,134.020004,134.080002,112.976349,2236800
2014-03-07,134.880005,135.000000,133.710007,134.110001,113.001610,2381400
2014-03-10,133.979996,134.080002,133.100006,133.559998,112.538185,1966100
2014-03-11,133.729996,133.839996,132.229996,132.509995,111.653427,1928900
2014-03-12,132.070007,132.759995,131.589996,132.570007,111.703979,2637000
2014-03-13,133.190002,133.669998,130.639999,130.809998,110.221008,2520700
2014-03-14,130.080002,131.110001,129.699997,129.830002,109.395264,2975100
2014-03-17,130.660004,132.690002,130.660004,132.270004,111.451210,2529400
2014-03-18,132.490005,133.229996,132.250000,132.740005,111.847260,2032800
2014-03-19,132.750000,132.850006,130.580002,131.229996,110.574890,2141000
2014-03-20,131.149994,132.850006,130.860001,132.429993,111.586029,2577500
2014-03-21,133.580002,134.240005,132.899994,133.119995,112.167397,5920400
2014-03-24,133.320007,133.699997,131.880005,132.419998,111.577591,2793600
2014-03-25,133.660004,134.529999,132.899994,134.059998,112.959457,2897600
2014-03-26,134.660004,134.889999,133.089996,133.089996,112.142151,2318900
2014-03-27,132.820007,133.490005,132.179993,132.839996,111.931488,2402500
2014-03-28,133.580002,134.970001,133.179993,134.199997,113.077469,1906500
2014-03-31,134.610001,135.869995,134.580002,135.660004,114.307655,2711800
2014-04-01,135.880005,136.649994,135.669998,136.529999,115.040695,2370800
2014-04-02,135.990005,136.250000,135.330002,136.000000,114.594109,3281400
2014-04-03,136.220001,137.190002,135.699997,136.139999,114.712082,2676200
2014-04-04,136.899994,137.770004,135.770004,135.860001,114.476173,2735300
2014-04-07,135.809998,136.250000,134.389999,134.399994,113.245972,2807500
2014-04-08,134.440002,135.149994,133.429993,134.839996,113.616684,2893600
2014-04-09,135.000000,135.869995,134.500000,135.839996,114.459297,2671900
2014-04-10,135.729996,136.429993,133.899994,133.970001,112.883659,2857200
2014-04-11,133.369995,133.839996,132.389999,132.389999,111.552315,2368200
2014-04-14,133.449997,133.520004,132.020004,133.149994,112.192719,2058100
2014-04-15,133.270004,134.350006,132.020004,134.089996,112.984734,2119000
2014-04-16,135.169998,136.779999,134.809998,136.770004,115.242950,2135200
2014-04-17,137.300003,138.250000,137.250000,137.729996,116.051834,2645600
2014-04-21,137.250000,138.710007,137.179993,138.619995,116.801750,1781100
2014-04-22,138.500000,139.520004,138.130005,138.889999,117.029243,2252500
2014-04-23,138.809998,138.889999,137.889999,137.990005,116.270920,2847500
2014-04-24,136.380005,136.990005,135.000000,136.649994,115.141823,2847800
2014-04-25,136.500000,136.960007,135.690002,136.559998,115.065987,2093100
2014-04-28,137.429993,138.350006,135.970001,137.229996,115.630524,2244300
2014-04-29,137.869995,137.899994,136.559998,137.550003,115.900177,1820900
2014-04-30,137.630005,139.199997,137.330002,139.089996,117.197777,2904000
2014-05-01,139.500000,141.490005,139.119995,140.809998,118.647079,3997400
2014-05-02,141.630005,141.830002,139.869995,140.119995,118.065628,5758500
2014-05-05,139.139999,141.050003,138.649994,140.610001,118.478531,2710900
2014-05-06,140.279999,140.429993,139.169998,139.289993,117.366280,2299700
2014-05-07,139.979996,141.250000,139.179993,141.139999,118.925117,2238500
2014-05-08,140.880005,142.119995,140.509995,140.830002,118.663887,1939400
2014-05-09,140.559998,141.369995,140.250000,141.339996,119.093651,2093000
2014-05-12,141.779999,142.940002,141.710007,142.820007,120.340706,2972100
2014-05-13,143.000000,143.369995,142.320007,142.429993,120.012085,1695400
2014-05-14,142.479996,142.770004,141.410004,141.600006,119.312714,2113400
2014-05-15,141.559998,141.740005,140.020004,140.979996,118.790276,2388400
2014-05-16,140.929993,141.199997,139.910004,141.130005,118.916656,1901700
2014-05-19,140.070007,142.000000,139.979996,141.669998,119.371696,1529200
2014-05-20,141.600006,141.899994,139.889999,140.229996,118.158340,1845100
2014-05-21,139.770004,140.789993,139.770004,140.660004,119.247719,1641000
2014-05-22,140.710007,140.960007,140.259995,140.309998,118.951027,1550100
2014-05-23,140.229996,141.179993,140.050003,141.139999,119.654671,1209400
2014-05-27,141.500000,141.600006,141.130005,141.440002,119.909019,1512300
2014-05-28,141.809998,141.899994,141.059998,141.429993,119.900520,1566100
2014-05-29,141.500000,142.429993,141.190002,142.389999,120.714378,1624100
2014-05-30,142.110001,142.669998,141.779999,142.550003,120.850029,3908500
2014-06-02,142.270004,142.910004,141.690002,142.320007,120.655037,1682300
2014-06-03,142.080002,143.130005,141.610001,142.889999,121.138260,2061700
2014-06-04,142.910004,143.000000,142.259995,142.259995,120.604156,1335700
2014-06-05,142.759995,143.740005,141.899994,143.710007,121.833443,1542300
2014-06-06,143.990005,144.639999,143.529999,144.639999,122.621857,1768700
2014-06-09,144.639999,145.529999,144.610001,145.320007,123.198349,1800900
2014-06-10,144.970001,145.210007,144.460007,144.970001,122.901649,1700000
2014-06-11,144.660004,144.970001,144.190002,144.410004,122.426926,1489900
2014-06-12,144.949997,144.949997,142.779999,143.070007,121.290848,1839400
2014-06-13,143.190002,143.750000,142.830002,143.360001,121.536720,1376200
2014-06-16,142.929993,143.529999,142.600006,143.320007,121.502823,1274300
2014-06-17,143.009995,143.990005,142.639999,143.690002,121.816483,1209400
2014-06-18,143.929993,144.389999,142.770004,144.330002,122.359077,1340700
2014-06-19,144.529999,144.720001,143.990005,144.490005,122.494682,1560500
2014-06-20,144.539993,145.300003,144.199997,145.160004,123.062721,4204600
2014-06-23,145.100006,145.300003,144.009995,144.089996,122.155571,1390200
2014-06-24,143.710007,144.619995,143.050003,143.089996,121.307808,1404500
2014-06-25,143.000000,144.380005,142.880005,143.649994,121.782562,1321800
2014-06-26,143.750000,143.990005,142.559998,143.729996,121.850410,1490900
2014-06-27,143.169998,144.070007,143.059998,143.690002,121.816483,1981800
2014-06-30,143.919998,143.929993,143.059998,143.240005,121.434959,1878400
2014-07-01,143.410004,144.820007,143.380005,144.559998,122.554070,1767600
2014-07-02,144.229996,145.300003,143.559998,145.229996,123.122032,1621300
2014-07-03,145.250000,145.729996,145.000000,145.410004,123.274620,1142200
2014-07-07,145.479996,145.580002,144.500000,144.910004,122.850769,1257900
2014-07-08,145.220001,145.399994,144.479996,144.559998,122.554070,1596700
2014-07-09,144.779999,145.039993,144.029999,144.679993,122.655769,1521800
2014-07-10,143.500000,144.199997,143.240005,143.889999,121.986015,2070100
2014-07-11,144.139999,144.490005,143.539993,144.309998,122.342072,1907900
2014-07-14,144.990005,145.710007,144.750000,145.000000,122.927086,2114600
2014-07-15,145.000000,145.479996,144.360001,145.059998,122.977913,1955700
2014-07-16,145.279999,146.250000,145.029999,146.169998,123.918961,1969200
2014-07-17,145.330002,145.669998,143.449997,143.539993,121.689339,2776500
2014-07-18,143.830002,145.059998,143.539993,144.830002,122.782913,2133000
2014-07-21,144.660004,144.869995,143.649994,144.300003,122.333672,1520900
2014-07-22,144.889999,145.669998,144.889999,145.119995,123.028809,1608200
2014-07-23,145.339996,145.449997,144.529999,144.679993,122.655769,1849400
2014-07-24,145.509995,146.429993,144.470001,145.130005,123.037300,2580000
2014-07-25,145.660004,145.940002,144.589996,145.119995,123.028809,1601800
2014-07-28,144.919998,145.630005,143.779999,145.529999,123.376358,2002200
2014-07-29,145.220001,146.270004,143.990005,144.020004,122.096260,2286600
2014-07-30,144.259995,144.779999,143.520004,143.740005,121.858871,2458400
2014-07-31,143.330002,143.550003,140.600006,140.889999,119.442741,3571100
2014-08-01,140.149994,141.039993,139.080002,140.110001,118.781456,2505800
2014-08-04,140.149994,140.979996,139.210007,140.750000,119.324028,2494500
2014-08-05,140.619995,141.119995,139.339996,139.779999,118.501686,2168500
2014-08-06,139.139999,139.940002,138.429993,139.550003,118.306717,2679000
2014-08-07,140.050003,140.369995,138.960007,139.130005,117.950653,1892500
2014-08-08,139.300003,140.889999,138.889999,140.850006,119.408806,2702600
2014-08-11,140.929993,141.500000,140.539993,140.580002,119.179916,1919100
2014-08-12,140.619995,141.210007,140.429993,140.880005,119.434258,2176100
2014-08-13,141.350006,141.830002,140.919998,141.800003,120.214188,3104300
2014-08-14,142.000000,142.389999,141.850006,142.339996,120.671982,1586900
2014-08-15,142.809998,142.979996,141.020004,141.919998,120.315926,1960900
2014-08-18,142.750000,144.190002,142.589996,144.119995,122.181053,1852900
2014-08-19,144.470001,145.009995,143.809998,144.250000,122.291245,1592500
2014-08-20,143.860001,144.820007,143.500000,144.600006,123.318909,2298800
2014-08-21,144.779999,144.990005,144.350006,144.500000,123.233604,1475800
2014-08-22,144.500000,144.830002,144.020004,144.130005,122.918060,1547500
2014-08-25,144.660004,144.990005,144.419998,144.699997,123.404198,1012900
2014-08-26,145.000000,145.389999,144.570007,144.600006,123.318909,1808100
2014-08-27,144.429993,144.860001,143.630005,143.940002,122.756027,1402200
2014-08-28,143.320007,144.119995,143.020004,143.979996,122.790146,1314100
2014-08-29,144.059998,144.389999,143.179993,144.000000,122.807198,1537800
2014-09-02,143.300003,144.610001,143.300003,144.220001,122.994820,1578800
2014-09-03,144.470001,144.720001,143.550003,143.820007,122.653694,1533600
2014-09-04,144.210007,144.649994,143.350006,143.610001,122.474609,1549800
2014-09-05,143.639999,144.320007,143.149994,144.199997,122.977783,1989100
2014-09-08,144.410004,145.449997,144.110001,144.889999,123.566208,2446100
2014-09-09,144.699997,145.259995,144.250000,144.460007,123.199493,1745400
2014-09-10,144.630005,144.990005,144.000000,144.639999,123.353004,1558800
2014-09-11,143.990005,144.380005,143.600006,144.350006,123.105675,1465400
2014-09-12,144.449997,144.449997,143.500000,143.940002,122.756027,2135400
2014-09-15,144.169998,144.690002,143.660004,144.479996,123.216515,1868000
2014-09-16,143.800003,144.990005,143.589996,144.850006,123.532104,1945100
2014-09-17,144.919998,145.789993,144.270004,145.369995,123.975578,2757000
2014-09-18,145.699997,147.059998,145.690002,146.839996,125.229218,2364800
2014-09-19,147.419998,147.869995,146.520004,146.690002,125.101288,8106200
2014-09-22,146.919998,147.000000,145.500000,145.710007,124.265503,2231000
2014-09-23,145.229996,145.600006,144.350006,144.369995,123.122742,2049700
2014-09-24,144.169998,145.119995,143.720001,144.880005,123.557678,2608200
2014-09-25,144.410004,144.460007,142.070007,142.479996,121.510902,2764200
2014-09-26,142.520004,142.889999,140.979996,142.419998,121.459732,3557700
2014-09-29,140.940002,142.339996,140.660004,142.190002,121.263580,2848300
2014-09-30,142.500000,142.899994,141.279999,141.679993,120.828644,2675100
2014-10-01,141.160004,141.669998,138.720001,139.179993,118.696533,2925900
2014-10-02,138.570007,139.320007,137.949997,138.669998,118.261627,3221300
2014-10-03,139.330002,140.449997,138.570007,140.169998,119.540871,3514100
2014-10-06,140.550003,141.279999,139.589996,140.339996,119.685837,2464700
2014-10-07,138.820007,140.179993,137.660004,137.679993,117.417305,3144900
2014-10-08,138.250000,141.479996,137.720001,141.410004,120.598389,4135500
2014-10-09,141.149994,141.500000,138.330002,138.639999,118.236061,3768000
2014-10-10,139.330002,139.600006,133.820007,133.830002,114.133957,7366500
2014-10-13,134.259995,135.350006,131.009995,132.899994,113.340805,4583400
2014-10-14,133.649994,135.940002,133.210007,134.179993,114.432426,3644300
2014-10-15,132.559998,134.639999,130.600006,134.220001,114.466530,4794700
2014-10-16,133.419998,135.970001,132.750000,135.050003,115.174393,3497200
2014-10-17,135.750000,137.850006,135.750000,137.399994,117.178528,3746400
2014-10-20,137.149994,137.750000,136.759995,137.600006,117.349121,2782500
2014-10-21,138.399994,141.100006,138.339996,140.929993,120.189026,3078400
2014-10-22,140.899994,141.089996,138.699997,138.949997,118.500412,4294300
2014-10-23,141.919998,147.919998,141.919998,145.050003,123.702675,7424400
2014-10-24,145.000000,148.789993,144.809998,148.589996,126.721664,4480900
2014-10-27,148.089996,149.710007,147.339996,149.559998,127.548866,2840000
2014-10-28,149.830002,151.130005,149.559998,151.059998,128.828140,2358800
2014-10-29,151.389999,151.729996,150.199997,151.009995,128.785477,2060600
2014-10-30,150.490005,152.399994,150.000000,152.100006,129.715103,1836500
2014-10-31,153.830002,154.440002,153.089996,153.770004,131.139359,3016300
2014-11-03,153.139999,154.389999,152.979996,153.300003,130.738510,2367500
2014-11-04,153.919998,155.229996,153.240005,155.050003,132.230972,3128600
2014-11-05,155.679993,156.240005,154.139999,155.690002,132.776749,2770400
2014-11-06,155.690002,156.679993,155.210007,156.050003,133.083755,2067200
2014-11-07,156.149994,156.619995,155.479996,156.550003,133.510208,1882800
2014-11-10,156.250000,157.710007,156.050003,157.660004,134.456848,1463500
2014-11-11,157.949997,158.000000,156.649994,157.110001,133.987808,1806600
2014-11-12,156.649994,157.869995,156.500000,157.679993,134.473907,1500700
2014-11-13,158.000000,159.070007,157.479996,158.350006,135.045273,2375100
2014-11-14,158.529999,158.880005,157.710007,158.850006,135.471680,1786300
2014-11-17,158.089996,159.160004,158.089996,158.690002,135.335236,1674300
2014-11-18,158.880005,160.460007,158.850006,160.149994,136.580338,2311400
2014-11-19,159.330002,159.410004,157.970001,158.830002,136.181686,2314700
2014-11-20,158.190002,159.550003,157.839996,159.360001,136.636093,1749000
2014-11-21,160.309998,160.860001,159.589996,160.160004,137.322021,2472000
2014-11-24,160.160004,160.559998,159.410004,159.880005,137.081940,2358200
2014-11-25,159.000000,159.679993,158.059998,158.059998,135.521484,3646300
2014-11-26,157.970001,158.449997,157.500000,158.309998,135.735779,1823200
2014-11-28,159.580002,160.820007,158.800003,160.089996,137.262024,1565500
2014-12-01,158.350006,159.509995,157.860001,158.160004,135.607193,2502100
2014-12-02,158.779999,160.779999,158.539993,160.600006,137.699280,2504400
2014-12-03,161.100006,162.440002,160.169998,162.259995,139.122559,3038800
2014-12-04,162.000000,162.919998,160.899994,162.259995,139.122559,2164200
2014-12-05,162.399994,162.899994,161.880005,162.270004,139.131149,1722600
2014-12-08,162.100006,162.800003,160.100006,160.929993,137.982208,1898300
2014-12-09,159.889999,161.100006,159.110001,160.830002,137.896484,2043100
2014-12-10,160.710007,160.809998,157.699997,158.240005,135.675827,3243700
2014-12-11,159.179993,160.220001,158.419998,159.149994,136.456009,2437300
2014-12-12,158.559998,158.990005,157.119995,157.119995,134.715485,2820600
2014-12-15,158.119995,158.440002,155.589996,156.850006,134.484024,2609300
2014-12-16,157.259995,161.440002,157.080002,159.050003,136.370331,3380800
2014-12-17,159.289993,160.889999,157.779999,160.600006,137.699280,3942600
2014-12-18,162.399994,165.300003,162.000000,165.300003,141.729080,3359800
2014-12-19,164.779999,166.089996,164.360001,165.479996,141.883438,4891300
2014-12-22,166.220001,167.309998,166.139999,167.270004,143.418198,2081600
2014-12-23,168.020004,168.160004,166.869995,166.869995,143.075195,2190200
2014-12-24,166.169998,167.610001,166.169998,166.960007,143.152374,981600
2014-12-26,167.339996,167.809998,166.149994,166.259995,142.552170,1607400
2014-12-29,166.300003,167.119995,165.809998,166.710007,142.938019,1215700
2014-12-30,166.550003,166.740005,165.279999,165.839996,142.192047,1180700
2014-12-31,166.000000,167.169998,164.199997,164.320007,140.888840,1623700
2015-01-02,164.710007,165.080002,162.729996,164.059998,140.665863,2116400
2015-01-05,163.000000,163.639999,160.080002,160.360001,137.493500,3692900
2015-01-06,160.820007,161.369995,157.740005,158.649994,136.027313,3532000
2015-01-07,159.899994,160.279999,158.940002,159.800003,137.013367,3081300
2015-01-08,160.649994,163.690002,160.520004,163.630005,140.297195,3142900
2015-01-09,163.850006,164.000000,161.270004,161.619995,138.573837,2378600
2015-01-12,162.389999,162.389999,160.020004,160.740005,137.819321,2149200
2015-01-13,162.229996,164.380005,159.449997,160.619995,137.716415,2703000
2015-01-14,159.039993,160.529999,158.500000,159.839996,137.047592,1983500
2015-01-15,160.889999,161.440002,159.369995,159.660004,136.893311,1876800
2015-01-16,159.860001,162.179993,159.089996,162.000000,138.899628,2349700
2015-01-20,162.720001,163.399994,160.059998,161.940002,138.848221,2091800
2015-01-21,161.660004,163.369995,161.020004,162.539993,139.362671,1597700
2015-01-22,163.259995,165.990005,162.130005,165.889999,142.234940,2225800
2015-01-23,165.750000,165.979996,163.910004,164.020004,140.631622,2245600
2015-01-26,163.619995,164.279999,161.800003,164.240005,140.820267,3556300
2015-01-27,162.309998,165.139999,160.940002,163.630005,140.297195,4190700
2015-01-28,164.610001,166.570007,163.759995,163.940002,140.563034,3574600
2015-01-29,164.070007,166.160004,162.880005,166.130005,142.440704,2674600
2015-01-30,164.750000,165.220001,162.300003,162.300003,139.156845,3561900
2015-02-02,162.119995,164.619995,160.889999,164.419998,140.974564,2379700
2015-02-03,165.169998,166.190002,164.710007,165.940002,142.277863,2604800
2015-02-04,165.779999,165.830002,164.240005,164.809998,141.308990,2363600
2015-02-05,165.309998,166.589996,164.750000,166.550003,142.800812,2050500
2015-02-06,166.229996,167.679993,165.559998,166.070007,142.389297,1826900
2015-02-09,164.380005,165.539993,163.839996,164.839996,141.334671,2073000
2015-02-10,165.399994,166.139999,164.600006,165.820007,142.174973,1885100
2015-02-11,164.520004,164.970001,163.470001,164.479996,141.903183,1695100
2015-02-12,164.929993,165.949997,164.850006,165.910004,143.136902,1615700
2015-02-13,165.899994,166.619995,165.330002,165.940002,143.162811,1792000
2015-02-17,165.940002,166.919998,165.089996,166.919998,144.008270,2100900
2015-02-18,166.919998,167.509995,166.009995,167.399994,144.422348,1552000
2015-02-19,167.399994,167.550003,166.580002,167.089996,144.154922,1648800
2015-02-20,166.740005,168.270004,165.130005,168.119995,145.043549,2416600
2015-02-23,168.139999,168.869995,167.699997,168.809998,145.638840,1836000
2015-02-24,168.270004,169.250000,168.070007,169.119995,145.906265,1770300
2015-02-25,168.970001,169.660004,168.619995,168.889999,145.707855,2019100
2015-02-26,168.850006,169.979996,168.639999,169.610001,146.329041,1789400
2015-02-27,169.660004,169.750000,168.559998,168.649994,145.500778,1946000
2015-03-02,168.160004,170.500000,168.119995,170.500000,147.096848,2223100
2015-03-03,169.570007,169.600006,167.360001,168.270004,145.172943,2232400
